time,cost
2025-03-12 16:00:00+01:00,0.0002321
2025-03-12 17:00:00+01:00,0.00024703
2025-03-12 18:00:00+01:00,0.00028975
2025-03-12 19:00:00+01:00,0.00026949
2025-03-12 20:00:00+01:00,0.00023805
2025-03-12 21:00:00+01:00,0.00022219999999999998
2025-03-12 22:00:00+01:00,0.00021
2025-03-12 23:00:00+01:00,0.00019991
2025-03-13 00:00:00+01:00,0.00019852
2025-03-13 01:00:00+01:00,0.00019225
2025-03-13 02:00:00+01:00,0.00018898
2025-03-13 03:00:00+01:00,0.00018670999999999998
2025-03-13 04:00:00+01:00,0.00018835
2025-03-13 05:00:00+01:00,0.00019588
2025-03-13 06:00:00+01:00,0.00022299
2025-03-13 07:00:00+01:00,0.00024987
2025-03-13 08:00:00+01:00,0.00024803
2025-03-13 09:00:00+01:00,0.00023813000000000003
2025-03-13 10:00:00+01:00,0.00021377
2025-03-13 11:00:00+01:00,0.0002007
2025-03-13 12:00:00+01:00,0.00020001
2025-03-13 13:00:00+01:00,0.00019822
2025-03-13 14:00:00+01:00,0.00019754
2025-03-13 15:00:00+01:00,0.00019999
2025-03-13 16:00:00+01:00,0.00021147
2025-03-13 17:00:00+01:00,0.00023265
2025-03-13 18:00:00+01:00,0.00025605
2025-03-13 19:00:00+01:00,0.00026347
2025-03-13 20:00:00+01:00,0.000239
2025-03-13 21:00:00+01:00,0.00022569000000000002
2025-03-13 22:00:00+01:00,0.00021348
2025-03-13 23:00:00+01:00,0.00020163
2025-03-14 00:00:00+01:00,0.00019909000000000002
2025-03-14 01:00:00+01:00,0.000196
2025-03-14 02:00:00+01:00,0.0001959
2025-03-14 03:00:00+01:00,0.00019383
2025-03-14 04:00:00+01:00,0.0001953
2025-03-14 05:00:00+01:00,0.00020399
2025-03-14 06:00:00+01:00,0.00023302000000000002
2025-03-14 07:00:00+01:00,0.00024511000000000004
2025-03-14 08:00:00+01:00,0.000245
2025-03-14 09:00:00+01:00,0.00022208999999999998
2025-03-14 10:00:00+01:00,0.000202
2025-03-14 11:00:00+01:00,0.00019635
2025-03-14 12:00:00+01:00,0.0001945
2025-03-14 13:00:00+01:00,0.00019459000000000002
2025-03-14 14:00:00+01:00,0.00019538
2025-03-14 15:00:00+01:00,0.00019939
2025-03-14 16:00:00+01:00,0.00021484
2025-03-14 17:00:00+01:00,0.00023643999999999998
2025-03-14 18:00:00+01:00,0.00024533000000000004
2025-03-14 19:00:00+01:00,0.00024091
2025-03-14 20:00:00+01:00,0.00022000999999999998
2025-03-14 21:00:00+01:00,0.00020139000000000002
2025-03-14 22:00:00+01:00,0.00020400000000000003
2025-03-14 23:00:00+01:00,0.00019517
2025-03-15 00:00:00+01:00,0.00020215
2025-03-15 01:00:00+01:00,0.00019314
2025-03-15 02:00:00+01:00,0.00018600000000000002
2025-03-15 03:00:00+01:00,0.0001799
2025-03-15 04:00:00+01:00,0.00017690000000000002
2025-03-15 05:00:00+01:00,0.00018055
2025-03-15 06:00:00+01:00,0.00018701000000000001
2025-03-15 07:00:00+01:00,0.00018942
2025-03-15 08:00:00+01:00,0.00018877
2025-03-15 09:00:00+01:00,0.0001764
2025-03-15 10:00:00+01:00,0.00016239
2025-03-15 11:00:00+01:00,0.00015716
2025-03-15 12:00:00+01:00,0.00014732
2025-03-15 13:00:00+01:00,0.000138
2025-03-15 14:00:00+01:00,0.00014451
2025-03-15 15:00:00+01:00,0.0001608
2025-03-15 16:00:00+01:00,0.00017423999999999999
2025-03-15 17:00:00+01:00,0.00021191
2025-03-15 18:00:00+01:00,0.00022030000000000004
2025-03-15 19:00:00+01:00,0.00022296000000000002
2025-03-15 20:00:00+01:00,0.00021146
2025-03-15 21:00:00+01:00,0.0001985
2025-03-15 22:00:00+01:00,0.00019502
2025-03-15 23:00:00+01:00,0.00018525
2025-03-16 00:00:00+01:00,0.00018001
2025-03-16 01:00:00+01:00,0.00017579
2025-03-16 02:00:00+01:00,0.00016962
2025-03-16 03:00:00+01:00,0.00016818
2025-03-16 04:00:00+01:00,0.0001686
2025-03-16 05:00:00+01:00,0.00017051000000000002
2025-03-16 06:00:00+01:00,0.00017514
2025-03-16 07:00:00+01:00,0.00017207
2025-03-16 08:00:00+01:00,0.00016795
2025-03-16 09:00:00+01:00,0.0001469
2025-03-16 10:00:00+01:00,0.00011409000000000001
2025-03-16 11:00:00+01:00,9.290000000000001e-05
2025-03-16 12:00:00+01:00,9.101000000000001e-05
2025-03-16 13:00:00+01:00,9.019e-05
2025-03-16 14:00:00+01:00,9.253000000000001e-05
2025-03-16 15:00:00+01:00,0.00012100000000000001
2025-03-16 16:00:00+01:00,0.00016111
2025-03-16 17:00:00+01:00,0.00020681
2025-03-16 18:00:00+01:00,0.00022084000000000003
2025-03-16 19:00:00+01:00,0.00023
2025-03-16 20:00:00+01:00,0.00021527999999999999
2025-03-16 21:00:00+01:00,0.00019773000000000002
2025-03-16 22:00:00+01:00,0.0001908
2025-03-16 23:00:00+01:00,0.00016971
2025-03-17 00:00:00+01:00,0.00016810000000000002
2025-03-17 01:00:00+01:00,0.00016901
2025-03-17 02:00:00+01:00,0.00016879000000000002
2025-03-17 03:00:00+01:00,0.00017091
2025-03-17 04:00:00+01:00,0.00017585000000000002
2025-03-17 05:00:00+01:00,0.0001933
2025-03-17 06:00:00+01:00,0.00022518
2025-03-17 07:00:00+01:00,0.00024287
2025-03-17 08:00:00+01:00,0.00022524000000000003
2025-03-17 09:00:00+01:00,0.00019073
2025-03-17 10:00:00+01:00,0.00015821
2025-03-17 11:00:00+01:00,0.00014056000000000002
2025-03-17 12:00:00+01:00,0.00012117000000000001
2025-03-17 13:00:00+01:00,0.00011795000000000001
2025-03-17 14:00:00+01:00,0.00014014
2025-03-17 15:00:00+01:00,0.00016001
2025-03-17 16:00:00+01:00,0.00018855
2025-03-17 17:00:00+01:00,0.00023305
2025-03-17 18:00:00+01:00,0.00026733000000000003
2025-03-17 19:00:00+01:00,0.00026000000000000003
2025-03-17 20:00:00+01:00,0.0002315
2025-03-17 21:00:00+01:00,0.00020885
2025-03-17 22:00:00+01:00,0.00019786
2025-03-17 23:00:00+01:00,0.00018350000000000002
2025-03-18 00:00:00+01:00,0.0001822
2025-03-18 01:00:00+01:00,0.00017999
2025-03-18 02:00:00+01:00,0.00018237
2025-03-18 03:00:00+01:00,0.00017920000000000002
2025-03-18 04:00:00+01:00,0.00018525
2025-03-18 05:00:00+01:00,0.00020074
2025-03-18 06:00:00+01:00,0.00022890000000000003
2025-03-18 07:00:00+01:00,0.00022668
2025-03-18 08:00:00+01:00,0.00019652
2025-03-18 09:00:00+01:00,0.00016153
2025-03-18 10:00:00+01:00,0.00011527
2025-03-18 11:00:00+01:00,9.068e-05
2025-03-18 12:00:00+01:00,8.854e-05
2025-03-18 13:00:00+01:00,8.970000000000001e-05
2025-03-18 14:00:00+01:00,9.572000000000001e-05
2025-03-18 15:00:00+01:00,0.00014028
2025-03-18 16:00:00+01:00,0.00018594
2025-03-18 17:00:00+01:00,0.00023090000000000003
2025-03-18 18:00:00+01:00,0.00026091
2025-03-18 19:00:00+01:00,0.00025746
2025-03-18 20:00:00+01:00,0.00023239000000000002
2025-03-18 21:00:00+01:00,0.00021304
2025-03-18 22:00:00+01:00,0.00020597
2025-03-18 23:00:00+01:00,0.00019329000000000001
2025-03-19 00:00:00+01:00,0.00019729000000000003
2025-03-19 01:00:00+01:00,0.00019240000000000001
2025-03-19 02:00:00+01:00,0.00019119
2025-03-19 03:00:00+01:00,0.000192
2025-03-19 04:00:00+01:00,0.00019659
2025-03-19 05:00:00+01:00,0.00021252
2025-03-19 06:00:00+01:00,0.00024805000000000004
2025-03-19 07:00:00+01:00,0.00023774
2025-03-19 08:00:00+01:00,0.00019823
2025-03-19 09:00:00+01:00,0.0001695
2025-03-19 10:00:00+01:00,0.00011652
2025-03-19 11:00:00+01:00,8.996e-05
2025-03-19 12:00:00+01:00,8.944000000000001e-05
2025-03-19 13:00:00+01:00,8.975e-05
2025-03-19 14:00:00+01:00,9.099000000000001e-05
2025-03-19 15:00:00+01:00,0.00015673
2025-03-19 16:00:00+01:00,0.00019985
2025-03-19 17:00:00+01:00,0.00023756
2025-03-19 18:00:00+01:00,0.00033818000000000005
2025-03-19 19:00:00+01:00,0.0003103
2025-03-19 20:00:00+01:00,0.00026668
2025-03-19 21:00:00+01:00,0.00022824
2025-03-19 22:00:00+01:00,0.00021445000000000004
2025-03-19 23:00:00+01:00,0.00020114
2025-03-20 00:00:00+01:00,0.00020717
2025-03-20 01:00:00+01:00,0.00019286
2025-03-20 02:00:00+01:00,0.00018956000000000002
2025-03-20 03:00:00+01:00,0.00019008000000000002
2025-03-20 04:00:00+01:00,0.00019283
2025-03-20 05:00:00+01:00,0.0002097
2025-03-20 06:00:00+01:00,0.00023484
2025-03-20 07:00:00+01:00,0.00023121000000000003
2025-03-20 08:00:00+01:00,0.00018987000000000002
2025-03-20 09:00:00+01:00,0.00016945000000000003
2025-03-20 10:00:00+01:00,0.00012751
2025-03-20 11:00:00+01:00,9.342000000000001e-05
2025-03-20 12:00:00+01:00,9.043e-05
2025-03-20 13:00:00+01:00,9.065000000000001e-05
2025-03-20 14:00:00+01:00,0.0001066
2025-03-20 15:00:00+01:00,0.00016942
2025-03-20 16:00:00+01:00,0.00021076
2025-03-20 17:00:00+01:00,0.00024514
2025-03-20 18:00:00+01:00,0.00037007
2025-03-20 19:00:00+01:00,0.00034385000000000004
2025-03-20 20:00:00+01:00,0.000254
2025-03-20 21:00:00+01:00,0.00022681999999999997
2025-03-20 22:00:00+01:00,0.00021503
2025-03-20 23:00:00+01:00,0.00020791
2025-03-21 00:00:00+01:00,0.00021506999999999999
2025-03-21 01:00:00+01:00,0.00020641
2025-03-21 02:00:00+01:00,0.00020274
2025-03-21 03:00:00+01:00,0.00019581
2025-03-21 04:00:00+01:00,0.00019910000000000001
2025-03-21 05:00:00+01:00,0.00021748999999999998
2025-03-21 06:00:00+01:00,0.000246
2025-03-21 07:00:00+01:00,0.00023827
2025-03-21 08:00:00+01:00,0.00020073
2025-03-21 09:00:00+01:00,0.00016331
2025-03-21 10:00:00+01:00,0.00013325
2025-03-21 11:00:00+01:00,9.735000000000001e-05
2025-03-21 12:00:00+01:00,9.081e-05
2025-03-21 13:00:00+01:00,9e-05
2025-03-21 14:00:00+01:00,9.249e-05
2025-03-21 15:00:00+01:00,0.00010236
2025-03-21 16:00:00+01:00,0.00013622
2025-03-21 17:00:00+01:00,0.00019024
2025-03-21 18:00:00+01:00,0.00021065
2025-03-21 19:00:00+01:00,0.0001735
2025-03-21 20:00:00+01:00,0.00015999999999999999
2025-03-21 21:00:00+01:00,0.00013719
2025-03-21 22:00:00+01:00,0.00011713000000000001
2025-03-21 23:00:00+01:00,0.00010845000000000001
2025-03-22 00:00:00+01:00,0.00011693000000000001
2025-03-22 01:00:00+01:00,0.00010257
2025-03-22 02:00:00+01:00,9.907000000000001e-05
2025-03-22 03:00:00+01:00,9.688000000000001e-05
2025-03-22 04:00:00+01:00,0.00010012000000000001
2025-03-22 05:00:00+01:00,0.00010295000000000001
2025-03-22 06:00:00+01:00,0.00010301
2025-03-22 07:00:00+01:00,0.00010304
2025-03-22 08:00:00+01:00,9.311000000000001e-05
2025-03-22 09:00:00+01:00,9e-05
2025-03-22 10:00:00+01:00,8.814e-05
2025-03-22 11:00:00+01:00,8.369000000000001e-05
2025-03-22 12:00:00+01:00,7.482e-05
2025-03-22 13:00:00+01:00,7.496e-05
2025-03-22 14:00:00+01:00,8.321000000000001e-05
2025-03-22 15:00:00+01:00,8.849e-05
2025-03-22 16:00:00+01:00,9.101000000000001e-05
2025-03-22 17:00:00+01:00,0.00012499
2025-03-22 18:00:00+01:00,0.00015003
2025-03-22 19:00:00+01:00,0.00014095
2025-03-22 20:00:00+01:00,0.00013215000000000001
2025-03-22 21:00:00+01:00,0.00012612000000000002
2025-03-22 22:00:00+01:00,0.00012714
2025-03-22 23:00:00+01:00,0.00012569
2025-03-23 00:00:00+01:00,0.00010369
2025-03-23 01:00:00+01:00,0.00010901000000000002
2025-03-23 02:00:00+01:00,0.00011365
2025-03-23 03:00:00+01:00,0.00011349
2025-03-23 04:00:00+01:00,0.00011482
2025-03-23 05:00:00+01:00,0.00011501000000000001
2025-03-23 06:00:00+01:00,0.00011484
2025-03-23 07:00:00+01:00,0.00011426000000000001
2025-03-23 08:00:00+01:00,0.00010899
2025-03-23 09:00:00+01:00,0.00011309
2025-03-23 10:00:00+01:00,0.00010378000000000001
2025-03-23 11:00:00+01:00,9.960000000000001e-05
2025-03-23 12:00:00+01:00,0.00010349
2025-03-23 13:00:00+01:00,9.501e-05
2025-03-23 14:00:00+01:00,0.00010146000000000001
2025-03-23 15:00:00+01:00,0.00013250000000000002
2025-03-23 16:00:00+01:00,0.00017442
2025-03-23 17:00:00+01:00,0.00021423
2025-03-23 18:00:00+01:00,0.00023
2025-03-23 19:00:00+01:00,0.00023251
2025-03-23 20:00:00+01:00,0.00023058000000000003
2025-03-23 21:00:00+01:00,0.00021999999999999998
2025-03-23 22:00:00+01:00,0.00021647000000000002
2025-03-23 23:00:00+01:00,0.00020424
2025-03-24 00:00:00+01:00,0.00020045000000000002
2025-03-24 01:00:00+01:00,0.00019729000000000003
2025-03-24 02:00:00+01:00,0.00019191
2025-03-24 03:00:00+01:00,0.00018894000000000002
2025-03-24 04:00:00+01:00,0.00019199
2025-03-24 05:00:00+01:00,0.00020982
2025-03-24 06:00:00+01:00,0.0002315
2025-03-24 07:00:00+01:00,0.00025428
2025-03-24 08:00:00+01:00,0.00025186
2025-03-24 09:00:00+01:00,0.00022538000000000001
2025-03-24 10:00:00+01:00,0.00020116
2025-03-24 11:00:00+01:00,0.00019736
2025-03-24 12:00:00+01:00,0.00019075
2025-03-24 13:00:00+01:00,0.00019087
2025-03-24 14:00:00+01:00,0.00019657
2025-03-24 15:00:00+01:00,0.00020585
2025-03-24 16:00:00+01:00,0.00022094999999999998
2025-03-24 17:00:00+01:00,0.00024415
2025-03-24 18:00:00+01:00,0.00030199000000000003
2025-03-24 19:00:00+01:00,0.000283
2025-03-24 20:00:00+01:00,0.00025184000000000003
2025-03-24 21:00:00+01:00,0.00022855
2025-03-24 22:00:00+01:00,0.00021558
2025-03-24 23:00:00+01:00,0.00020516000000000002
2025-03-25 00:00:00+01:00,0.00019207
2025-03-25 01:00:00+01:00,0.00019176000000000002
2025-03-25 02:00:00+01:00,0.00019020000000000002
2025-03-25 03:00:00+01:00,0.00019267
2025-03-25 04:00:00+01:00,0.00019196
2025-03-25 05:00:00+01:00,0.00019739
2025-03-25 06:00:00+01:00,0.00022605
2025-03-25 07:00:00+01:00,0.00023213
2025-03-25 08:00:00+01:00,0.00022336000000000003
2025-03-25 09:00:00+01:00,0.00019641
2025-03-25 10:00:00+01:00,0.00018203000000000002
2025-03-25 11:00:00+01:00,0.00016879999999999998
2025-03-25 12:00:00+01:00,0.00015845
2025-03-25 13:00:00+01:00,0.00015923
2025-03-25 14:00:00+01:00,0.0001717
2025-03-25 15:00:00+01:00,0.00018552
2025-03-25 16:00:00+01:00,0.00019884000000000001
2025-03-25 17:00:00+01:00,0.00022881000000000003
2025-03-25 18:00:00+01:00,0.00025114
2025-03-25 19:00:00+01:00,0.00025636
2025-03-25 20:00:00+01:00,0.0002386
2025-03-25 21:00:00+01:00,0.00021235999999999998
2025-03-25 22:00:00+01:00,0.00020483
2025-03-25 23:00:00+01:00,0.00019205
2025-03-26 00:00:00+01:00,0.00019102
2025-03-26 01:00:00+01:00,0.00018795999999999998
2025-03-26 02:00:00+01:00,0.00018736000000000002
2025-03-26 03:00:00+01:00,0.00018739
2025-03-26 04:00:00+01:00,0.00018572
2025-03-26 05:00:00+01:00,0.00018885
2025-03-26 06:00:00+01:00,0.00021875999999999997
2025-03-26 07:00:00+01:00,0.00023194999999999997
2025-03-26 08:00:00+01:00,0.00022709
2025-03-26 09:00:00+01:00,0.00020186
2025-03-26 10:00:00+01:00,0.00019
2025-03-26 11:00:00+01:00,0.00018639
2025-03-26 12:00:00+01:00,0.00018481000000000001
2025-03-26 13:00:00+01:00,0.0001745
2025-03-26 14:00:00+01:00,0.00018079
2025-03-26 15:00:00+01:00,0.00018436
2025-03-26 16:00:00+01:00,0.00019145000000000002
2025-03-26 17:00:00+01:00,0.00022516000000000002
2025-03-26 18:00:00+01:00,0.000252
2025-03-26 19:00:00+01:00,0.00025954
2025-03-26 20:00:00+01:00,0.00024327000000000002
2025-03-26 21:00:00+01:00,0.00021940000000000002
2025-03-26 22:00:00+01:00,0.00021027
2025-03-26 23:00:00+01:00,0.00019891
2025-03-27 00:00:00+01:00,0.00019493
2025-03-27 01:00:00+01:00,0.00018898
2025-03-27 02:00:00+01:00,0.0001878
2025-03-27 03:00:00+01:00,0.00018885
2025-03-27 04:00:00+01:00,0.00018707
2025-03-27 05:00:00+01:00,0.00019490000000000002
2025-03-27 06:00:00+01:00,0.00021983000000000001
2025-03-27 07:00:00+01:00,0.00023
2025-03-27 08:00:00+01:00,0.00021349999999999999
2025-03-27 09:00:00+01:00,0.00017992000000000003
2025-03-27 10:00:00+01:00,0.00016761
2025-03-27 11:00:00+01:00,0.00013548
2025-03-27 12:00:00+01:00,0.00011481000000000001
2025-03-27 13:00:00+01:00,9.667000000000001e-05
2025-03-27 14:00:00+01:00,0.00012034
2025-03-27 15:00:00+01:00,0.00016493
2025-03-27 16:00:00+01:00,0.00018374
2025-03-27 17:00:00+01:00,0.00021725
2025-03-27 18:00:00+01:00,0.0002479
2025-03-27 19:00:00+01:00,0.0002607
2025-03-27 20:00:00+01:00,0.00023161000000000004
2025-03-27 21:00:00+01:00,0.00021442
2025-03-27 22:00:00+01:00,0.0002031
2025-03-27 23:00:00+01:00,0.00019091
2025-03-28 00:00:00+01:00,0.00018
2025-03-28 01:00:00+01:00,0.00016938
2025-03-28 02:00:00+01:00,0.00016902
2025-03-28 03:00:00+01:00,0.00016938
2025-03-28 04:00:00+01:00,0.00016984000000000001
2025-03-28 05:00:00+01:00,0.00019351
2025-03-28 06:00:00+01:00,0.00021852000000000004
2025-03-28 07:00:00+01:00,0.0002122
2025-03-28 08:00:00+01:00,0.00019208000000000002
2025-03-28 09:00:00+01:00,0.00016557
2025-03-28 10:00:00+01:00,0.00011577000000000001
2025-03-28 11:00:00+01:00,9.168e-05
2025-03-28 12:00:00+01:00,8.999000000000001e-05
2025-03-28 13:00:00+01:00,8.997000000000001e-05
2025-03-28 14:00:00+01:00,0.00010448
2025-03-28 15:00:00+01:00,0.0001601
2025-03-28 16:00:00+01:00,0.00019419
2025-03-28 17:00:00+01:00,0.00022200000000000003
2025-03-28 18:00:00+01:00,0.00025599
2025-03-28 19:00:00+01:00,0.0002559
2025-03-28 20:00:00+01:00,0.00023803000000000002
2025-03-28 21:00:00+01:00,0.00021456000000000003
2025-03-28 22:00:00+01:00,0.00020794
2025-03-28 23:00:00+01:00,0.00020012000000000003
2025-03-29 00:00:00+01:00,0.00020362
2025-03-29 01:00:00+01:00,0.00019391
2025-03-29 02:00:00+01:00,0.00018654
2025-03-29 03:00:00+01:00,0.00018622000000000002
2025-03-29 04:00:00+01:00,0.0001865
2025-03-29 05:00:00+01:00,0.00018274
2025-03-29 06:00:00+01:00,0.00018673000000000002
2025-03-29 07:00:00+01:00,0.00018844
2025-03-29 08:00:00+01:00,0.00018186
2025-03-29 09:00:00+01:00,0.00016614
2025-03-29 10:00:00+01:00,0.00015567
2025-03-29 11:00:00+01:00,0.00015534000000000001
2025-03-29 12:00:00+01:00,0.00015533000000000002
2025-03-29 13:00:00+01:00,9.206000000000001e-05
2025-03-29 14:00:00+01:00,9.394000000000001e-05
2025-03-29 15:00:00+01:00,0.00011527
2025-03-29 16:00:00+01:00,0.00015626000000000003
2025-03-29 17:00:00+01:00,0.0001901
2025-03-29 18:00:00+01:00,0.00023691
2025-03-29 19:00:00+01:00,0.00024222000000000002
2025-03-29 20:00:00+01:00,0.00021107
2025-03-29 21:00:00+01:00,0.00019042
2025-03-29 22:00:00+01:00,0.00017275
2025-03-29 23:00:00+01:00,0.00015827000000000001
2025-03-30 00:00:00+01:00,0.00013631
2025-03-30 01:00:00+01:00,0.00010589
2025-03-30 03:00:00+01:00,9.510000000000001e-05
2025-03-30 04:00:00+01:00,9.120000000000001e-05
2025-03-30 05:00:00+01:00,9.009e-05
2025-03-30 06:00:00+01:00,9.003e-05
2025-03-30 07:00:00+01:00,9e-05
2025-03-30 08:00:00+01:00,8.999000000000001e-05
2025-03-30 09:00:00+01:00,8.996e-05
2025-03-30 10:00:00+01:00,8.653e-05
2025-03-30 11:00:00+01:00,7.866000000000001e-05
2025-03-30 12:00:00+01:00,7.15e-05
2025-03-30 13:00:00+01:00,6.424000000000001e-05
2025-03-30 14:00:00+01:00,6.393e-05
2025-03-30 15:00:00+01:00,7.704000000000001e-05
2025-03-30 16:00:00+01:00,8.599000000000001e-05
2025-03-30 17:00:00+01:00,8.999000000000001e-05
2025-03-30 18:00:00+01:00,0.00010441000000000001
2025-03-30 19:00:00+01:00,0.00015083000000000002
2025-03-30 20:00:00+01:00,0.00014886
2025-03-30 21:00:00+01:00,0.00014001
2025-03-30 22:00:00+01:00,0.00015171
2025-03-30 23:00:00+01:00,0.00014644000000000001
2025-03-31 00:00:00+01:00,0.00015557
2025-03-31 01:00:00+01:00,0.00015325
2025-03-31 02:00:00+01:00,0.00015441
2025-03-31 03:00:00+01:00,0.00015722000000000002
2025-03-31 04:00:00+01:00,0.00015897
2025-03-31 05:00:00+01:00,0.000178
2025-03-31 06:00:00+01:00,0.00019927
2025-03-31 07:00:00+01:00,0.00023354000000000002
2025-03-31 08:00:00+01:00,0.00026423
2025-03-31 09:00:00+01:00,0.00022317000000000002
2025-03-31 10:00:00+01:00,0.00020027
2025-03-31 11:00:00+01:00,0.00018904000000000002
2025-03-31 12:00:00+01:00,0.00017354000000000002
2025-03-31 13:00:00+01:00,0.0001641
2025-03-31 14:00:00+01:00,0.00016358
2025-03-31 15:00:00+01:00,0.00015955
2025-03-31 16:00:00+01:00,0.00016624
2025-03-31 17:00:00+01:00,0.00019083000000000001
2025-03-31 18:00:00+01:00,0.00022156999999999998
2025-03-31 19:00:00+01:00,0.00027396
2025-03-31 20:00:00+01:00,0.00026273
2025-03-31 21:00:00+01:00,0.00022503000000000003
2025-03-31 22:00:00+01:00,0.00020525
2025-03-31 23:00:00+01:00,0.00019234
2025-04-01 00:00:00+01:00,0.00019156000000000002
2025-04-01 01:00:00+01:00,0.00018502
2025-04-01 02:00:00+01:00,0.00018291
2025-04-01 03:00:00+01:00,0.00018350000000000002
2025-04-01 04:00:00+01:00,0.00018143
2025-04-01 05:00:00+01:00,0.00019071
2025-04-01 06:00:00+01:00,0.00021946
2025-04-01 07:00:00+01:00,0.00026996
2025-04-01 08:00:00+01:00,0.00024937
2025-04-01 09:00:00+01:00,0.00019847000000000002
2025-04-01 10:00:00+01:00,0.00017617000000000002
2025-04-01 11:00:00+01:00,0.00016026000000000001
2025-04-01 12:00:00+01:00,0.00014315
2025-04-01 13:00:00+01:00,0.00010157
2025-04-01 14:00:00+01:00,0.00010089
2025-04-01 15:00:00+01:00,0.0001167
2025-04-01 16:00:00+01:00,0.00015523000000000002
2025-04-01 17:00:00+01:00,0.0001728
2025-04-01 18:00:00+01:00,0.00021239000000000002
2025-04-01 19:00:00+01:00,0.00024572
2025-04-01 20:00:00+01:00,0.000228
2025-04-01 21:00:00+01:00,0.0002009
2025-04-01 22:00:00+01:00,0.00018564
2025-04-01 23:00:00+01:00,0.00016945000000000003
2025-04-02 00:00:00+01:00,0.00015806000000000001
2025-04-02 01:00:00+01:00,0.00015693
2025-04-02 02:00:00+01:00,0.00015680000000000002
2025-04-02 03:00:00+01:00,0.00015797
2025-04-02 04:00:00+01:00,0.0001589
2025-04-02 05:00:00+01:00,0.00017218000000000002
2025-04-02 06:00:00+01:00,0.00020384
2025-04-02 07:00:00+01:00,0.00024030999999999998
2025-04-02 08:00:00+01:00,0.00021470000000000001
2025-04-02 09:00:00+01:00,0.00017474
2025-04-02 10:00:00+01:00,0.00013838
2025-04-02 11:00:00+01:00,9e-05
2025-04-02 12:00:00+01:00,8.508e-05
2025-04-02 13:00:00+01:00,6.994000000000001e-05
2025-04-02 14:00:00+01:00,6.898000000000001e-05
2025-04-02 15:00:00+01:00,8e-05
2025-04-02 16:00:00+01:00,8.827000000000001e-05
2025-04-02 17:00:00+01:00,0.00010537
2025-04-02 18:00:00+01:00,0.00017884000000000002
2025-04-02 19:00:00+01:00,0.00021535
2025-04-02 20:00:00+01:00,0.00020400000000000003
2025-04-02 21:00:00+01:00,0.00018606999999999999
2025-04-02 22:00:00+01:00,0.00017263
2025-04-02 23:00:00+01:00,0.00016143
2025-04-03 00:00:00+01:00,0.00015700000000000002
2025-04-03 01:00:00+01:00,0.00015700000000000002
2025-04-03 02:00:00+01:00,0.00015700000000000002
2025-04-03 03:00:00+01:00,0.00015895000000000001
2025-04-03 04:00:00+01:00,0.000161
2025-04-03 05:00:00+01:00,0.00017622
2025-04-03 06:00:00+01:00,0.00021971000000000002
2025-04-03 07:00:00+01:00,0.00025277000000000003
2025-04-03 08:00:00+01:00,0.0002233
2025-04-03 09:00:00+01:00,0.00016910999999999999
2025-04-03 10:00:00+01:00,0.00013047
2025-04-03 11:00:00+01:00,8.984000000000001e-05
2025-04-03 12:00:00+01:00,8.881000000000001e-05
