time,power_w
2023-09-29 16:15:00+02:00,48160.9921875
2023-09-29 16:30:00+02:00,62914.48046875
2023-09-29 16:45:00+02:00,55079.0703125
2023-09-29 17:00:00+02:00,62155.41796875
2023-09-29 17:15:00+02:00,45611.47265625
2023-09-29 17:30:00+02:00,68546.7421875
2023-09-29 17:45:00+02:00,41891.41796875
2023-09-29 18:00:00+02:00,60535.1796875
2023-09-29 18:15:00+02:00,45205.296875
2023-09-29 18:30:00+02:00,45103.01953125
2023-09-29 18:45:00+02:00,40819.3125
2023-09-29 19:00:00+02:00,56745.0
2023-09-29 19:15:00+02:00,45544.32421875
2023-09-29 19:30:00+02:00,44839.06640625
2023-09-29 19:45:00+02:00,52215.11328125
2023-09-29 20:00:00+02:00,51752.203125
2023-09-29 20:15:00+02:00,27894.35546875
2023-09-29 20:30:00+02:00,31926.921875
2023-09-29 20:45:00+02:00,36258.046875
2023-09-29 21:00:00+02:00,32473.658203124996
2023-09-29 21:15:00+02:00,25208.58984375
2023-09-29 21:30:00+02:00,36416.28125
2023-09-29 21:45:00+02:00,26958.125
2023-09-29 22:00:00+02:00,28740.873046875
2023-09-29 22:15:00+02:00,27916.72265625
2023-09-29 22:30:00+02:00,16967.56640625
2023-09-29 22:45:00+02:00,44184.9140625
2023-09-29 23:00:00+02:00,18434.92578125
2023-09-29 23:15:00+02:00,32032.861328125
2023-09-29 23:30:00+02:00,26600.044921875
2023-09-29 23:45:00+02:00,20494.80078125
2023-09-30 00:00:00+02:00,25351.08984375
2023-09-30 00:15:00+02:00,20838.302734375
2023-09-30 00:30:00+02:00,35153.12890625
2023-09-30 00:45:00+02:00,16982.701171875
2023-09-30 01:00:00+02:00,24217.62109375
2023-09-30 01:15:00+02:00,28999.228515625
2023-09-30 01:30:00+02:00,17688.666015625
2023-09-30 01:45:00+02:00,33263.77734375
2023-09-30 02:00:00+02:00,26863.0078125
2023-09-30 02:15:00+02:00,21155.7109375
2023-09-30 02:30:00+02:00,37129.05078125
2023-09-30 02:45:00+02:00,17923.279296875
2023-09-30 03:00:00+02:00,29303.109375
2023-09-30 03:15:00+02:00,34857.34375
2023-09-30 03:30:00+02:00,42062.6953125
2023-09-30 03:45:00+02:00,42434.70703125
2023-09-30 04:00:00+02:00,36263.53515625
2023-09-30 04:15:00+02:00,46900.65625
2023-09-30 04:30:00+02:00,30441.314453125
2023-09-30 04:45:00+02:00,47969.75390625
2023-09-30 05:00:00+02:00,42994.8515625
2023-09-30 05:15:00+02:00,45462.66796875
2023-09-30 05:30:00+02:00,46736.51171875
2023-09-30 05:45:00+02:00,34449.65625
2023-09-30 06:00:00+02:00,61381.5546875
2023-09-30 06:15:00+02:00,55605.41015625
2023-09-30 06:30:00+02:00,46264.140625
2023-09-30 06:45:00+02:00,39138.72265625
2023-09-30 07:00:00+02:00,56902.65234375
2023-09-30 07:15:00+02:00,44349.24609375
2023-09-30 07:30:00+02:00,59465.19140625
2023-09-30 07:45:00+02:00,58846.25390625
2023-09-30 08:00:00+02:00,54776.84375
2023-09-30 08:15:00+02:00,56418.921875
2023-09-30 08:30:00+02:00,56732.234375
2023-09-30 08:45:00+02:00,53071.5625
2023-09-30 09:00:00+02:00,57415.890625
2023-09-30 09:15:00+02:00,62305.61328125
2023-09-30 09:30:00+02:00,68568.7578125
2023-09-30 09:45:00+02:00,51738.48828125
2023-09-30 10:00:00+02:00,50583.109375
2023-09-30 10:15:00+02:00,69442.265625
2023-09-30 10:30:00+02:00,49230.30078125
2023-09-30 10:45:00+02:00,63084.28125
2023-09-30 11:00:00+02:00,56084.9453125
2023-09-30 11:15:00+02:00,43260.14453125
2023-09-30 11:30:00+02:00,58474.90625
2023-09-30 11:45:00+02:00,59803.96484375
2023-09-30 12:00:00+02:00,50896.28515625
2023-09-30 12:15:00+02:00,51662.74609375
2023-09-30 12:30:00+02:00,65509.359375
2023-09-30 12:45:00+02:00,51072.79296875
2023-09-30 13:00:00+02:00,50113.69921875
2023-09-30 13:15:00+02:00,53367.66796875
2023-09-30 13:30:00+02:00,54992.8515625
2023-09-30 13:45:00+02:00,52567.2734375
2023-09-30 14:00:00+02:00,46852.76171875
2023-09-30 14:15:00+02:00,49883.7890625
2023-09-30 14:30:00+02:00,53306.11328125
2023-09-30 14:45:00+02:00,56559.3046875
2023-09-30 15:00:00+02:00,50911.35546875
2023-09-30 15:15:00+02:00,51431.51171875
2023-09-30 15:30:00+02:00,51751.6875
2023-09-30 15:45:00+02:00,62293.53125
2023-09-30 16:00:00+02:00,40560.33203125
2023-09-30 16:15:00+02:00,53015.671875
2023-09-30 16:30:00+02:00,54038.0234375
2023-09-30 16:45:00+02:00,52551.04296875
2023-09-30 17:00:00+02:00,56066.1953125
2023-09-30 17:15:00+02:00,58541.9453125
2023-09-30 17:30:00+02:00,51355.6640625
2023-09-30 17:45:00+02:00,50251.3984375
2023-09-30 18:00:00+02:00,49250.08203125
2023-09-30 18:15:00+02:00,51165.53125
2023-09-30 18:30:00+02:00,49609.96484375
2023-09-30 18:45:00+02:00,47963.3671875
2023-09-30 19:00:00+02:00,39928.58984375
2023-09-30 19:15:00+02:00,35986.60546875
2023-09-30 19:30:00+02:00,40813.46875
2023-09-30 19:45:00+02:00,42877.4765625
2023-09-30 20:00:00+02:00,40561.7265625
2023-09-30 20:15:00+02:00,28288.7578125
2023-09-30 20:30:00+02:00,20010.697265625
2023-09-30 20:45:00+02:00,30665.333984375
2023-09-30 21:00:00+02:00,31453.888671875
2023-09-30 21:15:00+02:00,21067.318359375
2023-09-30 21:30:00+02:00,27504.109375
2023-09-30 21:45:00+02:00,22717.69921875
2023-09-30 22:00:00+02:00,27082.150390625
2023-09-30 22:15:00+02:00,17472.98046875
2023-09-30 22:30:00+02:00,30882.072265625
2023-09-30 22:45:00+02:00,22364.6875
2023-09-30 23:00:00+02:00,21882.28125
2023-09-30 23:15:00+02:00,27235.876953125
2023-09-30 23:30:00+02:00,25834.26171875
2023-09-30 23:45:00+02:00,16577.25390625
2023-10-01 00:00:00+02:00,25742.0078125
2023-10-01 00:15:00+02:00,22459.861328125
2023-10-01 00:30:00+02:00,20809.974609375
2023-10-01 00:45:00+02:00,34861.0
2023-10-01 01:00:00+02:00,23179.939453125
2023-10-01 01:15:00+02:00,23246.310546875
2023-10-01 01:30:00+02:00,28136.091796875
2023-10-01 01:45:00+02:00,20750.6015625
2023-10-01 02:00:00+02:00,33981.02734375
2023-10-01 02:15:00+02:00,16576.568359375
2023-10-01 02:30:00+02:00,28331.943359375
2023-10-01 02:45:00+02:00,23799.65625
2023-10-01 03:00:00+02:00,20725.9296875
2023-10-01 03:15:00+02:00,47243.2578125
2023-10-01 03:30:00+02:00,29744.748046875
2023-10-01 03:45:00+02:00,41761.8515625
2023-10-01 04:00:00+02:00,38347.515625
2023-10-01 04:15:00+02:00,36033.43359375
2023-10-01 04:30:00+02:00,45433.71875
2023-10-01 04:45:00+02:00,39071.8515625
2023-10-01 05:00:00+02:00,30503.109375
2023-10-01 05:15:00+02:00,39452.94140625
2023-10-01 05:30:00+02:00,46734.6796875
2023-10-01 05:45:00+02:00,34887.859375
2023-10-01 06:00:00+02:00,37434.265625
2023-10-01 06:15:00+02:00,53082.84765625
2023-10-01 06:30:00+02:00,35961.0546875
2023-10-01 06:45:00+02:00,46078.71484375
2023-10-01 07:00:00+02:00,45059.796875
2023-10-01 07:15:00+02:00,37357.1875
2023-10-01 07:30:00+02:00,35397.05078125
2023-10-01 07:45:00+02:00,38981.765625
2023-10-01 08:00:00+02:00,43439.68359375
2023-10-01 08:15:00+02:00,47087.78125
2023-10-01 08:30:00+02:00,41170.4765625
2023-10-01 08:45:00+02:00,54154.1953125
2023-10-01 09:00:00+02:00,36908.74609375
2023-10-01 09:15:00+02:00,39010.6796875
2023-10-01 09:30:00+02:00,42190.59375
2023-10-01 09:45:00+02:00,44869.7265625
2023-10-01 10:00:00+02:00,42839.2734375
2023-10-01 10:15:00+02:00,30353.498046875
2023-10-01 10:30:00+02:00,51994.140625
2023-10-01 10:45:00+02:00,36942.05078125
2023-10-01 11:00:00+02:00,38144.67578125
2023-10-01 11:15:00+02:00,41705.02734375
2023-10-01 11:30:00+02:00,41774.734375
2023-10-01 11:45:00+02:00,42504.89453125
2023-10-01 12:00:00+02:00,53645.4921875
2023-10-01 12:15:00+02:00,36743.1171875
2023-10-01 12:30:00+02:00,34856.08203125
2023-10-01 12:45:00+02:00,34404.8046875
2023-10-01 13:00:00+02:00,35921.6875
2023-10-01 13:15:00+02:00,47193.1875
2023-10-01 13:30:00+02:00,49933.18359375
2023-10-01 13:45:00+02:00,33335.296875
2023-10-01 14:00:00+02:00,49254.515625
2023-10-01 14:15:00+02:00,32378.55859375
2023-10-01 14:30:00+02:00,44808.5390625
2023-10-01 14:45:00+02:00,31630.162109375
2023-10-01 15:00:00+02:00,32004.933593750004
2023-10-01 15:15:00+02:00,43134.8828125
2023-10-01 15:30:00+02:00,39455.53515625
2023-10-01 15:45:00+02:00,31603.984375
2023-10-01 16:00:00+02:00,34987.30078125
2023-10-01 16:15:00+02:00,36315.546875
2023-10-01 16:30:00+02:00,45011.28125
2023-10-01 16:45:00+02:00,35332.55859375
2023-10-01 17:00:00+02:00,31664.841796875
2023-10-01 17:15:00+02:00,39073.12109375
2023-10-01 17:30:00+02:00,39954.3359375
2023-10-01 17:45:00+02:00,40071.8828125
2023-10-01 18:00:00+02:00,34807.3125
2023-10-01 18:15:00+02:00,39537.21484375
2023-10-01 18:30:00+02:00,39126.2890625
2023-10-01 18:45:00+02:00,48094.6171875
2023-10-01 19:00:00+02:00,35822.70703125
2023-10-01 19:15:00+02:00,49906.0234375
2023-10-01 19:30:00+02:00,40080.76171875
2023-10-01 19:45:00+02:00,34327.86328125
2023-10-01 20:00:00+02:00,44278.875
2023-10-01 20:15:00+02:00,30723.75390625
2023-10-01 20:30:00+02:00,18155.6484375
2023-10-01 20:45:00+02:00,43855.08984375
2023-10-01 21:00:00+02:00,15467.505859375
2023-10-01 21:15:00+02:00,26790.181640625
2023-10-01 21:30:00+02:00,32355.009765625
2023-10-01 21:45:00+02:00,17766.125
2023-10-01 22:00:00+02:00,24983.0234375
2023-10-01 22:15:00+02:00,33128.921875
2023-10-01 22:30:00+02:00,21469.20703125
2023-10-01 22:45:00+02:00,34281.0
2023-10-01 23:00:00+02:00,22485.095703125
2023-10-01 23:15:00+02:00,28403.513671875
2023-10-01 23:30:00+02:00,18445.787109375
2023-10-01 23:45:00+02:00,24487.501953125
2023-10-02 00:00:00+02:00,24408.44921875
2023-10-02 00:15:00+02:00,27895.400390625
2023-10-02 00:30:00+02:00,25379.861328125
2023-10-02 00:45:00+02:00,28215.361328125
2023-10-02 01:00:00+02:00,45337.37109375
2023-10-02 01:15:00+02:00,19914.23046875
2023-10-02 01:30:00+02:00,31376.767578125
2023-10-02 01:45:00+02:00,26283.3125
2023-10-02 02:00:00+02:00,18394.90234375
2023-10-02 02:15:00+02:00,30736.26953125
2023-10-02 02:30:00+02:00,24461.12890625
2023-10-02 02:45:00+02:00,18848.146484375
2023-10-02 03:00:00+02:00,30681.447265625
2023-10-02 03:15:00+02:00,25492.322265625
2023-10-02 03:30:00+02:00,46639.62109375
2023-10-02 03:45:00+02:00,16450.8828125
2023-10-02 04:00:00+02:00,31088.533203125
2023-10-02 04:15:00+02:00,25312.5078125
2023-10-02 04:30:00+02:00,18709.09765625
2023-10-02 04:45:00+02:00,35576.77734375
2023-10-02 05:00:00+02:00,20939.923828125
2023-10-02 05:15:00+02:00,25503.646484375
2023-10-02 05:30:00+02:00,32088.69140625
2023-10-02 05:45:00+02:00,40895.3984375
2023-10-02 06:00:00+02:00,22952.384765625
2023-10-02 06:15:00+02:00,35184.45703125
2023-10-02 06:30:00+02:00,26772.64453125
2023-10-02 06:45:00+02:00,20285.021484375
2023-10-02 07:00:00+02:00,33254.01953125
2023-10-02 07:15:00+02:00,35435.9453125
2023-10-02 07:30:00+02:00,18101.32421875
2023-10-02 07:45:00+02:00,31285.17578125
2023-10-02 08:00:00+02:00,33903.87890625
2023-10-02 08:15:00+02:00,48360.0390625
2023-10-02 08:30:00+02:00,22417.302734375
2023-10-02 08:45:00+02:00,26918.056640625
2023-10-02 09:00:00+02:00,34314.9140625
2023-10-02 09:15:00+02:00,32232.548828124996
2023-10-02 09:30:00+02:00,17872.927734375
2023-10-02 09:45:00+02:00,30086.068359375
2023-10-02 10:00:00+02:00,33327.66015625
2023-10-02 10:15:00+02:00,32998.80859375
2023-10-02 10:30:00+02:00,24574.609375
2023-10-02 10:45:00+02:00,38936.3125
2023-10-02 11:00:00+02:00,29176.359375
2023-10-02 11:15:00+02:00,18464.552734375
2023-10-02 11:30:00+02:00,29426.306640625
2023-10-02 11:45:00+02:00,31203.30078125
2023-10-02 12:00:00+02:00,22900.681640625
2023-10-02 12:15:00+02:00,40237.9140625
2023-10-02 12:30:00+02:00,37000.63671875
2023-10-02 12:45:00+02:00,33484.4921875
2023-10-02 13:00:00+02:00,32678.515625000004
2023-10-02 13:15:00+02:00,37712.29296875
2023-10-02 13:30:00+02:00,36357.96484375
2023-10-02 13:45:00+02:00,39019.36328125
2023-10-02 14:00:00+02:00,43408.79296875
2023-10-02 14:15:00+02:00,23494.62890625
2023-10-02 14:30:00+02:00,31992.435546875
2023-10-02 14:45:00+02:00,44124.84375
2023-10-02 15:00:00+02:00,26271.64453125
2023-10-02 15:15:00+02:00,28621.943359375
2023-10-02 15:30:00+02:00,40683.94921875
2023-10-02 15:45:00+02:00,31092.439453125
2023-10-02 16:00:00+02:00,34261.87109375
2023-10-02 16:15:00+02:00,30717.876953125
2023-10-02 16:30:00+02:00,38056.57421875
2023-10-02 16:45:00+02:00,28338.673828125
2023-10-02 17:00:00+02:00,34119.73046875
2023-10-02 17:15:00+02:00,36032.875
2023-10-02 17:30:00+02:00,35368.27734375
2023-10-02 17:45:00+02:00,25226.0234375
2023-10-02 18:00:00+02:00,47253.77734375
2023-10-02 18:15:00+02:00,35672.42578125
2023-10-02 18:30:00+02:00,29414.69140625
2023-10-02 18:45:00+02:00,28468.8515625
2023-10-02 19:00:00+02:00,34134.2890625
2023-10-02 19:15:00+02:00,40408.07421875
2023-10-02 19:30:00+02:00,45694.1328125
2023-10-02 19:45:00+02:00,34114.36328125
2023-10-02 20:00:00+02:00,30409.404296875
2023-10-02 20:15:00+02:00,29148.765625
2023-10-02 20:30:00+02:00,42462.14453125
2023-10-02 20:45:00+02:00,42569.1640625
2023-10-02 21:00:00+02:00,24248.931640625
2023-10-02 21:15:00+02:00,31778.83984375
2023-10-02 21:30:00+02:00,37331.703125
2023-10-02 21:45:00+02:00,34200.78515625
2023-10-02 22:00:00+02:00,40673.5078125
2023-10-02 22:15:00+02:00,21162.40625
2023-10-02 22:30:00+02:00,41414.4296875
2023-10-02 22:45:00+02:00,34303.6484375
2023-10-02 23:00:00+02:00,23366.814453125
2023-10-02 23:15:00+02:00,31828.158203125
2023-10-02 23:30:00+02:00,47402.171875
2023-10-02 23:45:00+02:00,52974.94140625
2023-10-03 00:00:00+02:00,26097.083984375
2023-10-03 00:15:00+02:00,39961.71875
2023-10-03 00:30:00+02:00,48363.484375
2023-10-03 00:45:00+02:00,34678.93359375
2023-10-03 01:00:00+02:00,54319.1875
2023-10-03 01:15:00+02:00,39040.48046875
2023-10-03 01:30:00+02:00,51082.31640625
2023-10-03 01:45:00+02:00,32826.8203125
2023-10-03 02:00:00+02:00,51891.8203125
2023-10-03 02:15:00+02:00,52599.99609375
2023-10-03 02:30:00+02:00,32722.705078125004
2023-10-03 02:45:00+02:00,39581.125
2023-10-03 03:00:00+02:00,47186.96484375
2023-10-03 03:15:00+02:00,46343.2421875
2023-10-03 03:30:00+02:00,39655.58984375
2023-10-03 03:45:00+02:00,46237.46484375
2023-10-03 04:00:00+02:00,49287.0078125
2023-10-03 04:15:00+02:00,33773.62890625
2023-10-03 04:30:00+02:00,49145.65625
2023-10-03 04:45:00+02:00,56461.265625
2023-10-03 05:00:00+02:00,35094.45703125
2023-10-03 05:15:00+02:00,37249.7734375
2023-10-03 05:30:00+02:00,53527.48046875
2023-10-03 05:45:00+02:00,48199.09375
2023-10-03 06:00:00+02:00,54665.19921875
2023-10-03 06:15:00+02:00,51780.56640625
2023-10-03 06:30:00+02:00,45855.0390625
2023-10-03 06:45:00+02:00,47854.703125
2023-10-03 07:00:00+02:00,47263.890625
2023-10-03 07:15:00+02:00,69606.40625
2023-10-03 07:30:00+02:00,46365.7109375
2023-10-03 07:45:00+02:00,52149.6640625
2023-10-03 08:00:00+02:00,70217.765625
2023-10-03 08:15:00+02:00,52070.12109375
2023-10-03 08:30:00+02:00,72332.6796875
2023-10-03 08:45:00+02:00,52879.8125
2023-10-03 09:00:00+02:00,50674.14453125
2023-10-03 09:15:00+02:00,67670.1640625
2023-10-03 09:30:00+02:00,62906.96875
2023-10-03 09:45:00+02:00,56061.34375
2023-10-03 10:00:00+02:00,48434.01171875
2023-10-03 10:15:00+02:00,64100.95312500001
2023-10-03 10:30:00+02:00,43849.73046875
2023-10-03 10:45:00+02:00,56469.9609375
2023-10-03 11:00:00+02:00,54119.5390625
2023-10-03 11:15:00+02:00,54149.44140625
2023-10-03 11:30:00+02:00,49797.015625
2023-10-03 11:45:00+02:00,63627.58984375
2023-10-03 12:00:00+02:00,55342.18359375
2023-10-03 12:15:00+02:00,49129.02734375
2023-10-03 12:30:00+02:00,63640.28515625
2023-10-03 12:45:00+02:00,51604.9453125
2023-10-03 13:00:00+02:00,48450.99609375
2023-10-03 13:15:00+02:00,54983.63671875
2023-10-03 13:30:00+02:00,54502.81640625
2023-10-03 13:45:00+02:00,53505.6328125
2023-10-03 14:00:00+02:00,50792.58984375
2023-10-03 14:15:00+02:00,53519.2734375
2023-10-03 14:30:00+02:00,59394.91015625
2023-10-03 14:45:00+02:00,52623.234375
2023-10-03 15:00:00+02:00,49873.953125
2023-10-03 15:15:00+02:00,40502.4609375
2023-10-03 15:30:00+02:00,69046.7890625
2023-10-03 15:45:00+02:00,47082.140625
2023-10-03 16:00:00+02:00,50254.55078125
2023-10-03 16:15:00+02:00,57746.60546875
2023-10-03 16:30:00+02:00,57906.80078125
2023-10-03 16:45:00+02:00,55769.78125
2023-10-03 17:00:00+02:00,53739.53515625
2023-10-03 17:15:00+02:00,46746.63671875
2023-10-03 17:30:00+02:00,58301.2734375
2023-10-03 17:45:00+02:00,47537.90625
2023-10-03 18:00:00+02:00,42794.05859375
2023-10-03 18:15:00+02:00,36048.7890625
2023-10-03 18:30:00+02:00,61404.38671875
2023-10-03 18:45:00+02:00,38929.7265625
2023-10-03 19:00:00+02:00,41235.92578125
2023-10-03 19:15:00+02:00,50268.03125
2023-10-03 19:30:00+02:00,41770.28515625
2023-10-03 19:45:00+02:00,50361.63671875
2023-10-03 20:00:00+02:00,37542.66015625
2023-10-03 20:15:00+02:00,34898.35546875
2023-10-03 20:30:00+02:00,27737.751953125
2023-10-03 20:45:00+02:00,26179.630859375
2023-10-03 21:00:00+02:00,28819.1953125
2023-10-03 21:15:00+02:00,27995.4453125
2023-10-03 21:30:00+02:00,18376.19921875
2023-10-03 21:45:00+02:00,26202.93359375
2023-10-03 22:00:00+02:00,26268.5546875
2023-10-03 22:15:00+02:00,22505.96875
2023-10-03 22:30:00+02:00,25367.41015625
2023-10-03 22:45:00+02:00,28622.412109375
2023-10-03 23:00:00+02:00,16209.112304687502
2023-10-03 23:15:00+02:00,24675.849609375
2023-10-03 23:30:00+02:00,27236.3984375
2023-10-03 23:45:00+02:00,16059.583984375
2023-10-04 00:00:00+02:00,21924.00390625
2023-10-04 00:15:00+02:00,27821.533203125
2023-10-04 00:30:00+02:00,16142.173828125
2023-10-04 00:45:00+02:00,24827.30859375
2023-10-04 01:00:00+02:00,25388.673828125
2023-10-04 01:15:00+02:00,23353.9140625
2023-10-04 01:30:00+02:00,19459.091796875
2023-10-04 01:45:00+02:00,24733.044921875
2023-10-04 02:00:00+02:00,22521.990234375
2023-10-04 02:15:00+02:00,22040.810546875
2023-10-04 02:30:00+02:00,27138.880859375
2023-10-04 02:45:00+02:00,17450.275390625
2023-10-04 03:00:00+02:00,20787.546875
2023-10-04 03:15:00+02:00,25980.69921875
2023-10-04 03:30:00+02:00,35188.0625
2023-10-04 03:45:00+02:00,37590.4375
2023-10-04 04:00:00+02:00,27941.16015625
2023-10-04 04:15:00+02:00,37158.53125
2023-10-04 04:30:00+02:00,36034.70703125
2023-10-04 04:45:00+02:00,33388.703125
2023-10-04 05:00:00+02:00,28167.3828125
2023-10-04 05:15:00+02:00,41773.53515625
2023-10-04 05:30:00+02:00,41543.9453125
2023-10-04 05:45:00+02:00,34627.08203125
2023-10-04 06:00:00+02:00,41190.85546875
2023-10-04 06:15:00+02:00,38170.2109375
2023-10-04 06:30:00+02:00,39392.875
2023-10-04 06:45:00+02:00,42434.46875
2023-10-04 07:00:00+02:00,42369.26953125
2023-10-04 07:15:00+02:00,50295.29296875
2023-10-04 07:30:00+02:00,41134.91796875
2023-10-04 07:45:00+02:00,44040.1328125
2023-10-04 08:00:00+02:00,43662.609375
2023-10-04 08:15:00+02:00,49021.3203125
2023-10-04 08:30:00+02:00,47069.1953125
2023-10-04 08:45:00+02:00,47615.71875
2023-10-04 09:00:00+02:00,47139.87890625
2023-10-04 09:15:00+02:00,47628.21875
2023-10-04 09:30:00+02:00,49285.88671875
2023-10-04 09:45:00+02:00,46792.5859375
2023-10-04 10:00:00+02:00,47775.73046875
2023-10-04 10:15:00+02:00,52742.953125
2023-10-04 10:30:00+02:00,40192.13671875
2023-10-04 10:45:00+02:00,45041.921875
2023-10-04 11:00:00+02:00,47001.984375
2023-10-04 11:15:00+02:00,46859.86328125
2023-10-04 11:30:00+02:00,48844.54296875
2023-10-04 11:45:00+02:00,42916.62109375
2023-10-04 12:00:00+02:00,46684.75
2023-10-04 12:15:00+02:00,42499.375
2023-10-04 12:30:00+02:00,38503.65625
2023-10-04 12:45:00+02:00,43184.05859375
2023-10-04 13:00:00+02:00,42227.71875
2023-10-04 13:15:00+02:00,44693.703125
2023-10-04 13:30:00+02:00,44408.3359375
2023-10-04 13:45:00+02:00,41780.10546875
2023-10-04 14:00:00+02:00,45863.36328125
2023-10-04 14:15:00+02:00,38815.3125
2023-10-04 14:30:00+02:00,38734.40625
2023-10-04 14:45:00+02:00,45390.625
2023-10-04 15:00:00+02:00,45835.63671875
2023-10-04 15:15:00+02:00,42943.31640625
2023-10-04 15:30:00+02:00,45170.609375
2023-10-04 15:45:00+02:00,43476.10546875
2023-10-04 16:00:00+02:00,49378.61328125
2023-10-04 16:15:00+02:00,41660.37109375
2023-10-04 16:30:00+02:00,41655.78125
2023-10-04 16:45:00+02:00,40280.93359375
2023-10-04 17:00:00+02:00,43509.4296875
2023-10-04 17:15:00+02:00,46236.3359375
2023-10-04 17:30:00+02:00,48674.42578125
2023-10-04 17:45:00+02:00,48450.734375
2023-10-04 18:00:00+02:00,42879.38671875
2023-10-04 18:15:00+02:00,41244.98046875
2023-10-04 18:30:00+02:00,33392.97265625
2023-10-04 18:45:00+02:00,34054.75390625
2023-10-04 19:00:00+02:00,37202.16796875
2023-10-04 19:15:00+02:00,44382.29296875
2023-10-04 19:30:00+02:00,41921.0625
2023-10-04 19:45:00+02:00,40395.5859375
2023-10-04 20:00:00+02:00,43273.0
2023-10-04 20:15:00+02:00,40926.390625
2023-10-04 20:30:00+02:00,21872.12890625
2023-10-04 20:45:00+02:00,24396.802734375
2023-10-04 21:00:00+02:00,29163.4296875
2023-10-04 21:15:00+02:00,27766.80859375
2023-10-04 21:30:00+02:00,29033.068359375
2023-10-04 21:45:00+02:00,32001.533203125
2023-10-04 22:00:00+02:00,19439.33984375
2023-10-04 22:15:00+02:00,21550.623046875
2023-10-04 22:30:00+02:00,24986.41796875
2023-10-04 22:45:00+02:00,14570.5556640625
2023-10-04 23:00:00+02:00,25663.978515625
2023-10-04 23:15:00+02:00,17506.423828125
2023-10-04 23:30:00+02:00,25740.455078125
2023-10-04 23:45:00+02:00,17255.150390625
2023-10-05 00:00:00+02:00,21594.166015625
2023-10-05 00:15:00+02:00,20525.529296875
2023-10-05 00:30:00+02:00,17547.1640625
2023-10-05 00:45:00+02:00,23353.837890625
2023-10-05 01:00:00+02:00,16603.578125
2023-10-05 01:15:00+02:00,24225.046875
2023-10-05 01:30:00+02:00,21439.048828125
2023-10-05 01:45:00+02:00,23377.041015625
2023-10-05 02:00:00+02:00,25832.263671875
2023-10-05 02:15:00+02:00,17628.42578125
2023-10-05 02:30:00+02:00,27517.78515625
2023-10-05 02:45:00+02:00,21558.263671875
2023-10-05 03:00:00+02:00,20279.861328125
2023-10-05 03:15:00+02:00,27072.451171875
2023-10-05 03:30:00+02:00,32643.570312500004
2023-10-05 03:45:00+02:00,28966.83203125
