time,power_w
2023-10-18 09:45:00+02:00,51.5350625
2023-10-18 10:00:00+02:00,45.96737890625
2023-10-18 10:15:00+02:00,44.7714375
2023-10-18 10:30:00+02:00,46.95962109375
2023-10-18 10:45:00+02:00,45.136453125
2023-10-18 11:00:00+02:00,47.39778515625
2023-10-18 11:15:00+02:00,43.0930390625
2023-10-18 11:30:00+02:00,42.022390625
2023-10-18 11:45:00+02:00,41.573734375
2023-10-18 12:00:00+02:00,41.1526171875
2023-10-18 12:15:00+02:00,40.18883984375
2023-10-18 12:30:00+02:00,38.30759765625
2023-10-18 12:45:00+02:00,39.66748046875
2023-10-18 13:00:00+02:00,40.66673828125
2023-10-18 13:15:00+02:00,41.70924609375
2023-10-18 13:30:00+02:00,41.32823828125
2023-10-18 13:45:00+02:00,43.0473828125
2023-10-18 14:00:00+02:00,43.7629375
2023-10-18 14:15:00+02:00,44.47922265625
2023-10-18 14:30:00+02:00,44.29826953125
2023-10-18 14:45:00+02:00,42.0031953125
2023-10-18 15:00:00+02:00,40.78476171875
2023-10-18 15:15:00+02:00,40.1756875
2023-10-18 15:30:00+02:00,43.82037109375
2023-10-18 15:45:00+02:00,42.62948828125
2023-10-18 16:00:00+02:00,43.12504296875
2023-10-18 16:15:00+02:00,43.658640625
2023-10-18 16:30:00+02:00,43.21723828125
2023-10-18 16:45:00+02:00,47.806265625
2023-10-18 17:00:00+02:00,44.871234375
2023-10-18 17:15:00+02:00,41.86337890625
2023-10-18 17:30:00+02:00,40.71282421875
2023-10-18 17:45:00+02:00,33.4481015625
2023-10-18 18:00:00+02:00,30.744849609375
2023-10-18 18:15:00+02:00,31.16429296875
2023-10-18 18:30:00+02:00,30.891345703125
2023-10-18 18:45:00+02:00,32.285986328125
2023-10-18 19:00:00+02:00,30.601474609375
2023-10-18 19:15:00+02:00,30.0514296875
2023-10-18 19:30:00+02:00,35.47208984375
2023-10-18 19:45:00+02:00,39.2303046875
2023-10-18 20:00:00+02:00,28.576197265625
2023-10-18 20:15:00+02:00,11.5536943359375
2023-10-18 20:30:00+02:00,17.230091796875
2023-10-18 20:45:00+02:00,15.5504755859375
2023-10-18 21:00:00+02:00,17.893052734375
2023-10-18 21:15:00+02:00,11.3641767578125
2023-10-18 21:30:00+02:00,17.225255859375
2023-10-18 21:45:00+02:00,11.3381923828125
2023-10-18 22:00:00+02:00,18.9815078125
2023-10-18 22:15:00+02:00,15.676962890625
2023-10-18 22:30:00+02:00,19.74530078125
2023-10-18 22:45:00+02:00,9.6739453125
2023-10-18 23:00:00+02:00,16.59960546875
2023-10-18 23:15:00+02:00,11.421830078125
2023-10-18 23:30:00+02:00,15.083484375
2023-10-18 23:45:00+02:00,11.07266796875
2023-10-19 00:00:00+02:00,14.881533203125
2023-10-19 00:15:00+02:00,11.37208203125
2023-10-19 00:30:00+02:00,15.9361728515625
2023-10-19 00:45:00+02:00,11.4316552734375
2023-10-19 01:00:00+02:00,16.0919970703125
2023-10-19 01:15:00+02:00,9.952734375
2023-10-19 01:30:00+02:00,15.074083984375
2023-10-19 01:45:00+02:00,13.436876953125
2023-10-19 02:00:00+02:00,12.96348828125
2023-10-19 02:15:00+02:00,15.5496123046875
2023-10-19 02:30:00+02:00,12.2473583984375
2023-10-19 02:45:00+02:00,14.8870478515625
2023-10-19 03:00:00+02:00,11.4906201171875
2023-10-19 03:15:00+02:00,16.140546875
2023-10-19 03:30:00+02:00,25.447201171875
2023-10-19 03:45:00+02:00,26.57612890625
2023-10-19 04:00:00+02:00,25.40953515625
2023-10-19 04:15:00+02:00,31.252431640625
2023-10-19 04:30:00+02:00,29.757482421875
2023-10-19 04:45:00+02:00,32.027841796875
2023-10-19 05:00:00+02:00,31.48284765625
2023-10-19 05:15:00+02:00,22.882271484375
2023-10-19 05:30:00+02:00,27.58237109375
2023-10-19 05:45:00+02:00,33.655328125
2023-10-19 06:00:00+02:00,42.97092578125
2023-10-19 06:15:00+02:00,33.85345703125
2023-10-19 06:30:00+02:00,34.8226328125
2023-10-19 06:45:00+02:00,32.15848046875
2023-10-19 07:00:00+02:00,35.67265234375
2023-10-19 07:15:00+02:00,39.45067578125
2023-10-19 07:30:00+02:00,43.277828125
2023-10-19 07:45:00+02:00,40.046296875
2023-10-19 08:00:00+02:00,41.91275
2023-10-19 08:15:00+02:00,43.7359375
2023-10-19 08:30:00+02:00,42.46825
2023-10-19 08:45:00+02:00,44.7016171875
2023-10-19 09:00:00+02:00,42.6689140625
2023-10-19 09:15:00+02:00,42.35951171875
2023-10-19 09:30:00+02:00,44.17686328125
2023-10-19 09:45:00+02:00,40.2721484375
2023-10-19 10:00:00+02:00,40.637359375
2023-10-19 10:15:00+02:00,43.4653046875
2023-10-19 10:30:00+02:00,46.10331640625
2023-10-19 10:45:00+02:00,43.193734375
2023-10-19 11:00:00+02:00,46.2297578125
2023-10-19 11:15:00+02:00,45.9723671875
2023-10-19 11:30:00+02:00,44.5049609375
2023-10-19 11:45:00+02:00,40.37315625
2023-10-19 12:00:00+02:00,38.20334765625
2023-10-19 12:15:00+02:00,37.14653515625
2023-10-19 12:30:00+02:00,34.35483984375
2023-10-19 12:45:00+02:00,36.71709375
2023-10-19 13:00:00+02:00,39.81143359375
2023-10-19 13:15:00+02:00,40.65574609375
2023-10-19 13:30:00+02:00,40.70634375
2023-10-19 13:45:00+02:00,39.2539140625
2023-10-19 14:00:00+02:00,32.219619140625
2023-10-19 14:15:00+02:00,36.64084765625
2023-10-19 14:30:00+02:00,35.49829296875
2023-10-19 14:45:00+02:00,45.25382421875
2023-10-19 15:00:00+02:00,44.28663671875
2023-10-19 15:15:00+02:00,42.99651953125
2023-10-19 15:30:00+02:00,37.818265625
2023-10-19 15:45:00+02:00,36.0076875
2023-10-19 16:00:00+02:00,36.54890234375
2023-10-19 16:15:00+02:00,43.98664453125
2023-10-19 16:30:00+02:00,46.7031796875
2023-10-19 16:45:00+02:00,40.40801953125
2023-10-19 17:00:00+02:00,35.94152734375
2023-10-19 17:15:00+02:00,33.9634609375
2023-10-19 17:30:00+02:00,31.130138671875
2023-10-19 17:45:00+02:00,28.024224609375
2023-10-19 18:00:00+02:00,34.50075390625
2023-10-19 18:15:00+02:00,32.49999609375
2023-10-19 18:30:00+02:00,33.3615
2023-10-19 18:45:00+02:00,29.660212890625
2023-10-19 19:00:00+02:00,29.916822265625
2023-10-19 19:15:00+02:00,31.0208203125
2023-10-19 19:30:00+02:00,29.357689453125
2023-10-19 19:45:00+02:00,21.075578125
2023-10-19 20:00:00+02:00,32.8712578125
2023-10-19 20:15:00+02:00,20.38201171875
2023-10-19 20:30:00+02:00,15.727748046875
2023-10-19 20:45:00+02:00,17.9487421875
2023-10-19 21:00:00+02:00,10.583447265625
2023-10-19 21:15:00+02:00,24.614259765625
2023-10-19 21:30:00+02:00,20.78841796875
2023-10-19 21:45:00+02:00,11.8666025390625
2023-10-19 22:00:00+02:00,18.502490234375
2023-10-19 22:15:00+02:00,9.450982421875
2023-10-19 22:30:00+02:00,15.75134375
2023-10-19 22:45:00+02:00,9.890318359375
2023-10-19 23:00:00+02:00,15.5814501953125
2023-10-19 23:15:00+02:00,10.8641083984375
2023-10-19 23:30:00+02:00,15.3974501953125
2023-10-19 23:45:00+02:00,10.8249443359375
2023-10-20 00:00:00+02:00,14.7572470703125
2023-10-20 00:15:00+02:00,11.1261591796875
2023-10-20 00:30:00+02:00,13.36850390625
2023-10-20 00:45:00+02:00,12.964806640625
2023-10-20 01:00:00+02:00,14.436271484375
2023-10-20 01:15:00+02:00,10.547419921875
2023-10-20 01:30:00+02:00,15.3382734375
2023-10-20 01:45:00+02:00,11.760146484375
2023-10-20 02:00:00+02:00,14.777095703125
2023-10-20 02:15:00+02:00,13.2384013671875
2023-10-20 02:30:00+02:00,12.7815732421875
2023-10-20 02:45:00+02:00,13.9180693359375
2023-10-20 03:00:00+02:00,11.5289208984375
2023-10-20 03:15:00+02:00,14.4242744140625
2023-10-20 03:30:00+02:00,22.528525390625
2023-10-20 03:45:00+02:00,25.35284375
2023-10-20 04:00:00+02:00,22.8295859375
2023-10-20 04:15:00+02:00,22.243515625
2023-10-20 04:30:00+02:00,22.885673828125
2023-10-20 04:45:00+02:00,22.772353515625
2023-10-20 05:00:00+02:00,24.325419921875
2023-10-20 05:15:00+02:00,25.22771484375
2023-10-20 05:30:00+02:00,24.503216796875
2023-10-20 05:45:00+02:00,24.723001953125
2023-10-20 06:00:00+02:00,40.36927734375
2023-10-20 06:15:00+02:00,32.664283203125
2023-10-20 06:30:00+02:00,34.00421875
2023-10-20 06:45:00+02:00,35.5535625
2023-10-20 07:00:00+02:00,38.60177734375
2023-10-20 07:15:00+02:00,35.1585546875
2023-10-20 07:30:00+02:00,34.8577890625
2023-10-20 07:45:00+02:00,36.50494140625
2023-10-20 08:00:00+02:00,38.109203125
2023-10-20 08:15:00+02:00,38.4849140625
2023-10-20 08:30:00+02:00,38.6276015625
2023-10-20 08:45:00+02:00,43.99859375
2023-10-20 09:00:00+02:00,48.86975
2023-10-20 09:15:00+02:00,42.86370703125
2023-10-20 09:30:00+02:00,42.39996484375
2023-10-20 09:45:00+02:00,46.02295703125
2023-10-20 10:00:00+02:00,43.06091015625
2023-10-20 10:15:00+02:00,40.933109375
2023-10-20 10:30:00+02:00,39.44126953125
2023-10-20 10:45:00+02:00,38.2236875
2023-10-20 11:00:00+02:00,41.1358359375
2023-10-20 11:15:00+02:00,43.36666796875
2023-10-20 11:30:00+02:00,37.7862265625
2023-10-20 11:45:00+02:00,40.820671875
2023-10-20 12:00:00+02:00,41.50108984375
2023-10-20 12:15:00+02:00,36.85596484375
2023-10-20 12:30:00+02:00,37.34465234375
2023-10-20 12:45:00+02:00,42.72325
2023-10-20 13:00:00+02:00,40.92759375
2023-10-20 13:15:00+02:00,41.030390625
2023-10-20 13:30:00+02:00,35.91115234375
2023-10-20 13:45:00+02:00,41.50188671875
2023-10-20 14:00:00+02:00,35.58708203125
2023-10-20 14:15:00+02:00,39.4759375
2023-10-20 14:30:00+02:00,40.9780859375
2023-10-20 14:45:00+02:00,43.85052734375
2023-10-20 15:00:00+02:00,34.6143046875
2023-10-20 15:15:00+02:00,43.33021484375
2023-10-20 15:30:00+02:00,40.08588671875
2023-10-20 15:45:00+02:00,37.48646484375
2023-10-20 16:00:00+02:00,36.22555078125
2023-10-20 16:15:00+02:00,42.9105625
2023-10-20 16:30:00+02:00,40.80899609375
2023-10-20 16:45:00+02:00,39.3047734375
2023-10-20 17:00:00+02:00,36.167265625
2023-10-20 17:15:00+02:00,34.3403046875
2023-10-20 17:30:00+02:00,28.43192578125
2023-10-20 17:45:00+02:00,25.410064453125
2023-10-20 18:00:00+02:00,37.09412109375
2023-10-20 18:15:00+02:00,35.57870703125
2023-10-20 18:30:00+02:00,31.45528515625
2023-10-20 18:45:00+02:00,27.262669921875
2023-10-20 19:00:00+02:00,24.806994140625
2023-10-20 19:15:00+02:00,29.6353671875
2023-10-20 19:30:00+02:00,29.274203125
2023-10-20 19:45:00+02:00,27.627244140625
2023-10-20 20:00:00+02:00,24.0872109375
2023-10-20 20:15:00+02:00,10.9884345703125
2023-10-20 20:30:00+02:00,24.18104296875
2023-10-20 20:45:00+02:00,16.926224609375
2023-10-20 21:00:00+02:00,17.269515625
2023-10-20 21:15:00+02:00,11.6083994140625
2023-10-20 21:30:00+02:00,18.51347265625
2023-10-20 21:45:00+02:00,17.03276953125
2023-10-20 22:00:00+02:00,19.18232421875
2023-10-20 22:15:00+02:00,13.1568759765625
2023-10-20 22:30:00+02:00,15.392095703125
2023-10-20 22:45:00+02:00,11.984865234375
2023-10-20 23:00:00+02:00,13.3067529296875
2023-10-20 23:15:00+02:00,14.966623046875
2023-10-20 23:30:00+02:00,9.855794921875
2023-10-20 23:45:00+02:00,15.4912060546875
2023-10-21 00:00:00+02:00,10.19741015625
2023-10-21 00:15:00+02:00,16.93622265625
2023-10-21 00:30:00+02:00,10.0212607421875
2023-10-21 00:45:00+02:00,14.8467021484375
2023-10-21 01:00:00+02:00,11.1491044921875
2023-10-21 01:15:00+02:00,16.3453173828125
2023-10-21 01:30:00+02:00,10.23175390625
2023-10-21 01:45:00+02:00,16.557408203125
2023-10-21 02:00:00+02:00,9.8616123046875
2023-10-21 02:15:00+02:00,16.721642578125
2023-10-21 02:30:00+02:00,9.852064453125
2023-10-21 02:45:00+02:00,16.3719453125
2023-10-21 03:00:00+02:00,12.2824951171875
2023-10-21 03:15:00+02:00,17.067271484375
2023-10-21 03:30:00+02:00,10.5814599609375
2023-10-21 03:45:00+02:00,22.949748046875
2023-10-21 04:00:00+02:00,22.65120703125
2023-10-21 04:15:00+02:00,23.248326171875
2023-10-21 04:30:00+02:00,23.70553125
2023-10-21 04:45:00+02:00,24.082962890625
2023-10-21 05:00:00+02:00,25.061904296875
2023-10-21 05:15:00+02:00,25.7085625
2023-10-21 05:30:00+02:00,27.22716796875
2023-10-21 05:45:00+02:00,27.042681640625
2023-10-21 06:00:00+02:00,29.451267578125
2023-10-21 06:15:00+02:00,29.784142578125
2023-10-21 06:30:00+02:00,28.758248046875
2023-10-21 06:45:00+02:00,29.61200390625
2023-10-21 07:00:00+02:00,29.987345703125
2023-10-21 07:15:00+02:00,34.5587421875
2023-10-21 07:30:00+02:00,33.10084375
2023-10-21 07:45:00+02:00,36.63500390625
2023-10-21 08:00:00+02:00,36.73573046875
2023-10-21 08:15:00+02:00,41.2182265625
2023-10-21 08:30:00+02:00,40.64090625
2023-10-21 08:45:00+02:00,41.9658125
2023-10-21 09:00:00+02:00,40.77399609375
2023-10-21 09:15:00+02:00,44.39450390625
2023-10-21 09:30:00+02:00,57.41184375
2023-10-21 09:45:00+02:00,44.19390625
2023-10-21 10:00:00+02:00,44.69369140625
2023-10-21 10:15:00+02:00,44.26713671875
2023-10-21 10:30:00+02:00,35.34092578125
2023-10-21 10:45:00+02:00,34.8645546875
2023-10-21 11:00:00+02:00,36.10566015625
2023-10-21 11:15:00+02:00,40.92115234375
2023-10-21 11:30:00+02:00,40.31941015625
2023-10-21 11:45:00+02:00,43.5527890625
2023-10-21 12:00:00+02:00,35.42640625
2023-10-21 12:15:00+02:00,32.8280546875
2023-10-21 12:30:00+02:00,36.31581640625
2023-10-21 12:45:00+02:00,43.07796875
2023-10-21 13:00:00+02:00,35.360734375
2023-10-21 13:15:00+02:00,32.90441015625
2023-10-21 13:30:00+02:00,36.2921640625
2023-10-21 13:45:00+02:00,35.29001953125
2023-10-21 14:00:00+02:00,40.04371484375
2023-10-21 14:15:00+02:00,38.87596875
2023-10-21 14:30:00+02:00,32.27153125
2023-10-21 14:45:00+02:00,33.576328125
2023-10-21 15:00:00+02:00,37.893625
2023-10-21 15:15:00+02:00,31.604578125
2023-10-21 15:30:00+02:00,46.8882109375
2023-10-21 15:45:00+02:00,40.7336015625
2023-10-21 16:00:00+02:00,33.9941953125
2023-10-21 16:15:00+02:00,42.97887109375
2023-10-21 16:30:00+02:00,39.548859375
2023-10-21 16:45:00+02:00,34.77480078125
2023-10-21 17:00:00+02:00,32.582818359375
2023-10-21 17:15:00+02:00,33.739328125
2023-10-21 17:30:00+02:00,39.15591015625
2023-10-21 17:45:00+02:00,38.14457421875
2023-10-21 18:00:00+02:00,29.70894921875
2023-10-21 18:15:00+02:00,29.68904296875
2023-10-21 18:30:00+02:00,24.81040234375
2023-10-21 18:45:00+02:00,25.395501953125
2023-10-21 19:00:00+02:00,27.772966796875
2023-10-21 19:15:00+02:00,27.759345703125
2023-10-21 19:30:00+02:00,20.776509765625
2023-10-21 19:45:00+02:00,28.285986328125
2023-10-21 20:00:00+02:00,25.009927734375
2023-10-21 20:15:00+02:00,11.674470703125
2023-10-21 20:30:00+02:00,16.3205009765625
2023-10-21 20:45:00+02:00,17.92050390625
2023-10-21 21:00:00+02:00,14.088931640625
2023-10-21 21:15:00+02:00,17.49329296875
2023-10-21 21:30:00+02:00,14.7416552734375
2023-10-21 21:45:00+02:00,14.275328125
2023-10-21 22:00:00+02:00,16.2600556640625
2023-10-21 22:15:00+02:00,9.514552734375
2023-10-21 22:30:00+02:00,16.566900390625
2023-10-21 22:45:00+02:00,11.5369755859375
2023-10-21 23:00:00+02:00,16.2597568359375
2023-10-21 23:15:00+02:00,15.4537548828125
2023-10-21 23:30:00+02:00,10.7687568359375
2023-10-21 23:45:00+02:00,17.075298828125
2023-10-22 00:00:00+02:00,9.59401171875
2023-10-22 00:15:00+02:00,16.4708125
2023-10-22 00:30:00+02:00,10.56094921875
2023-10-22 00:45:00+02:00,16.546201171875
2023-10-22 01:00:00+02:00,13.9817744140625
2023-10-22 01:15:00+02:00,12.794935546875
2023-10-22 01:30:00+02:00,16.565201171875
2023-10-22 01:45:00+02:00,11.0799453125
2023-10-22 02:00:00+02:00,17.374103515625
2023-10-22 02:15:00+02:00,9.4229677734375
2023-10-22 02:30:00+02:00,15.90001953125
2023-10-22 02:45:00+02:00,14.645037109375
2023-10-22 03:00:00+02:00,11.982814453125
2023-10-22 03:15:00+02:00,16.39964453125
2023-10-22 03:30:00+02:00,9.694255859375
2023-10-22 03:45:00+02:00,20.176513671875
2023-10-22 04:00:00+02:00,23.443548828125
2023-10-22 04:15:00+02:00,25.258626953125
2023-10-22 04:30:00+02:00,23.45205078125
2023-10-22 04:45:00+02:00,23.001962890625
2023-10-22 05:00:00+02:00,23.607560546875
2023-10-22 05:15:00+02:00,22.751650390625
2023-10-22 05:30:00+02:00,22.39561328125
2023-10-22 05:45:00+02:00,22.764669921875
2023-10-22 06:00:00+02:00,36.96546484375
2023-10-22 06:15:00+02:00,28.0619453125
2023-10-22 06:30:00+02:00,27.45676953125
2023-10-22 06:45:00+02:00,23.95283203125
2023-10-22 07:00:00+02:00,26.62548828125
2023-10-22 07:15:00+02:00,26.05749609375
2023-10-22 07:30:00+02:00,28.147740234375
2023-10-22 07:45:00+02:00,27.2713046875
2023-10-22 08:00:00+02:00,27.49365234375
2023-10-22 08:15:00+02:00,28.505064453125
2023-10-22 08:30:00+02:00,25.9636875
2023-10-22 08:45:00+02:00,25.92308984375
2023-10-22 09:00:00+02:00,27.02683984375
2023-10-22 09:15:00+02:00,23.78092578125
2023-10-22 09:30:00+02:00,24.1027265625
2023-10-22 09:45:00+02:00,20.767529296875
2023-10-22 10:00:00+02:00,23.716103515625
2023-10-22 10:15:00+02:00,22.841263671875
2023-10-22 10:30:00+02:00,23.507619140625
2023-10-22 10:45:00+02:00,21.839453125
2023-10-22 11:00:00+02:00,22.32914453125
2023-10-22 11:15:00+02:00,23.191662109375
2023-10-22 11:30:00+02:00,28.08899609375
2023-10-22 11:45:00+02:00,27.159359375
2023-10-22 12:00:00+02:00,22.562869140625
2023-10-22 12:15:00+02:00,26.021001953125
2023-10-22 12:30:00+02:00,17.94521484375
2023-10-22 12:45:00+02:00,23.590892578125
2023-10-22 13:00:00+02:00,24.86950390625
2023-10-22 13:15:00+02:00,24.044392578125
2023-10-22 13:30:00+02:00,18.2113515625
2023-10-22 13:45:00+02:00,25.16017578125
2023-10-22 14:00:00+02:00,17.80989453125
2023-10-22 14:15:00+02:00,21.737072265625
2023-10-22 14:30:00+02:00,22.683900390625
2023-10-22 14:45:00+02:00,16.0512392578125
2023-10-22 15:00:00+02:00,19.64043359375
2023-10-22 15:15:00+02:00,22.575953125
2023-10-22 15:30:00+02:00,19.2606328125
2023-10-22 15:45:00+02:00,17.839775390625
2023-10-22 16:00:00+02:00,21.149375
2023-10-22 16:15:00+02:00,25.175458984375
2023-10-22 16:30:00+02:00,17.3145078125
2023-10-22 16:45:00+02:00,22.56476953125
2023-10-22 17:00:00+02:00,24.099869140625
2023-10-22 17:15:00+02:00,23.06704296875
2023-10-22 17:30:00+02:00,16.4238046875
2023-10-22 17:45:00+02:00,20.441958984375
2023-10-22 18:00:00+02:00,23.30013671875
2023-10-22 18:15:00+02:00,22.117646484375
2023-10-22 18:30:00+02:00,17.043212890625
2023-10-22 18:45:00+02:00,23.8051015625
2023-10-22 19:00:00+02:00,21.22190234375
2023-10-22 19:15:00+02:00,17.806689453125
2023-10-22 19:30:00+02:00,20.848857421875
2023-10-22 19:45:00+02:00,22.58008203125
2023-10-22 20:00:00+02:00,20.725197265625
2023-10-22 20:15:00+02:00,8.992328125
2023-10-22 20:30:00+02:00,10.081841796875
2023-10-22 20:45:00+02:00,15.2051875
2023-10-22 21:00:00+02:00,9.196763671875
2023-10-22 21:15:00+02:00,8.7681396484375
2023-10-22 21:30:00+02:00,16.3016337890625
2023-10-22 21:45:00+02:00,8.8258388671875
2023-10-22 22:00:00+02:00,9.787271484375
2023-10-22 22:15:00+02:00,14.5569287109375
2023-10-22 22:30:00+02:00,8.7401044921875
2023-10-22 22:45:00+02:00,8.5031806640625
2023-10-22 23:00:00+02:00,15.32955078125
2023-10-22 23:15:00+02:00,8.894587890625
2023-10-22 23:30:00+02:00,8.8990078125
2023-10-22 23:45:00+02:00,16.382732421875
2023-10-23 00:00:00+02:00,9.19064453125
2023-10-23 00:15:00+02:00,8.539232421875
2023-10-23 00:30:00+02:00,11.9822451171875
2023-10-23 00:45:00+02:00,13.982158203125
2023-10-23 01:00:00+02:00,9.2508388671875
2023-10-23 01:15:00+02:00,8.6379150390625
2023-10-23 01:30:00+02:00,14.6665029296875
2023-10-23 01:45:00+02:00,8.7711728515625
2023-10-23 02:00:00+02:00,11.641037109375
2023-10-23 02:15:00+02:00,15.590544921875
2023-10-23 02:30:00+02:00,8.5199501953125
2023-10-23 02:45:00+02:00,8.756966796875
2023-10-23 03:00:00+02:00,16.6856328125
2023-10-23 03:15:00+02:00,9.39107421875
2023-10-23 03:30:00+02:00,8.6505478515625
2023-10-23 03:45:00+02:00,14.8782001953125
2023-10-23 04:00:00+02:00,9.210267578125
2023-10-23 04:15:00+02:00,9.250484375
2023-10-23 04:30:00+02:00,13.88071484375
2023-10-23 04:45:00+02:00,9.917759765625
2023-10-23 05:00:00+02:00,8.57287890625
2023-10-23 05:15:00+02:00,13.7426181640625
2023-10-23 05:30:00+02:00,9.9629208984375
2023-10-23 05:45:00+02:00,8.80915234375
2023-10-23 06:00:00+02:00,28.9503359375
2023-10-23 06:15:00+02:00,11.1463447265625
2023-10-23 06:30:00+02:00,10.0343466796875
2023-10-23 06:45:00+02:00,16.482818359375
2023-10-23 07:00:00+02:00,9.91628125
2023-10-23 07:15:00+02:00,15.9788125
2023-10-23 07:30:00+02:00,12.89308203125
2023-10-23 07:45:00+02:00,10.2758720703125
2023-10-23 08:00:00+02:00,16.6006328125
2023-10-23 08:15:00+02:00,10.45794921875
2023-10-23 08:30:00+02:00,15.1194775390625
2023-10-23 08:45:00+02:00,14.74881640625
2023-10-23 09:00:00+02:00,10.1252080078125
2023-10-23 09:15:00+02:00,17.54830859375
2023-10-23 09:30:00+02:00,10.158912109375
2023-10-23 09:45:00+02:00,15.4412783203125
2023-10-23 10:00:00+02:00,13.0978359375
2023-10-23 10:15:00+02:00,10.8744775390625
2023-10-23 10:30:00+02:00,17.64842578125
2023-10-23 10:45:00+02:00,10.19048046875
2023-10-23 11:00:00+02:00,13.67971484375
2023-10-23 11:15:00+02:00,15.9037265625
2023-10-23 11:30:00+02:00,9.9584697265625
2023-10-23 11:45:00+02:00,18.763888671875
2023-10-23 12:00:00+02:00,10.0074521484375
2023-10-23 12:15:00+02:00,11.854892578125
2023-10-23 12:30:00+02:00,19.085150390625
2023-10-23 12:45:00+02:00,10.3964716796875
2023-10-23 13:00:00+02:00,12.3401748046875
2023-10-23 13:15:00+02:00,16.3385205078125
2023-10-23 13:30:00+02:00,9.883943359375
2023-10-23 13:45:00+02:00,16.949642578125
2023-10-23 14:00:00+02:00,9.8360576171875
2023-10-23 14:15:00+02:00,12.863833984375
2023-10-23 14:30:00+02:00,16.416052734375
2023-10-23 14:45:00+02:00,10.424826171875
2023-10-23 15:00:00+02:00,14.609814453125
2023-10-23 15:15:00+02:00,15.3565185546875
2023-10-23 15:30:00+02:00,9.98212890625
2023-10-23 15:45:00+02:00,17.9028359375
2023-10-23 16:00:00+02:00,10.304169921875
2023-10-23 16:15:00+02:00,13.594564453125
2023-10-23 16:30:00+02:00,15.2383623046875
2023-10-23 16:45:00+02:00,10.0722724609375
2023-10-23 17:00:00+02:00,15.609876953125
2023-10-23 17:15:00+02:00,14.0171533203125
2023-10-23 17:30:00+02:00,10.5954287109375
2023-10-23 17:45:00+02:00,19.8917734375
2023-10-23 18:00:00+02:00,12.496037109375
2023-10-23 18:15:00+02:00,18.0006875
2023-10-23 18:30:00+02:00,14.538072265625
2023-10-23 18:45:00+02:00,16.474966796875
