time,power_w
2023-10-12 16:30:00+02:00,50295.98828125
2023-10-12 16:45:00+02:00,47905.375
2023-10-12 17:00:00+02:00,56324.66796875
2023-10-12 17:15:00+02:00,50825.23828125
2023-10-12 17:30:00+02:00,53263.87890625
2023-10-12 17:45:00+02:00,49805.53515625
2023-10-12 18:00:00+02:00,45927.37890625
2023-10-12 18:15:00+02:00,41190.61328125
2023-10-12 18:30:00+02:00,31990.388671875
2023-10-12 18:45:00+02:00,58542.0703125
2023-10-12 19:00:00+02:00,36570.34765625
2023-10-12 19:15:00+02:00,40620.7578125
2023-10-12 19:30:00+02:00,37717.10546875
2023-10-12 19:45:00+02:00,34970.625
2023-10-12 20:00:00+02:00,51936.359375
2023-10-12 20:15:00+02:00,27635.015625
2023-10-12 20:30:00+02:00,34618.4296875
2023-10-12 20:45:00+02:00,20017.3046875
2023-10-12 21:00:00+02:00,28883.666015625
2023-10-12 21:15:00+02:00,26717.720703125
2023-10-12 21:30:00+02:00,20496.171875
2023-10-12 21:45:00+02:00,26916.07421875
2023-10-12 22:00:00+02:00,17336.283203125
2023-10-12 22:15:00+02:00,17303.923828125
2023-10-12 22:30:00+02:00,21223.001953125
2023-10-12 22:45:00+02:00,13944.26953125
2023-10-12 23:00:00+02:00,25412.0078125
2023-10-12 23:15:00+02:00,18396.111328125
2023-10-12 23:30:00+02:00,17511.107421875
2023-10-12 23:45:00+02:00,17698.65234375
2023-10-13 00:00:00+02:00,15569.04296875
2023-10-13 00:15:00+02:00,17335.740234375
2023-10-13 00:30:00+02:00,21273.662109375
2023-10-13 00:45:00+02:00,32390.595703125
2023-10-13 01:00:00+02:00,12944.556640625
2023-10-13 01:15:00+02:00,20808.78515625
2023-10-13 01:30:00+02:00,12766.0146484375
2023-10-13 01:45:00+02:00,21328.607421875
2023-10-13 02:00:00+02:00,15807.7333984375
2023-10-13 02:15:00+02:00,17816.716796875
2023-10-13 02:30:00+02:00,22838.798828125
2023-10-13 02:45:00+02:00,27077.365234375
2023-10-13 03:00:00+02:00,14129.9775390625
2023-10-13 03:15:00+02:00,24561.94921875
2023-10-13 03:30:00+02:00,43864.5625
2023-10-13 03:45:00+02:00,27304.296875
2023-10-13 04:00:00+02:00,28851.47265625
2023-10-13 04:15:00+02:00,60679.72265625
2023-10-13 04:30:00+02:00,28562.056640625
2023-10-13 04:45:00+02:00,32481.568359374996
2023-10-13 05:00:00+02:00,45053.296875
2023-10-13 05:15:00+02:00,27324.9921875
2023-10-13 05:30:00+02:00,40966.62109375
2023-10-13 05:45:00+02:00,45283.515625
2023-10-13 06:00:00+02:00,43087.94921875
2023-10-13 06:15:00+02:00,39657.52734375
2023-10-13 06:30:00+02:00,47534.70703125
2023-10-13 06:45:00+02:00,37377.140625
2023-10-13 07:00:00+02:00,40227.06640625
2023-10-13 07:15:00+02:00,44695.33984375
2023-10-13 07:30:00+02:00,44397.26171875
2023-10-13 07:45:00+02:00,47224.31640625
2023-10-13 08:00:00+02:00,48647.625
2023-10-13 08:15:00+02:00,45625.3828125
2023-10-13 08:30:00+02:00,47371.00390625
2023-10-13 08:45:00+02:00,47159.90234375
2023-10-13 09:00:00+02:00,48329.87890625
2023-10-13 09:15:00+02:00,49705.44140625
2023-10-13 09:30:00+02:00,47012.99609375
2023-10-13 09:45:00+02:00,45066.8203125
2023-10-13 10:00:00+02:00,45834.98828125
2023-10-13 10:15:00+02:00,41793.578125
2023-10-13 10:30:00+02:00,46324.59765625
2023-10-13 10:45:00+02:00,44101.8515625
2023-10-13 11:00:00+02:00,45163.29296875
2023-10-13 11:15:00+02:00,49254.33984375
2023-10-13 11:30:00+02:00,43986.90234375
2023-10-13 11:45:00+02:00,47269.26171875
2023-10-13 12:00:00+02:00,44390.18359375
2023-10-13 12:15:00+02:00,48575.515625
2023-10-13 12:30:00+02:00,42875.91015625
2023-10-13 12:45:00+02:00,43145.81640625
2023-10-13 13:00:00+02:00,38600.921875
2023-10-13 13:15:00+02:00,36980.60546875
2023-10-13 13:30:00+02:00,38927.64453125
2023-10-13 13:45:00+02:00,38988.98828125
2023-10-13 14:00:00+02:00,42366.51953125
2023-10-13 14:15:00+02:00,40697.67578125
2023-10-13 14:30:00+02:00,47092.26953125
2023-10-13 14:45:00+02:00,48732.3828125
2023-10-13 15:00:00+02:00,47567.62109375
2023-10-13 15:15:00+02:00,49016.12109375
2023-10-13 15:30:00+02:00,49544.9765625
2023-10-13 15:45:00+02:00,49304.0
2023-10-13 16:00:00+02:00,49642.25390625
2023-10-13 16:15:00+02:00,47673.10546875
2023-10-13 16:30:00+02:00,47455.58203125
2023-10-13 16:45:00+02:00,43227.75390625
2023-10-13 17:00:00+02:00,46505.16015625
2023-10-13 17:15:00+02:00,36463.9453125
2023-10-13 17:30:00+02:00,39482.02734375
2023-10-13 17:45:00+02:00,38698.28515625
2023-10-13 18:00:00+02:00,39432.78515625
2023-10-13 18:15:00+02:00,38305.63671875
2023-10-13 18:30:00+02:00,35410.43359375
2023-10-13 18:45:00+02:00,36287.48046875
2023-10-13 19:00:00+02:00,33619.12109375
2023-10-13 19:15:00+02:00,34169.38671875
2023-10-13 19:30:00+02:00,37568.59375
2023-10-13 19:45:00+02:00,32885.1171875
2023-10-13 20:00:00+02:00,26138.83203125
2023-10-13 20:15:00+02:00,19456.205078125
2023-10-13 20:30:00+02:00,25579.142578125
2023-10-13 20:45:00+02:00,22035.9375
2023-10-13 21:00:00+02:00,30659.099609375
2023-10-13 21:15:00+02:00,22785.86328125
2023-10-13 21:30:00+02:00,18660.16015625
2023-10-13 21:45:00+02:00,28187.38671875
2023-10-13 22:00:00+02:00,18711.8828125
2023-10-13 22:15:00+02:00,25650.064453125
2023-10-13 22:30:00+02:00,16827.1875
2023-10-13 22:45:00+02:00,25137.896484375
2023-10-13 23:00:00+02:00,17717.830078125
2023-10-13 23:15:00+02:00,23864.75
2023-10-13 23:30:00+02:00,19658.49609375
2023-10-13 23:45:00+02:00,18858.95703125
2023-10-14 00:00:00+02:00,19352.537109375
2023-10-14 00:15:00+02:00,18004.744140625
2023-10-14 00:30:00+02:00,21334.232421875
2023-10-14 00:45:00+02:00,18364.7578125
2023-10-14 01:00:00+02:00,22038.677734375
2023-10-14 01:15:00+02:00,27624.453125
2023-10-14 01:30:00+02:00,15050.8603515625
2023-10-14 01:45:00+02:00,23895.740234375
2023-10-14 02:00:00+02:00,13577.3486328125
2023-10-14 02:15:00+02:00,22232.7578125
2023-10-14 02:30:00+02:00,16564.427734375
2023-10-14 02:45:00+02:00,19772.115234375
2023-10-14 03:00:00+02:00,21739.880859375
2023-10-14 03:15:00+02:00,36592.38671875
2023-10-14 03:30:00+02:00,26496.00390625
2023-10-14 03:45:00+02:00,34864.37109375
2023-10-14 04:00:00+02:00,36268.6484375
2023-10-14 04:15:00+02:00,31000.775390625
2023-10-14 04:30:00+02:00,43826.6328125
2023-10-14 04:45:00+02:00,39100.1875
2023-10-14 05:00:00+02:00,42007.64453125
2023-10-14 05:15:00+02:00,44461.2109375
2023-10-14 05:30:00+02:00,41556.57421875
2023-10-14 05:45:00+02:00,41119.87890625
2023-10-14 06:00:00+02:00,43437.1328125
2023-10-14 06:15:00+02:00,53826.390625
2023-10-14 06:30:00+02:00,33201.7890625
2023-10-14 06:45:00+02:00,35687.01953125
2023-10-14 07:00:00+02:00,48467.78515625
2023-10-14 07:15:00+02:00,53178.78125
2023-10-14 07:30:00+02:00,46935.19921875
2023-10-14 07:45:00+02:00,45285.33203125
2023-10-14 08:00:00+02:00,58976.1875
2023-10-14 08:15:00+02:00,45231.74609375
2023-10-14 08:30:00+02:00,44293.765625
2023-10-14 08:45:00+02:00,57924.5234375
2023-10-14 09:00:00+02:00,44425.5859375
2023-10-14 09:15:00+02:00,46965.078125
2023-10-14 09:30:00+02:00,53431.3046875
2023-10-14 09:45:00+02:00,60115.73828125
2023-10-14 10:00:00+02:00,53040.12890625
2023-10-14 10:15:00+02:00,44041.29296875
2023-10-14 10:30:00+02:00,55077.203125
2023-10-14 10:45:00+02:00,48321.13671875
2023-10-14 11:00:00+02:00,49741.0234375
2023-10-14 11:15:00+02:00,57662.3046875
2023-10-14 11:30:00+02:00,51359.87109375
2023-10-14 11:45:00+02:00,48939.51953125
2023-10-14 12:00:00+02:00,46872.53125
2023-10-14 12:15:00+02:00,46333.375
2023-10-14 12:30:00+02:00,48150.5546875
2023-10-14 12:45:00+02:00,41503.3984375
2023-10-14 13:00:00+02:00,48045.30859375
2023-10-14 13:15:00+02:00,51609.6171875
2023-10-14 13:30:00+02:00,49528.75390625
2023-10-14 13:45:00+02:00,49242.00390625
2023-10-14 14:00:00+02:00,47185.8203125
2023-10-14 14:15:00+02:00,46567.40234375
2023-10-14 14:30:00+02:00,45087.66796875
2023-10-14 14:45:00+02:00,46346.01953125
2023-10-14 15:00:00+02:00,48463.0390625
2023-10-14 15:15:00+02:00,40933.421875
2023-10-14 15:30:00+02:00,43868.98828125
2023-10-14 15:45:00+02:00,49075.5078125
2023-10-14 16:00:00+02:00,40637.06640625
2023-10-14 16:15:00+02:00,39606.60546875
2023-10-14 16:30:00+02:00,39035.07421875
2023-10-14 16:45:00+02:00,42218.02734375
2023-10-14 17:00:00+02:00,40283.625
2023-10-14 17:15:00+02:00,43454.58203125
2023-10-14 17:30:00+02:00,42872.3984375
2023-10-14 17:45:00+02:00,40740.90625
2023-10-14 18:00:00+02:00,35549.390625
2023-10-14 18:15:00+02:00,40030.34765625
2023-10-14 18:30:00+02:00,32911.48046875
2023-10-14 18:45:00+02:00,31545.349609375
2023-10-14 19:00:00+02:00,32584.880859374996
2023-10-14 19:15:00+02:00,31686.955078125
2023-10-14 19:30:00+02:00,32557.593750000004
2023-10-14 19:45:00+02:00,31714.802734375
2023-10-14 20:00:00+02:00,27959.77734375
2023-10-14 20:15:00+02:00,26533.787109375
2023-10-14 20:30:00+02:00,18323.892578125
2023-10-14 20:45:00+02:00,21111.693359375
2023-10-14 21:00:00+02:00,20906.4375
2023-10-14 21:15:00+02:00,18624.546875
2023-10-14 21:30:00+02:00,24793.46875
2023-10-14 21:45:00+02:00,16889.451171875
2023-10-14 22:00:00+02:00,19587.615234375
2023-10-14 22:15:00+02:00,20193.517578125
2023-10-14 22:30:00+02:00,17082.1953125
2023-10-14 22:45:00+02:00,22504.82421875
2023-10-14 23:00:00+02:00,16300.2021484375
2023-10-14 23:15:00+02:00,19371.396484375
2023-10-14 23:30:00+02:00,21971.138671875
2023-10-14 23:45:00+02:00,14956.046875
2023-10-15 00:00:00+02:00,21149.37109375
2023-10-15 00:15:00+02:00,17076.41015625
2023-10-15 00:30:00+02:00,20027.255859375
2023-10-15 00:45:00+02:00,22173.806640625
2023-10-15 01:00:00+02:00,14405.435546875
2023-10-15 01:15:00+02:00,23813.16796875
2023-10-15 01:30:00+02:00,16177.794921875002
2023-10-15 01:45:00+02:00,21406.72265625
2023-10-15 02:00:00+02:00,18981.1875
2023-10-15 02:15:00+02:00,18075.3359375
2023-10-15 02:30:00+02:00,23192.095703125
2023-10-15 02:45:00+02:00,15247.453125
2023-10-15 03:00:00+02:00,23921.14453125
2023-10-15 03:15:00+02:00,23711.1171875
2023-10-15 03:30:00+02:00,26121.998046875
2023-10-15 03:45:00+02:00,35134.5390625
2023-10-15 04:00:00+02:00,41589.8046875
2023-10-15 04:15:00+02:00,23091.859375
2023-10-15 04:30:00+02:00,32055.124999999996
2023-10-15 04:45:00+02:00,35616.4921875
2023-10-15 05:00:00+02:00,35918.1875
2023-10-15 05:15:00+02:00,30999.185546875
2023-10-15 05:30:00+02:00,24691.310546875
2023-10-15 05:45:00+02:00,30243.97265625
2023-10-15 06:00:00+02:00,39272.03125
2023-10-15 06:15:00+02:00,33581.95703125
2023-10-15 06:30:00+02:00,32470.693359374996
2023-10-15 06:45:00+02:00,30849.2578125
2023-10-15 07:00:00+02:00,32225.886718749996
2023-10-15 07:15:00+02:00,31860.626953125
2023-10-15 07:30:00+02:00,29477.07421875
2023-10-15 07:45:00+02:00,28793.880859375
2023-10-15 08:00:00+02:00,29326.1640625
2023-10-15 08:15:00+02:00,30826.240234375
2023-10-15 08:30:00+02:00,32070.0703125
2023-10-15 08:45:00+02:00,33132.98046875
2023-10-15 09:00:00+02:00,32330.960937500004
2023-10-15 09:15:00+02:00,36351.16796875
2023-10-15 09:30:00+02:00,31112.447265625
2023-10-15 09:45:00+02:00,33747.671875
2023-10-15 10:00:00+02:00,31694.466796875
2023-10-15 10:15:00+02:00,34854.78125
2023-10-15 10:30:00+02:00,31180.517578125
2023-10-15 10:45:00+02:00,32512.054687499996
2023-10-15 11:00:00+02:00,27776.30859375
2023-10-15 11:15:00+02:00,23563.294921875
2023-10-15 11:30:00+02:00,27276.57421875
2023-10-15 11:45:00+02:00,28759.990234375
2023-10-15 12:00:00+02:00,27103.03125
2023-10-15 12:15:00+02:00,29769.462890625
2023-10-15 12:30:00+02:00,27645.265625
2023-10-15 12:45:00+02:00,27493.705078125
2023-10-15 13:00:00+02:00,29828.0859375
2023-10-15 13:15:00+02:00,27569.802734375
2023-10-15 13:30:00+02:00,26560.85546875
2023-10-15 13:45:00+02:00,26402.28515625
2023-10-15 14:00:00+02:00,24791.763671875
2023-10-15 14:15:00+02:00,26423.5234375
2023-10-15 14:30:00+02:00,25593.603515625
2023-10-15 14:45:00+02:00,25320.419921875
2023-10-15 15:00:00+02:00,26517.03125
2023-10-15 15:15:00+02:00,26586.365234375
2023-10-15 15:30:00+02:00,28356.126953125
2023-10-15 15:45:00+02:00,28641.365234375
2023-10-15 16:00:00+02:00,28499.3515625
2023-10-15 16:15:00+02:00,27293.826171875
2023-10-15 16:30:00+02:00,27670.1328125
2023-10-15 16:45:00+02:00,28799.39453125
2023-10-15 17:00:00+02:00,30094.16796875
2023-10-15 17:15:00+02:00,27713.572265625
2023-10-15 17:30:00+02:00,26067.369140625
2023-10-15 17:45:00+02:00,27360.89453125
2023-10-15 18:00:00+02:00,25687.625
2023-10-15 18:15:00+02:00,27020.041015625
2023-10-15 18:30:00+02:00,27843.978515625
2023-10-15 18:45:00+02:00,29569.53125
2023-10-15 19:00:00+02:00,27499.591796875
2023-10-15 19:15:00+02:00,28091.173828125
2023-10-15 19:30:00+02:00,29766.619140625
2023-10-15 19:45:00+02:00,27667.08203125
2023-10-15 20:00:00+02:00,23960.794921875
2023-10-15 20:15:00+02:00,13459.0859375
2023-10-15 20:30:00+02:00,17205.318359375
2023-10-15 20:45:00+02:00,16632.244140625
2023-10-15 21:00:00+02:00,13260.75
2023-10-15 21:15:00+02:00,23259.435546875
2023-10-15 21:30:00+02:00,10811.5537109375
2023-10-15 21:45:00+02:00,17883.54296875
2023-10-15 22:00:00+02:00,16639.193359375
2023-10-15 22:15:00+02:00,15032.181640625
2023-10-15 22:30:00+02:00,18472.90625
2023-10-15 22:45:00+02:00,16393.92578125
2023-10-15 23:00:00+02:00,12143.8154296875
2023-10-15 23:15:00+02:00,19521.7421875
2023-10-15 23:30:00+02:00,14279.7744140625
2023-10-15 23:45:00+02:00,17929.044921875
2023-10-16 00:00:00+02:00,11016.4306640625
2023-10-16 00:15:00+02:00,19975.595703125
2023-10-16 00:30:00+02:00,11719.140625
2023-10-16 00:45:00+02:00,18414.72265625
2023-10-16 01:00:00+02:00,14593.3876953125
2023-10-16 01:15:00+02:00,15119.8359375
2023-10-16 01:30:00+02:00,19200.42578125
2023-10-16 01:45:00+02:00,10858.177734375
2023-10-16 02:00:00+02:00,18868.779296875
2023-10-16 02:15:00+02:00,14984.96484375
2023-10-16 02:30:00+02:00,16291.28125
2023-10-16 02:45:00+02:00,16687.681640625
2023-10-16 03:00:00+02:00,12337.0576171875
2023-10-16 03:15:00+02:00,18661.203125
2023-10-16 03:30:00+02:00,13366.732421875
2023-10-16 03:45:00+02:00,15319.1552734375
2023-10-16 04:00:00+02:00,17050.41015625
2023-10-16 04:15:00+02:00,13282.7578125
2023-10-16 04:30:00+02:00,18373.845703125
2023-10-16 04:45:00+02:00,15912.7529296875
2023-10-16 05:00:00+02:00,13122.8173828125
2023-10-16 05:15:00+02:00,18887.583984375
2023-10-16 05:30:00+02:00,12548.6708984375
2023-10-16 05:45:00+02:00,15985.845703125
2023-10-16 06:00:00+02:00,30450.095703125
2023-10-16 06:15:00+02:00,12350.2021484375
2023-10-16 06:30:00+02:00,21907.41015625
2023-10-16 06:45:00+02:00,12949.73828125
2023-10-16 07:00:00+02:00,20342.97265625
2023-10-16 07:15:00+02:00,16603.998046875
2023-10-16 07:30:00+02:00,16513.5078125
2023-10-16 07:45:00+02:00,21516.720703125
2023-10-16 08:00:00+02:00,12199.328125
2023-10-16 08:15:00+02:00,20841.505859375
2023-10-16 08:30:00+02:00,15587.263671875
2023-10-16 08:45:00+02:00,17194.494140625
2023-10-16 09:00:00+02:00,19204.6015625
2023-10-16 09:15:00+02:00,13740.9794921875
2023-10-16 09:30:00+02:00,21219.7890625
2023-10-16 09:45:00+02:00,12145.9306640625
2023-10-16 10:00:00+02:00,20134.40625
2023-10-16 10:15:00+02:00,18893.6953125
2023-10-16 10:30:00+02:00,16055.602539062502
2023-10-16 10:45:00+02:00,17937.45703125
2023-10-16 11:00:00+02:00,15399.9931640625
2023-10-16 11:15:00+02:00,13831.6689453125
2023-10-16 11:30:00+02:00,19424.177734375
2023-10-16 11:45:00+02:00,12180.2607421875
2023-10-16 12:00:00+02:00,20993.904296875
2023-10-16 12:15:00+02:00,13758.1103515625
2023-10-16 12:30:00+02:00,19090.16796875
2023-10-16 12:45:00+02:00,11744.20703125
2023-10-16 13:00:00+02:00,21546.734375
2023-10-16 13:15:00+02:00,15781.8349609375
2023-10-16 13:30:00+02:00,17152.685546875
2023-10-16 13:45:00+02:00,14990.2421875
2023-10-16 14:00:00+02:00,17803.02734375
2023-10-16 14:15:00+02:00,17299.6484375
2023-10-16 14:30:00+02:00,15793.509765625
2023-10-16 14:45:00+02:00,16187.2763671875
2023-10-16 15:00:00+02:00,16899.169921875
2023-10-16 15:15:00+02:00,17422.40234375
2023-10-16 15:30:00+02:00,16220.538085937498
2023-10-16 15:45:00+02:00,18044.6875
2023-10-16 16:00:00+02:00,18034.34375
2023-10-16 16:15:00+02:00,17058.341796875
2023-10-16 16:30:00+02:00,17127.353515625
2023-10-16 16:45:00+02:00,11840.0185546875
2023-10-16 17:00:00+02:00,22496.427734375
2023-10-16 17:15:00+02:00,11885.4248046875
2023-10-16 17:30:00+02:00,20670.4453125
2023-10-16 17:45:00+02:00,13645.462890625
2023-10-16 18:00:00+02:00,21065.609375
2023-10-16 18:15:00+02:00,13960.3544921875
2023-10-16 18:30:00+02:00,18968.451171875
2023-10-16 18:45:00+02:00,18309.927734375
2023-10-16 19:00:00+02:00,15450.3505859375
2023-10-16 19:15:00+02:00,19342.16796875
2023-10-16 19:30:00+02:00,13524.4453125
2023-10-16 19:45:00+02:00,21195.234375
2023-10-16 20:00:00+02:00,13252.5791015625
2023-10-16 20:15:00+02:00,15825.2275390625
2023-10-16 20:30:00+02:00,16368.6689453125
2023-10-16 20:45:00+02:00,12606.490234375
2023-10-16 21:00:00+02:00,18542.8671875
2023-10-16 21:15:00+02:00,13228.21875
2023-10-16 21:30:00+02:00,12273.7509765625
2023-10-16 21:45:00+02:00,22698.052734375
2023-10-16 22:00:00+02:00,10212.8642578125
2023-10-16 22:15:00+02:00,18510.25
2023-10-16 22:30:00+02:00,11587.458984375
2023-10-16 22:45:00+02:00,17485.98046875
2023-10-16 23:00:00+02:00,18045.341796875
2023-10-16 23:15:00+02:00,10648.2705078125
2023-10-16 23:30:00+02:00,18636.560546875
2023-10-16 23:45:00+02:00,14460.4267578125
2023-10-17 00:00:00+02:00,14198.658203125
2023-10-17 00:15:00+02:00,15499.046875
2023-10-17 00:30:00+02:00,12769.6220703125
2023-10-17 00:45:00+02:00,17754.140625
2023-10-17 01:00:00+02:00,16306.2890625
2023-10-17 01:15:00+02:00,12436.0859375
2023-10-17 01:30:00+02:00,18439.267578125
2023-10-17 01:45:00+02:00,12434.146484375
2023-10-17 02:00:00+02:00,24327.595703125
2023-10-17 02:15:00+02:00,23450.0859375
2023-10-17 02:30:00+02:00,35318.16796875
2023-10-17 02:45:00+02:00,26384.236328125
2023-10-17 03:00:00+02:00,23110.35546875
2023-10-17 03:15:00+02:00,28390.5
2023-10-17 03:30:00+02:00,33380.2890625
2023-10-17 03:45:00+02:00,32631.601562500004
2023-10-17 04:00:00+02:00,28474.80078125
2023-10-17 04:15:00+02:00,20544.193359375
2023-10-17 04:30:00+02:00,24385.625
2023-10-17 04:45:00+02:00,29087.490234375
2023-10-17 05:00:00+02:00,33142.39453125
2023-10-17 05:15:00+02:00,30465.58984375
2023-10-17 05:30:00+02:00,26900.37109375
2023-10-17 05:45:00+02:00,27107.64453125
2023-10-17 06:00:00+02:00,39609.83984375
2023-10-17 06:15:00+02:00,31709.779296875
2023-10-17 06:30:00+02:00,31893.134765625
2023-10-17 06:45:00+02:00,32825.6953125
2023-10-17 07:00:00+02:00,34382.98828125
2023-10-17 07:15:00+02:00,40980.31640625
2023-10-17 07:30:00+02:00,37777.73828125
2023-10-17 07:45:00+02:00,37108.40234375
2023-10-17 08:00:00+02:00,38499.4296875
2023-10-17 08:15:00+02:00,38857.8828125
2023-10-17 08:30:00+02:00,40931.64453125
2023-10-17 08:45:00+02:00,40515.63671875
2023-10-17 09:00:00+02:00,42934.4765625
2023-10-17 09:15:00+02:00,46784.98828125
2023-10-17 09:30:00+02:00,58620.8125
2023-10-17 09:45:00+02:00,40643.375
2023-10-17 10:00:00+02:00,41560.01171875
2023-10-17 10:15:00+02:00,43629.20703125
2023-10-17 10:30:00+02:00,41354.2421875
2023-10-17 10:45:00+02:00,42104.13671875
2023-10-17 11:00:00+02:00,42641.94140625
2023-10-17 11:15:00+02:00,40855.83984375
2023-10-17 11:30:00+02:00,38420.46875
2023-10-17 11:45:00+02:00,39444.52734375
2023-10-17 12:00:00+02:00,38419.16015625
2023-10-17 12:15:00+02:00,39649.84375
2023-10-17 12:30:00+02:00,38099.91015625
2023-10-17 12:45:00+02:00,38799.48828125
2023-10-17 13:00:00+02:00,38116.0078125
2023-10-17 13:15:00+02:00,37884.8828125
2023-10-17 13:30:00+02:00,39114.21484375
2023-10-17 13:45:00+02:00,39837.9765625
2023-10-17 14:00:00+02:00,39077.75390625
2023-10-17 14:15:00+02:00,38352.37109375
2023-10-17 14:30:00+02:00,35627.61328125
2023-10-17 14:45:00+02:00,34474.328125
2023-10-17 15:00:00+02:00,38073.91796875
2023-10-17 15:15:00+02:00,35249.9609375
2023-10-17 15:30:00+02:00,35936.38671875
2023-10-17 15:45:00+02:00,34733.4453125
2023-10-17 16:00:00+02:00,38427.765625
2023-10-17 16:15:00+02:00,44948.12109375
2023-10-17 16:30:00+02:00,42213.35546875
2023-10-17 16:45:00+02:00,36580.796875
2023-10-17 17:00:00+02:00,34250.390625
2023-10-17 17:15:00+02:00,28256.8203125
2023-10-17 17:30:00+02:00,30805.138671875
2023-10-17 17:45:00+02:00,31396.099609375
2023-10-17 18:00:00+02:00,31810.921875
2023-10-17 18:15:00+02:00,31473.380859375
2023-10-17 18:30:00+02:00,29870.498046875
2023-10-17 18:45:00+02:00,29065.84375
2023-10-17 19:00:00+02:00,30754.234375
2023-10-17 19:15:00+02:00,39411.5
2023-10-17 19:30:00+02:00,33911.953125
2023-10-17 19:45:00+02:00,28961.66796875
2023-10-17 20:00:00+02:00,25623.91015625
2023-10-17 20:15:00+02:00,15083.197265625
2023-10-17 20:30:00+02:00,19325.41015625
2023-10-17 20:45:00+02:00,15284.6015625
2023-10-17 21:00:00+02:00,16422.001953125
2023-10-17 21:15:00+02:00,18740.533203125
2023-10-17 21:30:00+02:00,13623.0234375
2023-10-17 21:45:00+02:00,23436.693359375
2023-10-17 22:00:00+02:00,15106.82421875
2023-10-17 22:15:00+02:00,13391.18359375
2023-10-17 22:30:00+02:00,16860.142578125
2023-10-17 22:45:00+02:00,16281.692382812502
2023-10-17 23:00:00+02:00,16386.240234375
2023-10-17 23:15:00+02:00,14226.5009765625
2023-10-17 23:30:00+02:00,13698.7431640625
2023-10-17 23:45:00+02:00,17237.23046875
2023-10-18 00:00:00+02:00,11060.1240234375
2023-10-18 00:15:00+02:00,16980.85546875
2023-10-18 00:30:00+02:00,11269.8623046875
2023-10-18 00:45:00+02:00,17040.8359375
2023-10-18 01:00:00+02:00,12501.025390625
2023-10-18 01:15:00+02:00,16271.7294921875
2023-10-18 01:30:00+02:00,14307.025390625
2023-10-18 01:45:00+02:00,14969.8984375
2023-10-18 02:00:00+02:00,18199.083984375
