time,power_w
2023-09-30 12:15:00+02:00,51.66274609375
2023-09-30 12:30:00+02:00,65.509359375
2023-09-30 12:45:00+02:00,51.07279296875
2023-09-30 13:00:00+02:00,50.11369921875
2023-09-30 13:15:00+02:00,53.36766796875
2023-09-30 13:30:00+02:00,54.9928515625
2023-09-30 13:45:00+02:00,52.5672734375
2023-09-30 14:00:00+02:00,46.85276171875
2023-09-30 14:15:00+02:00,49.8837890625
2023-09-30 14:30:00+02:00,53.30611328125
2023-09-30 14:45:00+02:00,56.5593046875
2023-09-30 15:00:00+02:00,50.91135546875
2023-09-30 15:15:00+02:00,51.43151171875
2023-09-30 15:30:00+02:00,51.7516875
2023-09-30 15:45:00+02:00,62.29353125
2023-09-30 16:00:00+02:00,40.56033203125
2023-09-30 16:15:00+02:00,53.015671875
2023-09-30 16:30:00+02:00,54.0380234375
2023-09-30 16:45:00+02:00,52.55104296875
2023-09-30 17:00:00+02:00,56.0661953125
2023-09-30 17:15:00+02:00,58.5419453125
2023-09-30 17:30:00+02:00,51.3556640625
2023-09-30 17:45:00+02:00,50.2513984375
2023-09-30 18:00:00+02:00,49.25008203125
2023-09-30 18:15:00+02:00,51.16553125
2023-09-30 18:30:00+02:00,49.60996484375
2023-09-30 18:45:00+02:00,47.9633671875
2023-09-30 19:00:00+02:00,39.92858984375
2023-09-30 19:15:00+02:00,35.98660546875
2023-09-30 19:30:00+02:00,40.81346875
2023-09-30 19:45:00+02:00,42.8774765625
2023-09-30 20:00:00+02:00,40.5617265625
2023-09-30 20:15:00+02:00,28.2887578125
2023-09-30 20:30:00+02:00,20.010697265625
2023-09-30 20:45:00+02:00,30.665333984375
2023-09-30 21:00:00+02:00,31.453888671875
2023-09-30 21:15:00+02:00,21.067318359375
2023-09-30 21:30:00+02:00,27.504109375
2023-09-30 21:45:00+02:00,22.71769921875
2023-09-30 22:00:00+02:00,27.082150390625
2023-09-30 22:15:00+02:00,17.47298046875
2023-09-30 22:30:00+02:00,30.882072265625
2023-09-30 22:45:00+02:00,22.3646875
2023-09-30 23:00:00+02:00,21.88228125
2023-09-30 23:15:00+02:00,27.235876953125
2023-09-30 23:30:00+02:00,25.83426171875
2023-09-30 23:45:00+02:00,16.57725390625
2023-10-01 00:00:00+02:00,25.7420078125
2023-10-01 00:15:00+02:00,22.459861328125
2023-10-01 00:30:00+02:00,20.809974609375
2023-10-01 00:45:00+02:00,34.861
2023-10-01 01:00:00+02:00,23.179939453125
2023-10-01 01:15:00+02:00,23.246310546875
2023-10-01 01:30:00+02:00,28.136091796875
2023-10-01 01:45:00+02:00,20.7506015625
2023-10-01 02:00:00+02:00,33.98102734375
2023-10-01 02:15:00+02:00,16.576568359375
2023-10-01 02:30:00+02:00,28.331943359375
2023-10-01 02:45:00+02:00,23.79965625
2023-10-01 03:00:00+02:00,20.7259296875
2023-10-01 03:15:00+02:00,47.2432578125
2023-10-01 03:30:00+02:00,29.744748046875
2023-10-01 03:45:00+02:00,41.7618515625
2023-10-01 04:00:00+02:00,38.347515625
2023-10-01 04:15:00+02:00,36.03343359375
2023-10-01 04:30:00+02:00,45.43371875
2023-10-01 04:45:00+02:00,39.0718515625
2023-10-01 05:00:00+02:00,30.503109375
2023-10-01 05:15:00+02:00,39.45294140625
2023-10-01 05:30:00+02:00,46.7346796875
2023-10-01 05:45:00+02:00,34.887859375
2023-10-01 06:00:00+02:00,37.434265625
2023-10-01 06:15:00+02:00,53.08284765625
2023-10-01 06:30:00+02:00,35.9610546875
2023-10-01 06:45:00+02:00,46.07871484375
2023-10-01 07:00:00+02:00,45.059796875
2023-10-01 07:15:00+02:00,37.3571875
2023-10-01 07:30:00+02:00,35.39705078125
2023-10-01 07:45:00+02:00,38.981765625
2023-10-01 08:00:00+02:00,43.43968359375
2023-10-01 08:15:00+02:00,47.08778125
2023-10-01 08:30:00+02:00,41.1704765625
2023-10-01 08:45:00+02:00,54.1541953125
2023-10-01 09:00:00+02:00,36.90874609375
2023-10-01 09:15:00+02:00,39.0106796875
2023-10-01 09:30:00+02:00,42.19059375
2023-10-01 09:45:00+02:00,44.8697265625
2023-10-01 10:00:00+02:00,42.8392734375
2023-10-01 10:15:00+02:00,30.353498046875
2023-10-01 10:30:00+02:00,51.994140625
2023-10-01 10:45:00+02:00,36.94205078125
2023-10-01 11:00:00+02:00,38.14467578125
2023-10-01 11:15:00+02:00,41.70502734375
2023-10-01 11:30:00+02:00,41.774734375
2023-10-01 11:45:00+02:00,42.50489453125
2023-10-01 12:00:00+02:00,53.6454921875
2023-10-01 12:15:00+02:00,36.7431171875
2023-10-01 12:30:00+02:00,34.85608203125
2023-10-01 12:45:00+02:00,34.4048046875
2023-10-01 13:00:00+02:00,35.9216875
2023-10-01 13:15:00+02:00,47.1931875
2023-10-01 13:30:00+02:00,49.93318359375
2023-10-01 13:45:00+02:00,33.335296875
2023-10-01 14:00:00+02:00,49.254515625
2023-10-01 14:15:00+02:00,32.37855859375
2023-10-01 14:30:00+02:00,44.8085390625
2023-10-01 14:45:00+02:00,31.630162109375
2023-10-01 15:00:00+02:00,32.00493359375
2023-10-01 15:15:00+02:00,43.1348828125
2023-10-01 15:30:00+02:00,39.45553515625
2023-10-01 15:45:00+02:00,31.603984375
2023-10-01 16:00:00+02:00,34.98730078125
2023-10-01 16:15:00+02:00,36.315546875
2023-10-01 16:30:00+02:00,45.01128125
2023-10-01 16:45:00+02:00,35.33255859375
2023-10-01 17:00:00+02:00,31.664841796875
2023-10-01 17:15:00+02:00,39.07312109375
2023-10-01 17:30:00+02:00,39.9543359375
2023-10-01 17:45:00+02:00,40.0718828125
2023-10-01 18:00:00+02:00,34.8073125
2023-10-01 18:15:00+02:00,39.53721484375
2023-10-01 18:30:00+02:00,39.1262890625
2023-10-01 18:45:00+02:00,48.0946171875
2023-10-01 19:00:00+02:00,35.82270703125
2023-10-01 19:15:00+02:00,49.9060234375
2023-10-01 19:30:00+02:00,40.08076171875
2023-10-01 19:45:00+02:00,34.32786328125
2023-10-01 20:00:00+02:00,44.278875
2023-10-01 20:15:00+02:00,30.72375390625
2023-10-01 20:30:00+02:00,18.1556484375
2023-10-01 20:45:00+02:00,43.85508984375
2023-10-01 21:00:00+02:00,15.467505859375
2023-10-01 21:15:00+02:00,26.790181640625
2023-10-01 21:30:00+02:00,32.355009765625
2023-10-01 21:45:00+02:00,17.766125
2023-10-01 22:00:00+02:00,24.9830234375
2023-10-01 22:15:00+02:00,33.128921875
2023-10-01 22:30:00+02:00,21.46920703125
2023-10-01 22:45:00+02:00,34.281
2023-10-01 23:00:00+02:00,22.485095703125
2023-10-01 23:15:00+02:00,28.403513671875
2023-10-01 23:30:00+02:00,18.445787109375
2023-10-01 23:45:00+02:00,24.487501953125
2023-10-02 00:00:00+02:00,24.40844921875
2023-10-02 00:15:00+02:00,27.895400390625
2023-10-02 00:30:00+02:00,25.379861328125
2023-10-02 00:45:00+02:00,28.215361328125
2023-10-02 01:00:00+02:00,45.33737109375
2023-10-02 01:15:00+02:00,19.91423046875
2023-10-02 01:30:00+02:00,31.376767578125
2023-10-02 01:45:00+02:00,26.2833125
2023-10-02 02:00:00+02:00,18.39490234375
2023-10-02 02:15:00+02:00,30.73626953125
2023-10-02 02:30:00+02:00,24.46112890625
2023-10-02 02:45:00+02:00,18.848146484375
2023-10-02 03:00:00+02:00,30.681447265625
2023-10-02 03:15:00+02:00,25.492322265625
2023-10-02 03:30:00+02:00,46.63962109375
2023-10-02 03:45:00+02:00,16.4508828125
2023-10-02 04:00:00+02:00,31.088533203125
2023-10-02 04:15:00+02:00,25.3125078125
2023-10-02 04:30:00+02:00,18.70909765625
2023-10-02 04:45:00+02:00,35.57677734375
2023-10-02 05:00:00+02:00,20.939923828125
2023-10-02 05:15:00+02:00,25.503646484375
2023-10-02 05:30:00+02:00,32.08869140625
2023-10-02 05:45:00+02:00,40.8953984375
2023-10-02 06:00:00+02:00,22.952384765625
2023-10-02 06:15:00+02:00,35.18445703125
2023-10-02 06:30:00+02:00,26.77264453125
2023-10-02 06:45:00+02:00,20.285021484375
2023-10-02 07:00:00+02:00,33.25401953125
2023-10-02 07:15:00+02:00,35.4359453125
2023-10-02 07:30:00+02:00,18.10132421875
2023-10-02 07:45:00+02:00,31.28517578125
2023-10-02 08:00:00+02:00,33.90387890625
2023-10-02 08:15:00+02:00,48.3600390625
2023-10-02 08:30:00+02:00,22.417302734375
2023-10-02 08:45:00+02:00,26.918056640625
2023-10-02 09:00:00+02:00,34.3149140625
2023-10-02 09:15:00+02:00,32.232548828125
2023-10-02 09:30:00+02:00,17.872927734375
2023-10-02 09:45:00+02:00,30.086068359375
2023-10-02 10:00:00+02:00,33.32766015625
2023-10-02 10:15:00+02:00,32.99880859375
2023-10-02 10:30:00+02:00,24.574609375
2023-10-02 10:45:00+02:00,38.9363125
2023-10-02 11:00:00+02:00,29.176359375
2023-10-02 11:15:00+02:00,18.464552734375
2023-10-02 11:30:00+02:00,29.426306640625
2023-10-02 11:45:00+02:00,31.20330078125
2023-10-02 12:00:00+02:00,22.900681640625
2023-10-02 12:15:00+02:00,40.2379140625
2023-10-02 12:30:00+02:00,37.00063671875
2023-10-02 12:45:00+02:00,33.4844921875
2023-10-02 13:00:00+02:00,32.678515625
2023-10-02 13:15:00+02:00,37.71229296875
2023-10-02 13:30:00+02:00,36.35796484375
2023-10-02 13:45:00+02:00,39.01936328125
2023-10-02 14:00:00+02:00,43.40879296875
2023-10-02 14:15:00+02:00,23.49462890625
2023-10-02 14:30:00+02:00,31.992435546875
2023-10-02 14:45:00+02:00,44.12484375
2023-10-02 15:00:00+02:00,26.27164453125
2023-10-02 15:15:00+02:00,28.621943359375
2023-10-02 15:30:00+02:00,40.68394921875
2023-10-02 15:45:00+02:00,31.092439453125
2023-10-02 16:00:00+02:00,34.26187109375
2023-10-02 16:15:00+02:00,30.717876953125
2023-10-02 16:30:00+02:00,38.05657421875
2023-10-02 16:45:00+02:00,28.338673828125
2023-10-02 17:00:00+02:00,34.11973046875
2023-10-02 17:15:00+02:00,36.032875
2023-10-02 17:30:00+02:00,35.36827734375
2023-10-02 17:45:00+02:00,25.2260234375
2023-10-02 18:00:00+02:00,47.25377734375
2023-10-02 18:15:00+02:00,35.67242578125
2023-10-02 18:30:00+02:00,29.41469140625
2023-10-02 18:45:00+02:00,28.4688515625
2023-10-02 19:00:00+02:00,34.1342890625
2023-10-02 19:15:00+02:00,40.40807421875
2023-10-02 19:30:00+02:00,45.6941328125
2023-10-02 19:45:00+02:00,34.11436328125
2023-10-02 20:00:00+02:00,30.409404296875
2023-10-02 20:15:00+02:00,29.148765625
2023-10-02 20:30:00+02:00,42.46214453125
2023-10-02 20:45:00+02:00,42.5691640625
2023-10-02 21:00:00+02:00,24.248931640625
2023-10-02 21:15:00+02:00,31.77883984375
2023-10-02 21:30:00+02:00,37.331703125
2023-10-02 21:45:00+02:00,34.20078515625
2023-10-02 22:00:00+02:00,40.6735078125
2023-10-02 22:15:00+02:00,21.16240625
2023-10-02 22:30:00+02:00,41.4144296875
2023-10-02 22:45:00+02:00,34.3036484375
2023-10-02 23:00:00+02:00,23.366814453125
2023-10-02 23:15:00+02:00,31.828158203125
2023-10-02 23:30:00+02:00,47.402171875
2023-10-02 23:45:00+02:00,52.97494140625
2023-10-03 00:00:00+02:00,26.097083984375
2023-10-03 00:15:00+02:00,39.96171875
2023-10-03 00:30:00+02:00,48.363484375
2023-10-03 00:45:00+02:00,34.67893359375
2023-10-03 01:00:00+02:00,54.3191875
2023-10-03 01:15:00+02:00,39.04048046875
2023-10-03 01:30:00+02:00,51.08231640625
2023-10-03 01:45:00+02:00,32.8268203125
2023-10-03 02:00:00+02:00,51.8918203125
2023-10-03 02:15:00+02:00,52.59999609375
2023-10-03 02:30:00+02:00,32.722705078125
2023-10-03 02:45:00+02:00,39.581125
2023-10-03 03:00:00+02:00,47.18696484375
2023-10-03 03:15:00+02:00,46.3432421875
2023-10-03 03:30:00+02:00,39.65558984375
2023-10-03 03:45:00+02:00,46.23746484375
2023-10-03 04:00:00+02:00,49.2870078125
2023-10-03 04:15:00+02:00,33.77362890625
2023-10-03 04:30:00+02:00,49.14565625
2023-10-03 04:45:00+02:00,56.461265625
2023-10-03 05:00:00+02:00,35.09445703125
2023-10-03 05:15:00+02:00,37.2497734375
2023-10-03 05:30:00+02:00,53.52748046875
2023-10-03 05:45:00+02:00,48.19909375
2023-10-03 06:00:00+02:00,54.66519921875
2023-10-03 06:15:00+02:00,51.78056640625
2023-10-03 06:30:00+02:00,45.8550390625
2023-10-03 06:45:00+02:00,47.854703125
2023-10-03 07:00:00+02:00,47.263890625
2023-10-03 07:15:00+02:00,69.60640625
2023-10-03 07:30:00+02:00,46.3657109375
2023-10-03 07:45:00+02:00,52.1496640625
2023-10-03 08:00:00+02:00,70.217765625
2023-10-03 08:15:00+02:00,52.07012109375
2023-10-03 08:30:00+02:00,72.3326796875
2023-10-03 08:45:00+02:00,52.8798125
2023-10-03 09:00:00+02:00,50.67414453125
2023-10-03 09:15:00+02:00,67.6701640625
2023-10-03 09:30:00+02:00,62.90696875
2023-10-03 09:45:00+02:00,56.06134375
2023-10-03 10:00:00+02:00,48.43401171875
2023-10-03 10:15:00+02:00,64.100953125
2023-10-03 10:30:00+02:00,43.84973046875
2023-10-03 10:45:00+02:00,56.4699609375
2023-10-03 11:00:00+02:00,54.1195390625
2023-10-03 11:15:00+02:00,54.14944140625
2023-10-03 11:30:00+02:00,49.797015625
2023-10-03 11:45:00+02:00,63.62758984375
2023-10-03 12:00:00+02:00,55.34218359375
2023-10-03 12:15:00+02:00,49.12902734375
2023-10-03 12:30:00+02:00,63.64028515625
2023-10-03 12:45:00+02:00,51.6049453125
2023-10-03 13:00:00+02:00,48.45099609375
2023-10-03 13:15:00+02:00,54.98363671875
2023-10-03 13:30:00+02:00,54.50281640625
2023-10-03 13:45:00+02:00,53.5056328125
2023-10-03 14:00:00+02:00,50.79258984375
2023-10-03 14:15:00+02:00,53.5192734375
2023-10-03 14:30:00+02:00,59.39491015625
2023-10-03 14:45:00+02:00,52.623234375
2023-10-03 15:00:00+02:00,49.873953125
2023-10-03 15:15:00+02:00,40.5024609375
2023-10-03 15:30:00+02:00,69.0467890625
2023-10-03 15:45:00+02:00,47.082140625
2023-10-03 16:00:00+02:00,50.25455078125
2023-10-03 16:15:00+02:00,57.74660546875
2023-10-03 16:30:00+02:00,57.90680078125
2023-10-03 16:45:00+02:00,55.76978125
2023-10-03 17:00:00+02:00,53.73953515625
2023-10-03 17:15:00+02:00,46.74663671875
2023-10-03 17:30:00+02:00,58.3012734375
2023-10-03 17:45:00+02:00,47.53790625
2023-10-03 18:00:00+02:00,42.79405859375
2023-10-03 18:15:00+02:00,36.0487890625
2023-10-03 18:30:00+02:00,61.40438671875
2023-10-03 18:45:00+02:00,38.9297265625
2023-10-03 19:00:00+02:00,41.23592578125
2023-10-03 19:15:00+02:00,50.26803125
2023-10-03 19:30:00+02:00,41.77028515625
2023-10-03 19:45:00+02:00,50.36163671875
2023-10-03 20:00:00+02:00,37.54266015625
2023-10-03 20:15:00+02:00,34.89835546875
2023-10-03 20:30:00+02:00,27.737751953125
2023-10-03 20:45:00+02:00,26.179630859375
2023-10-03 21:00:00+02:00,28.8191953125
2023-10-03 21:15:00+02:00,27.9954453125
2023-10-03 21:30:00+02:00,18.37619921875
2023-10-03 21:45:00+02:00,26.20293359375
2023-10-03 22:00:00+02:00,26.2685546875
2023-10-03 22:15:00+02:00,22.50596875
2023-10-03 22:30:00+02:00,25.36741015625
2023-10-03 22:45:00+02:00,28.622412109375
2023-10-03 23:00:00+02:00,16.2091123046875
2023-10-03 23:15:00+02:00,24.675849609375
2023-10-03 23:30:00+02:00,27.2363984375
2023-10-03 23:45:00+02:00,16.059583984375
2023-10-04 00:00:00+02:00,21.92400390625
2023-10-04 00:15:00+02:00,27.821533203125
2023-10-04 00:30:00+02:00,16.142173828125
2023-10-04 00:45:00+02:00,24.82730859375
2023-10-04 01:00:00+02:00,25.388673828125
2023-10-04 01:15:00+02:00,23.3539140625
2023-10-04 01:30:00+02:00,19.459091796875
2023-10-04 01:45:00+02:00,24.733044921875
2023-10-04 02:00:00+02:00,22.521990234375
2023-10-04 02:15:00+02:00,22.040810546875
2023-10-04 02:30:00+02:00,27.138880859375
2023-10-04 02:45:00+02:00,17.450275390625
2023-10-04 03:00:00+02:00,20.787546875
2023-10-04 03:15:00+02:00,25.98069921875
2023-10-04 03:30:00+02:00,35.1880625
2023-10-04 03:45:00+02:00,37.5904375
2023-10-04 04:00:00+02:00,27.94116015625
2023-10-04 04:15:00+02:00,37.15853125
2023-10-04 04:30:00+02:00,36.03470703125
2023-10-04 04:45:00+02:00,33.388703125
2023-10-04 05:00:00+02:00,28.1673828125
2023-10-04 05:15:00+02:00,41.77353515625
2023-10-04 05:30:00+02:00,41.5439453125
2023-10-04 05:45:00+02:00,34.62708203125
2023-10-04 06:00:00+02:00,41.19085546875
2023-10-04 06:15:00+02:00,38.1702109375
2023-10-04 06:30:00+02:00,39.392875
2023-10-04 06:45:00+02:00,42.43446875
2023-10-04 07:00:00+02:00,42.36926953125
2023-10-04 07:15:00+02:00,50.29529296875
2023-10-04 07:30:00+02:00,41.13491796875
2023-10-04 07:45:00+02:00,44.0401328125
2023-10-04 08:00:00+02:00,43.662609375
2023-10-04 08:15:00+02:00,49.0213203125
2023-10-04 08:30:00+02:00,47.0691953125
2023-10-04 08:45:00+02:00,47.61571875
2023-10-04 09:00:00+02:00,47.13987890625
2023-10-04 09:15:00+02:00,47.62821875
2023-10-04 09:30:00+02:00,49.28588671875
2023-10-04 09:45:00+02:00,46.7925859375
2023-10-04 10:00:00+02:00,47.77573046875
2023-10-04 10:15:00+02:00,52.742953125
2023-10-04 10:30:00+02:00,40.19213671875
2023-10-04 10:45:00+02:00,45.041921875
2023-10-04 11:00:00+02:00,47.001984375
2023-10-04 11:15:00+02:00,46.85986328125
2023-10-04 11:30:00+02:00,48.84454296875
2023-10-04 11:45:00+02:00,42.91662109375
2023-10-04 12:00:00+02:00,46.68475
2023-10-04 12:15:00+02:00,42.499375
2023-10-04 12:30:00+02:00,38.50365625
2023-10-04 12:45:00+02:00,43.18405859375
2023-10-04 13:00:00+02:00,42.22771875
2023-10-04 13:15:00+02:00,44.693703125
2023-10-04 13:30:00+02:00,44.4083359375
2023-10-04 13:45:00+02:00,41.78010546875
2023-10-04 14:00:00+02:00,45.86336328125
2023-10-04 14:15:00+02:00,38.8153125
2023-10-04 14:30:00+02:00,38.73440625
2023-10-04 14:45:00+02:00,45.390625
2023-10-04 15:00:00+02:00,45.83563671875
2023-10-04 15:15:00+02:00,42.94331640625
2023-10-04 15:30:00+02:00,45.170609375
2023-10-04 15:45:00+02:00,43.47610546875
2023-10-04 16:00:00+02:00,49.37861328125
2023-10-04 16:15:00+02:00,41.66037109375
2023-10-04 16:30:00+02:00,41.65578125
2023-10-04 16:45:00+02:00,40.28093359375
2023-10-04 17:00:00+02:00,43.5094296875
2023-10-04 17:15:00+02:00,46.2363359375
2023-10-04 17:30:00+02:00,48.67442578125
2023-10-04 17:45:00+02:00,48.450734375
2023-10-04 18:00:00+02:00,42.87938671875
2023-10-04 18:15:00+02:00,41.24498046875
2023-10-04 18:30:00+02:00,33.39297265625
2023-10-04 18:45:00+02:00,34.05475390625
2023-10-04 19:00:00+02:00,37.20216796875
2023-10-04 19:15:00+02:00,44.38229296875
2023-10-04 19:30:00+02:00,41.9210625
2023-10-04 19:45:00+02:00,40.3955859375
2023-10-04 20:00:00+02:00,43.273
2023-10-04 20:15:00+02:00,40.926390625
2023-10-04 20:30:00+02:00,21.87212890625
2023-10-04 20:45:00+02:00,24.396802734375
2023-10-04 21:00:00+02:00,29.1634296875
2023-10-04 21:15:00+02:00,27.76680859375
2023-10-04 21:30:00+02:00,29.033068359375
2023-10-04 21:45:00+02:00,32.001533203125
2023-10-04 22:00:00+02:00,19.43933984375
2023-10-04 22:15:00+02:00,21.550623046875
2023-10-04 22:30:00+02:00,24.98641796875
2023-10-04 22:45:00+02:00,14.5705556640625
2023-10-04 23:00:00+02:00,25.663978515625
2023-10-04 23:15:00+02:00,17.506423828125
2023-10-04 23:30:00+02:00,25.740455078125
2023-10-04 23:45:00+02:00,17.255150390625
2023-10-05 00:00:00+02:00,21.594166015625
2023-10-05 00:15:00+02:00,20.525529296875
2023-10-05 00:30:00+02:00,17.5471640625
2023-10-05 00:45:00+02:00,23.353837890625
2023-10-05 01:00:00+02:00,16.603578125
2023-10-05 01:15:00+02:00,24.225046875
2023-10-05 01:30:00+02:00,21.439048828125
2023-10-05 01:45:00+02:00,23.377041015625
2023-10-05 02:00:00+02:00,25.832263671875
2023-10-05 02:15:00+02:00,17.62842578125
2023-10-05 02:30:00+02:00,27.51778515625
2023-10-05 02:45:00+02:00,21.558263671875
2023-10-05 03:00:00+02:00,20.279861328125
2023-10-05 03:15:00+02:00,27.072451171875
2023-10-05 03:30:00+02:00,32.6435703125
2023-10-05 03:45:00+02:00,28.96683203125
2023-10-05 04:00:00+02:00,34.60851953125
2023-10-05 04:15:00+02:00,34.0227578125
2023-10-05 04:30:00+02:00,37.38558203125
2023-10-05 04:45:00+02:00,25.173427734375
2023-10-05 05:00:00+02:00,32.712673828125
2023-10-05 05:15:00+02:00,46.44423828125
2023-10-05 05:30:00+02:00,32.171240234375
2023-10-05 05:45:00+02:00,41.22955078125
2023-10-05 06:00:00+02:00,45.82440234375
2023-10-05 06:15:00+02:00,37.754921875
2023-10-05 06:30:00+02:00,34.59798828125
2023-10-05 06:45:00+02:00,38.140625
2023-10-05 07:00:00+02:00,34.87113671875
2023-10-05 07:15:00+02:00,44.6045703125
2023-10-05 07:30:00+02:00,31.9270546875
2023-10-05 07:45:00+02:00,38.88543359375
2023-10-05 08:00:00+02:00,40.88584375
2023-10-05 08:15:00+02:00,41.357578125
2023-10-05 08:30:00+02:00,39.691078125
2023-10-05 08:45:00+02:00,41.140359375
2023-10-05 09:00:00+02:00,40.52298828125
2023-10-05 09:15:00+02:00,41.0454453125
2023-10-05 09:30:00+02:00,47.26346875
2023-10-05 09:45:00+02:00,34.0202109375
2023-10-05 10:00:00+02:00,40.79431640625
2023-10-05 10:15:00+02:00,38.993109375
2023-10-05 10:30:00+02:00,37.88066015625
2023-10-05 10:45:00+02:00,39.8209921875
2023-10-05 11:00:00+02:00,37.9966640625
2023-10-05 11:15:00+02:00,37.77327734375
2023-10-05 11:30:00+02:00,41.49979296875
2023-10-05 11:45:00+02:00,36.48934375
2023-10-05 12:00:00+02:00,41.7684296875
2023-10-05 12:15:00+02:00,40.4931953125
2023-10-05 12:30:00+02:00,35.9495546875
2023-10-05 12:45:00+02:00,38.7738046875
2023-10-05 13:00:00+02:00,40.00328125
2023-10-05 13:15:00+02:00,38.84548046875
2023-10-05 13:30:00+02:00,42.191984375
2023-10-05 13:45:00+02:00,40.94729296875
2023-10-05 14:00:00+02:00,32.88558984375
2023-10-05 14:15:00+02:00,37.4599375
2023-10-05 14:30:00+02:00,36.84620703125
2023-10-05 14:45:00+02:00,44.04254296875
2023-10-05 15:00:00+02:00,36.895359375
2023-10-05 15:15:00+02:00,35.19516015625
2023-10-05 15:30:00+02:00,33.992265625
2023-10-05 15:45:00+02:00,36.1640234375
2023-10-05 16:00:00+02:00,36.311625
2023-10-05 16:15:00+02:00,46.02428125
2023-10-05 16:30:00+02:00,41.49994140625
2023-10-05 16:45:00+02:00,49.1467265625
2023-10-05 17:00:00+02:00,41.20651953125
2023-10-05 17:15:00+02:00,32.7490390625
2023-10-05 17:30:00+02:00,36.9442890625
2023-10-05 17:45:00+02:00,34.3943125
2023-10-05 18:00:00+02:00,35.56047265625
2023-10-05 18:15:00+02:00,34.8272109375
2023-10-05 18:30:00+02:00,35.8621484375
2023-10-05 18:45:00+02:00,34.07752734375
2023-10-05 19:00:00+02:00,33.11896875
2023-10-05 19:15:00+02:00,35.70550390625
2023-10-05 19:30:00+02:00,41.3856953125
2023-10-05 19:45:00+02:00,28.90407421875
2023-10-05 20:00:00+02:00,29.0024921875
2023-10-05 20:15:00+02:00,27.693197265625
2023-10-05 20:30:00+02:00,18.068353515625
2023-10-05 20:45:00+02:00,21.19721875
2023-10-05 21:00:00+02:00,24.045974609375
2023-10-05 21:15:00+02:00,17.611357421875
2023-10-05 21:30:00+02:00,26.177916015625
2023-10-05 21:45:00+02:00,19.5393515625
2023-10-05 22:00:00+02:00,16.551244140625
2023-10-05 22:15:00+02:00,23.117619140625
2023-10-05 22:30:00+02:00,17.03028515625
2023-10-05 22:45:00+02:00,19.21861328125
2023-10-05 23:00:00+02:00,22.120333984375
2023-10-05 23:15:00+02:00,15.8374736328125
2023-10-05 23:30:00+02:00,23.162662109375
2023-10-05 23:45:00+02:00,21.805732421875
2023-10-06 00:00:00+02:00,16.51341796875
