,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience,step_req,rex_request,num_primary,energy_total_both,energy_usable_both,dsoc_primary,energy_pc_primary,dtime_charge_primary,dtime_rental,steps_rental,steps_charge_primary,steps_patience,step_preblock_primary,time_preblock_primary,commodities_primary,process_obj,status,step_dep,step_return,step_reavail_primary,time_dep,time_return,time_reavail_primary
485,A,welding,2018-04-06 09:00:00+02:00,2808.111818929153,0 days 00:06:14.849349278,0 days 07:01:13.006370362,0 days 01:00:00,9248,False,2,6000.0,4970.865115852571,0.46801863648819214,1404.0559094645764,0 days 01:02:13.777487771,0 days 07:07:27.855719640,29,5,4,9248,2018-04-06 09:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171964220>,failure_primary,,,,,,
486,A,milling,2018-04-06 09:00:00+02:00,5303.586200244975,0 days 00:31:41.507977720,0 days 07:04:17.213761174,0 days 01:00:00,9248,False,3,9000.0,7456.297673778856,0.589287355582775,1767.862066748325,0 days 01:18:21.239845092,0 days 07:35:58.721738894,31,6,4,9248,2018-04-06 09:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171964460>,failure_primary,,,,,,
487,A,welding,2018-04-06 10:00:00+02:00,2849.994891607835,0 days 01:33:43.814809299,0 days 07:07:29.954024472,0 days 01:00:00,9252,False,2,6000.0,4970.865115852571,0.4749991486013059,1424.9974458039176,0 days 01:03:09.466891887,0 days 08:41:13.768833771,35,5,4,9252,2018-04-06 10:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x1719646a0>,failure_primary,,,,,,
488,A,household,2018-04-06 12:00:00+02:00,1151.239909965849,1 days 08:57:53.078886774,4 days 19:07:26.367587706,0 days 01:00:00,9260,False,1,3000.0,2485.4325579262854,0.38374663665528297,1151.239909965849,0 days 00:51:01.469012652,6 days 04:05:19.446474480,593,4,4,9260,2018-04-06 12:00:00+02:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x1719648e0>,success,9260.0,9853.0,9857.0,2018-04-06 12:00:00+02:00,2018-04-12 16:15:00+02:00,2018-04-12 17:15:00+02:00
489,A,cooling_food,2018-04-07 08:30:00+02:00,1744.9213270910561,0 days 00:13:35.810956826,0 days 17:26:57.167775279,0 days 01:00:00,9342,False,1,3000.0,2485.4325579262854,0.5816404423636854,1744.9213270910561,0 days 01:17:20.234000022,0 days 17:40:32.978732105,71,6,4,9342,2018-04-07 08:30:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171964b20>,success,9342.0,9413.0,9419.0,2018-04-07 08:30:00+02:00,2018-04-08 02:15:00+02:00,2018-04-08 03:45:00+02:00
490,A,powertool,2018-04-07 09:45:00+02:00,517.4005562000608,0 days 01:53:02.537902687,0 days 00:47:45.603080491,0 days 01:00:00,9347,False,1,3000.0,2485.4325579262854,0.17246685206668694,517.4005562000608,0 days 00:22:55.912836432,0 days 02:40:48.140983178,11,2,4,9347,2018-04-07 09:45:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171964d60>,success,9347.0,9358.0,9360.0,2018-04-07 09:45:00+02:00,2018-04-07 12:30:00+02:00,2018-04-07 13:00:00+02:00
491,A,cooling_food,2018-04-07 10:15:00+02:00,2830.116777619562,0 days 00:14:28.457538846,1 days 04:18:04.203994305,0 days 01:00:00,9349,False,2,6000.0,4970.865115852571,0.47168612960326034,1415.058388809781,0 days 01:02:43.036158606,1 days 04:32:32.661533151,115,5,4,9349,2018-04-07 10:15:00+02:00,"['brs_9', 'brs_0']",<revoletion.dispatch.RentalProcess object at 0x171964fa0>,success,9349.0,9464.0,9469.0,2018-04-07 10:15:00+02:00,2018-04-08 15:00:00+02:00,2018-04-08 16:15:00+02:00
492,A,household,2018-04-07 11:00:00+02:00,2172.2843041310716,0 days 10:40:40.966545741,9 days 01:13:42.349487185,0 days 01:00:00,9352,False,1,3000.0,2485.4325579262854,0.7240947680436906,2172.2843041310716,0 days 01:36:16.711722896,9 days 11:54:23.316032926,912,7,4,9352,2018-04-07 11:00:00+02:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x17196a220>,success,9352.0,10264.0,10271.0,2018-04-07 11:00:00+02:00,2018-04-16 23:00:00+02:00,2018-04-17 00:45:00+02:00
493,A,household,2018-04-07 12:45:00+02:00,1256.9888963437602,0 days 12:13:54.654623418,5 days 05:41:56.002683753,0 days 01:00:00,9359,False,1,3000.0,2485.4325579262854,0.4189962987812534,1256.9888963437602,0 days 00:55:42.685153712,5 days 17:55:50.657307171,552,4,4,9359,2018-04-07 12:45:00+02:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x17196a460>,success,9359.0,9911.0,9915.0,2018-04-07 12:45:00+02:00,2018-04-13 06:45:00+02:00,2018-04-13 07:45:00+02:00
494,A,ceremony,2018-04-07 16:45:00+02:00,1785.6256154205182,0 days 04:21:05.426763649,0 days 00:53:34.126107756,0 days 01:00:00,9375,False,1,3000.0,2485.4325579262854,0.5952085384735061,1785.6256154205182,0 days 01:19:08.478090868,0 days 05:14:39.552871405,21,6,4,9375,2018-04-07 16:45:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x17196a6a0>,success,9375.0,9396.0,9402.0,2018-04-07 16:45:00+02:00,2018-04-07 22:00:00+02:00,2018-04-07 23:30:00+02:00
495,A,lighting_construction,2018-04-07 18:00:00+02:00,2365.7039205839314,0 days 07:18:17.350825168,0 days 05:37:57.462176434,0 days 01:00:00,9380,False,1,3000.0,2485.4325579262854,0.7885679735279771,2365.7039205839314,0 days 01:44:51.068597676,0 days 12:56:14.813001602,52,7,4,9380,2018-04-07 18:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x17196a8e0>,failure_primary,,,,,,
496,A,boat_fishing,2018-04-07 18:45:00+02:00,978.2497178283594,0 days 00:11:25.096558531,0 days 00:53:44.999069762,0 days 01:00:00,9383,False,1,3000.0,2485.4325579262854,0.3260832392761198,978.2497178283595,0 days 00:43:21.439692840,0 days 01:05:10.095628293,5,3,4,9383,2018-04-07 18:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x17196ab20>,failure_primary,,,,,,
497,A,milling,2018-04-08 07:00:00+02:00,6192.997043513385,0 days 00:41:41.731583676,0 days 08:15:26.385808863,0 days 01:00:00,9432,False,3,9000.0,7456.297673778856,0.6881107826125983,2064.3323478377947,0 days 01:31:29.637268489,0 days 08:57:08.117392539,36,7,4,9432,2018-04-08 07:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x17196ad60>,failure_primary,,,,,,
498,A,cooling_food,2018-04-08 07:30:00+02:00,1705.5203050387147,0 days 00:21:48.354810642,0 days 17:03:18.730981393,0 days 01:00:00,9434,False,1,3000.0,2485.4325579262854,0.5685067683462383,1705.5203050387147,0 days 01:15:35.455658828,0 days 17:25:07.085792035,70,6,4,9434,2018-04-08 07:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x17196afa0>,failure_primary,,,,,,
499,A,welding,2018-04-08 09:30:00+02:00,2762.904777023815,0 days 00:39:30.426337306,0 days 06:54:26.142993216,0 days 01:00:00,9442,False,2,6000.0,4970.865115852571,0.46048412950396916,1381.4523885119074,0 days 01:01:13.668401582,0 days 07:33:56.569330522,31,5,4,9442,2018-04-08 09:30:00+02:00,"['brs_4', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x17196e220>,success,9442.0,9473.0,9478.0,2018-04-08 09:30:00+02:00,2018-04-08 17:15:00+02:00,2018-04-08 18:30:00+02:00
500,A,household,2018-04-08 11:30:00+02:00,2063.828825270033,0 days 13:17:50.247558214,8 days 14:22:58.377097210,0 days 01:00:00,9450,False,1,3000.0,2485.4325579262854,0.6879429417566777,2063.828825270033,0 days 01:31:28.298261107,9 days 03:40:48.624655424,879,7,4,9450,2018-04-08 11:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x17196e460>,failure_primary,,,,,,
501,A,lighting_search,2018-04-08 20:15:00+02:00,2540.8727487287806,0 days 02:01:05.284289974,1 days 06:14:54.546374090,0 days 01:00:00,9485,False,2,6000.0,4970.865115852571,0.4234787914547968,1270.4363743643903,0 days 00:56:18.445760080,1 days 08:15:59.830664064,130,4,4,9485,2018-04-08 20:15:00+02:00,"['brs_4', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x17196e6a0>,success,9485.0,9615.0,9619.0,2018-04-08 20:15:00+02:00,2018-04-10 04:45:00+02:00,2018-04-10 05:45:00+02:00
502,A,cooling_medical,2018-04-09 06:45:00+02:00,1726.0844507102945,0 days 00:31:02.148530304,1 days 10:31:18.080451141,0 days 01:00:00,9527,False,1,3000.0,2485.4325579262854,0.5753614835700982,1726.0844507102945,0 days 01:16:30.141475572,1 days 11:02:20.228981445,141,6,4,9527,2018-04-09 06:45:00+02:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17196e8e0>,success,9527.0,9668.0,9674.0,2018-04-09 06:45:00+02:00,2018-04-10 18:00:00+02:00,2018-04-10 19:30:00+02:00
503,A,cooling_food,2018-04-09 07:45:00+02:00,1788.6352869129978,0 days 00:01:14.343777832,0 days 17:53:10.870328868,0 days 01:00:00,9531,False,1,3000.0,2485.4325579262854,0.5962117623043326,1788.6352869129978,0 days 01:19:16.481649406,0 days 17:54:25.214106700,72,6,4,9531,2018-04-09 07:45:00+02:00,['brs_0'],<revoletion.dispatch.RentalProcess object at 0x17196eb20>,success,9531.0,9603.0,9609.0,2018-04-09 07:45:00+02:00,2018-04-10 01:45:00+02:00,2018-04-10 03:15:00+02:00
504,A,milling,2018-04-09 08:15:00+02:00,5191.9429296664375,0 days 00:10:41.363188608,0 days 06:55:21.326062400,0 days 01:00:00,9533,False,3,9000.0,7456.297673778856,0.5768825477407152,1730.6476432221457,0 days 01:16:42.276281145,0 days 07:06:02.689251008,29,6,4,9533,2018-04-09 08:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x17196ed60>,failure_primary,,,,,,
505,A,cooling_food,2018-04-09 09:00:00+02:00,2388.3245624167125,0 days 00:03:49.754025525,0 days 23:52:59.684247001,0 days 01:00:00,9536,False,1,3000.0,2485.4325579262854,0.7961081874722375,2388.3245624167125,0 days 01:45:51.223213076,0 days 23:56:49.438272526,96,8,4,9536,2018-04-09 09:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x17196efa0>,failure_primary,,,,,,
506,A,boat_fishing,2018-04-09 17:30:00+02:00,574.4745791140754,0 days 01:46:13.863747982,0 days 00:31:33.872238836,0 days 01:00:00,9570,False,1,3000.0,2485.4325579262854,0.19149152637135847,574.4745791140754,0 days 00:25:27.688631440,0 days 02:17:47.735986818,10,2,4,9570,2018-04-09 17:30:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x171976220>,success,9570.0,9580.0,9582.0,2018-04-09 17:30:00+02:00,2018-04-09 20:00:00+02:00,2018-04-09 20:30:00+02:00
507,A,boat_fishing,2018-04-09 18:15:00+02:00,2914.3999232067918,0 days 00:43:45.477203138,0 days 02:40:07.911834747,0 days 01:00:00,9573,False,2,6000.0,4970.865115852571,0.4857333205344653,1457.1999616033959,0 days 01:04:35.102390966,0 days 03:23:53.389037885,14,5,4,9573,2018-04-09 18:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171976460>,failure_primary,,,,,,
508,A,lighting_search,2018-04-09 18:45:00+02:00,1655.175756998835,0 days 01:02:35.249291167,0 days 19:42:16.103871378,0 days 01:00:00,9575,False,1,3000.0,2485.4325579262854,0.551725252332945,1655.175756998835,0 days 01:13:21.575420274,0 days 20:44:51.353162545,83,5,4,9575,2018-04-09 18:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x1719766a0>,failure_primary,,,,,,
509,A,cooling_food,2018-04-10 06:00:00+02:00,2077.2921542909826,0 days 00:19:00.985948924,0 days 20:46:22.517554476,0 days 01:00:00,9620,False,1,3000.0,2485.4325579262854,0.6924307180969942,2077.2921542909826,0 days 01:32:04.101019720,0 days 21:05:23.503503400,85,7,4,9620,2018-04-10 06:00:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x1719768e0>,success,9620.0,9705.0,9712.0,2018-04-10 06:00:00+02:00,2018-04-11 03:15:00+02:00,2018-04-11 05:00:00+02:00
510,A,milling,2018-04-10 07:00:00+02:00,4987.607760958069,0 days 00:13:20.481286,0 days 06:39:00.517252597,0 days 01:00:00,9624,False,3,9000.0,7456.297673778856,0.5541786401064521,1662.5359203193564,0 days 01:13:41.148153757,0 days 06:52:20.998538597,28,5,4,9624,2018-04-10 07:00:00+02:00,"['brs_9', 'brs_0', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x171976b20>,success,9624.0,9652.0,9657.0,2018-04-10 07:00:00+02:00,2018-04-10 14:00:00+02:00,2018-04-10 15:15:00+02:00
511,A,cooling_food,2018-04-10 08:15:00+02:00,1271.5908649570056,0 days 00:32:01.751340919,0 days 12:42:57.271138452,0 days 01:00:00,9629,False,1,3000.0,2485.4325579262854,0.4238636216523352,1271.5908649570056,0 days 00:56:21.515873571,0 days 13:14:59.022479371,53,4,4,9629,2018-04-10 08:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171976d60>,failure_primary,,,,,,
512,A,welding,2018-04-10 09:30:00+02:00,3305.9770534024415,0 days 00:36:24.304605620,0 days 08:15:53.793480621,0 days 01:00:00,9634,False,2,6000.0,4970.865115852571,0.5509961755670736,1652.9885267012207,0 days 01:13:15.758962971,0 days 08:52:18.098086241,36,5,4,9634,2018-04-10 09:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171976fa0>,failure_primary,,,,,,
513,A,cooling_food,2018-04-10 09:30:00+02:00,2373.0747659662034,0 days 00:49:19.182622386,0 days 23:43:50.691574783,0 days 01:00:00,9634,False,1,3000.0,2485.4325579262854,0.7910249219887344,2373.0747659662034,0 days 01:45:10.669737751,1 days 00:33:09.874197169,99,8,4,9634,2018-04-10 09:30:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x17197a220>,failure_primary,,,,,,
514,A,ceremony,2018-04-10 18:45:00+02:00,2503.6928960331215,0 days 06:36:17.142112735,0 days 01:15:06.647212861,0 days 01:00:00,9671,False,2,6000.0,4970.865115852571,0.4172821493388536,1251.8464480165608,0 days 00:55:29.009944862,0 days 07:51:23.789325596,32,4,4,9671,2018-04-10 18:45:00+02:00,"['brs_0', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x17197a460>,success,9671.0,9703.0,9707.0,2018-04-10 18:45:00+02:00,2018-04-11 02:45:00+02:00,2018-04-11 03:45:00+02:00
515,A,welding,2018-04-11 06:30:00+02:00,2504.589112510708,0 days 00:20:23.675845837,0 days 06:15:41.302012597,0 days 01:00:00,9718,False,2,6000.0,4970.865115852571,0.4174315187517847,1252.294556255354,0 days 00:55:30.201590042,0 days 06:36:04.977858434,27,4,4,9718,2018-04-11 06:30:00+02:00,"['brs_4', 'brs_7']",<revoletion.dispatch.RentalProcess object at 0x17197a6a0>,success,9718.0,9745.0,9749.0,2018-04-11 06:30:00+02:00,2018-04-11 13:15:00+02:00,2018-04-11 14:15:00+02:00
516,A,cooling_food,2018-04-11 07:30:00+02:00,1524.909002813398,0 days 00:04:46.341609351,0 days 15:14:56.724101282,0 days 01:00:00,9722,False,1,3000.0,2485.4325579262854,0.5083030009377993,1524.909002813398,0 days 01:07:35.159675070,0 days 15:19:43.065710633,62,5,4,9722,2018-04-11 07:30:00+02:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x17197a8e0>,success,9722.0,9784.0,9789.0,2018-04-11 07:30:00+02:00,2018-04-11 23:00:00+02:00,2018-04-12 00:15:00+02:00
517,A,lighting_search,2018-04-11 21:00:00+02:00,1983.8139396197735,0 days 00:59:54.014637271,0 days 23:37:00.597412275,0 days 01:00:00,9776,False,1,3000.0,2485.4325579262854,0.6612713132065912,1983.8139396197735,0 days 01:27:55.516293727,1 days 00:36:54.612049546,99,6,4,9776,2018-04-11 21:00:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x17197ab20>,success,9776.0,9875.0,9881.0,2018-04-11 21:00:00+02:00,2018-04-12 21:45:00+02:00,2018-04-12 23:15:00+02:00
518,A,welding,2018-04-12 09:30:00+02:00,2063.33049853274,0 days 00:12:18.925942640,0 days 05:09:29.974486795,0 days 01:00:00,9826,False,1,3000.0,2485.4325579262854,0.6877768328442466,2063.33049853274,0 days 01:31:26.973070888,0 days 05:21:48.900429435,22,7,4,9826,2018-04-12 09:30:00+02:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x17197ad60>,success,9826.0,9848.0,9855.0,2018-04-12 09:30:00+02:00,2018-04-12 15:00:00+02:00,2018-04-12 16:45:00+02:00
519,A,household,2018-04-12 11:00:00+02:00,3742.8866243705343,1 days 00:55:29.364385087,15 days 14:17:19.184773390,0 days 01:00:00,9832,False,2,6000.0,4970.865115852571,0.623814437395089,1871.4433121852671,0 days 01:22:56.691356502,16 days 15:12:48.549158477,1597,6,4,9832,2018-04-12 11:00:00+02:00,"['brs_0', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x17197afa0>,success,9832.0,11429.0,11435.0,2018-04-12 11:00:00+02:00,2018-04-29 02:15:00+02:00,2018-04-29 03:45:00+02:00
520,A,household,2018-04-12 11:45:00+02:00,1244.5358491314846,0 days 13:38:27.648502674,5 days 04:27:12.905687332,0 days 01:00:00,9835,False,1,3000.0,2485.4325579262854,0.41484528304382823,1244.5358491314846,0 days 00:55:09.569017081,5 days 18:05:40.554190006,553,4,4,9835,2018-04-12 11:45:00+02:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x17197f220>,success,9835.0,10388.0,10392.0,2018-04-12 11:45:00+02:00,2018-04-18 06:00:00+02:00,2018-04-18 07:00:00+02:00
521,A,ceremony,2018-04-12 17:00:00+02:00,2053.999423701468,0 days 05:54:34.657621020,0 days 01:01:37.198962663,0 days 01:00:00,9856,False,1,3000.0,2485.4325579262854,0.684666474567156,2053.999423701468,0 days 01:31:02.159132282,0 days 06:56:11.856583683,28,7,4,9856,2018-04-12 17:00:00+02:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x17197f460>,success,9856.0,9884.0,9891.0,2018-04-12 17:00:00+02:00,2018-04-13 00:00:00+02:00,2018-04-13 01:45:00+02:00
522,A,cooling_food,2018-04-13 07:15:00+02:00,3116.6242294991107,0 days 00:15:27.695307394,1 days 07:09:58.472261967,0 days 01:00:00,9913,False,2,6000.0,4970.865115852571,0.5194373715831851,1558.3121147495553,0 days 01:09:03.987895179,1 days 07:25:26.167569361,126,5,4,9913,2018-04-13 07:15:00+02:00,"['brs_7', 'brs_5']",<revoletion.dispatch.RentalProcess object at 0x17197f6a0>,success,9913.0,10039.0,10044.0,2018-04-13 07:15:00+02:00,2018-04-14 14:45:00+02:00,2018-04-14 16:00:00+02:00
523,A,evbs_water,2018-04-13 08:00:00+02:00,489.23701567331057,0 days 00:19:20.816489258,0 days 04:26:51.393240218,0 days 01:00:00,9916,False,1,3000.0,2485.4325579262854,0.16307900522443686,489.23701567331057,0 days 00:21:41.018102622,0 days 04:46:12.209729476,20,2,4,9916,2018-04-13 08:00:00+02:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x17197f8e0>,success,9916.0,9936.0,9938.0,2018-04-13 08:00:00+02:00,2018-04-13 13:00:00+02:00,2018-04-13 13:30:00+02:00
524,A,evbs_water,2018-04-13 08:15:00+02:00,326.627351904048,0 days 00:13:42.833617500,0 days 02:58:09.622425950,0 days 01:00:00,9917,False,1,3000.0,2485.4325579262854,0.108875783968016,326.627351904048,0 days 00:14:28.593511987,0 days 03:11:52.456043450,13,1,4,9917,2018-04-13 08:15:00+02:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x17197fb20>,success,9917.0,9930.0,9931.0,2018-04-13 08:15:00+02:00,2018-04-13 11:30:00+02:00,2018-04-13 11:45:00+02:00
525,A,milling,2018-04-13 08:45:00+02:00,5717.043432599726,0 days 00:25:09.356048760,0 days 07:37:21.808476480,0 days 01:00:00,9919,False,3,9000.0,7456.297673778856,0.6352270480666362,1905.6811441999087,0 days 01:24:27.739330837,0 days 08:02:31.164525240,33,6,4,9919,2018-04-13 08:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x17197fd60>,failure_primary,,,,,,
526,A,household,2018-04-13 11:30:00+02:00,1058.0461247077574,2 days 02:15:43.561408255,4 days 09:48:16.604894793,0 days 01:00:00,9930,False,1,3000.0,2485.4325579262854,0.3526820415692525,1058.0461247077574,0 days 00:46:53.640664042,6 days 12:04:00.166303048,625,4,4,9930,2018-04-13 11:30:00+02:00,['brs_9'],<revoletion.dispatch.RentalProcess object at 0x17197ffa0>,success,9930.0,10555.0,10559.0,2018-04-13 11:30:00+02:00,2018-04-19 23:45:00+02:00,2018-04-20 00:45:00+02:00
527,A,evbs_fire,2018-04-13 12:15:00+02:00,273.54294555581794,0 days 00:07:32.723671922,0 days 00:14:55.231458183,0 days 01:00:00,9933,False,1,3000.0,2485.4325579262854,0.09118098185193932,273.54294555581794,0 days 00:12:07.427223637,0 days 00:22:27.955130105,2,1,4,9933,2018-04-13 12:15:00+02:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x171986220>,success,9933.0,9935.0,9936.0,2018-04-13 12:15:00+02:00,2018-04-13 12:45:00+02:00,2018-04-13 13:00:00+02:00
528,A,lighting_construction,2018-04-13 17:30:00+02:00,1928.8200735471582,0 days 05:23:36.809991330,0 days 04:35:32.743487547,0 days 01:00:00,9954,False,1,3000.0,2485.4325579262854,0.6429400245157194,1928.8200735471582,0 days 01:25:29.272217743,0 days 09:59:09.553478877,40,6,4,9954,2018-04-13 17:30:00+02:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x171986460>,success,9954.0,9994.0,10000.0,2018-04-13 17:30:00+02:00,2018-04-14 03:30:00+02:00,2018-04-14 05:00:00+02:00
529,A,welding,2018-04-14 08:45:00+02:00,2608.185808496113,0 days 00:12:22.512847856,0 days 06:31:13.672276464,0 days 01:00:00,10015,False,2,6000.0,4970.865115852571,0.4346976347493522,1304.0929042480566,0 days 00:57:47.947889412,0 days 06:43:36.185124320,27,4,4,10015,2018-04-14 08:45:00+02:00,"['brs_6', 'brs_3']",<revoletion.dispatch.RentalProcess object at 0x1719866a0>,success,10015.0,10042.0,10046.0,2018-04-14 08:45:00+02:00,2018-04-14 15:30:00+02:00,2018-04-14 16:30:00+02:00
530,A,evbs_fire,2018-04-14 12:45:00+02:00,143.06002167003305,0 days 00:08:03.153960582,0 days 00:07:48.196434558,0 days 01:00:00,10031,False,1,3000.0,2485.4325579262854,0.047686673890011015,143.06002167003305,0 days 00:06:20.436622722,0 days 00:15:51.350395140,2,1,4,10031,2018-04-14 12:45:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x1719868e0>,success,10031.0,10033.0,10034.0,2018-04-14 12:45:00+02:00,2018-04-14 13:15:00+02:00,2018-04-14 13:30:00+02:00
531,A,evbs_fire,2018-04-14 13:15:00+02:00,1157.3123473607181,0 days 00:40:40.948281184,0 days 01:03:07.567682270,0 days 01:00:00,10033,False,1,3000.0,2485.4325579262854,0.3857707824535727,1157.3123473607181,0 days 00:51:17.617322620,0 days 01:43:48.515963454,7,4,4,10033,2018-04-14 13:15:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171986b20>,success,10034.0,10041.0,10045.0,2018-04-14 13:30:00+02:00,2018-04-14 15:15:00+02:00,2018-04-14 16:15:00+02:00
532,A,lighting_construction,2018-04-14 17:15:00+02:00,1811.4721233557823,0 days 04:06:42.102724186,0 days 04:18:46.903914478,0 days 01:00:00,10049,False,1,3000.0,2485.4325579262854,0.6038240411185941,1811.4721233557823,0 days 01:20:17.211186762,0 days 08:25:29.006638664,34,6,4,10049,2018-04-14 17:15:00+02:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x171986d60>,success,10049.0,10083.0,10089.0,2018-04-14 17:15:00+02:00,2018-04-15 01:45:00+02:00,2018-04-15 03:15:00+02:00
