time,cost
2025-04-18 00:00:00+01:00,0.000211
2025-04-18 01:00:00+01:00,0.00020130000000000001
2025-04-18 02:00:00+01:00,0.00019912
2025-04-18 03:00:00+01:00,0.00019794000000000002
2025-04-18 04:00:00+01:00,0.00019634
2025-04-18 05:00:00+01:00,0.00019635
2025-04-18 06:00:00+01:00,0.00019939
2025-04-18 07:00:00+01:00,0.00020798000000000002
2025-04-18 08:00:00+01:00,0.00021125
2025-04-18 09:00:00+01:00,0.00021014
2025-04-18 10:00:00+01:00,0.0002083
2025-04-18 11:00:00+01:00,0.00020328000000000002
2025-04-18 12:00:00+01:00,0.00019503
2025-04-18 13:00:00+01:00,0.00018375
2025-04-18 14:00:00+01:00,0.00018264
2025-04-18 15:00:00+01:00,0.00018536
2025-04-18 16:00:00+01:00,0.00019661
2025-04-18 17:00:00+01:00,0.00020864
2025-04-18 18:00:00+01:00,0.0002235
2025-04-18 19:00:00+01:00,0.00024312
2025-04-18 20:00:00+01:00,0.00024652
2025-04-18 21:00:00+01:00,0.00023652
2025-04-18 22:00:00+01:00,0.00022635
2025-04-18 23:00:00+01:00,0.00021912
2025-04-19 00:00:00+01:00,0.00020931999999999998
2025-04-19 01:00:00+01:00,0.00020001
2025-04-19 02:00:00+01:00,0.00020445
2025-04-19 03:00:00+01:00,0.00020239
2025-04-19 04:00:00+01:00,0.00020498
2025-04-19 05:00:00+01:00,0.00021062
2025-04-19 06:00:00+01:00,0.0002152
2025-04-19 07:00:00+01:00,0.00021167
2025-04-19 08:00:00+01:00,0.00020389
2025-04-19 09:00:00+01:00,0.00019643000000000001
2025-04-19 10:00:00+01:00,0.00014999
2025-04-19 11:00:00+01:00,0.00012454
2025-04-19 12:00:00+01:00,0.00012
2025-04-19 13:00:00+01:00,0.00011699
2025-04-19 14:00:00+01:00,0.00011274000000000001
2025-04-19 15:00:00+01:00,0.00011914
2025-04-19 16:00:00+01:00,0.00012020000000000001
2025-04-19 17:00:00+01:00,0.00018401000000000002
2025-04-19 18:00:00+01:00,0.00022277
2025-04-19 19:00:00+01:00,0.00024684
2025-04-19 20:00:00+01:00,0.00026271000000000004
2025-04-19 21:00:00+01:00,0.00024736
2025-04-19 22:00:00+01:00,0.00022955
2025-04-19 23:00:00+01:00,0.00021827
2025-04-20 00:00:00+01:00,0.00022040999999999999
2025-04-20 01:00:00+01:00,0.00021490000000000002
2025-04-20 02:00:00+01:00,0.00021898000000000002
2025-04-20 03:00:00+01:00,0.00021741
2025-04-20 04:00:00+01:00,0.00021883
2025-04-20 05:00:00+01:00,0.00022864
2025-04-20 06:00:00+01:00,0.00022938
2025-04-20 07:00:00+01:00,0.00021432
2025-04-20 08:00:00+01:00,0.0001886
2025-04-20 09:00:00+01:00,0.00013863
2025-04-20 10:00:00+01:00,0.00012
2025-04-20 11:00:00+01:00,0.00011428
2025-04-20 12:00:00+01:00,8.501e-05
2025-04-20 13:00:00+01:00,6.758e-05
2025-04-20 14:00:00+01:00,7.995e-05
2025-04-20 15:00:00+01:00,0.00011524
2025-04-20 16:00:00+01:00,0.00012
2025-04-20 17:00:00+01:00,0.00019242
2025-04-20 18:00:00+01:00,0.00022681
2025-04-20 19:00:00+01:00,0.00023994
2025-04-20 20:00:00+01:00,0.00026495
2025-04-20 21:00:00+01:00,0.00025756
2025-04-20 22:00:00+01:00,0.00024182
2025-04-20 23:00:00+01:00,0.00023068
2025-04-21 00:00:00+01:00,0.00022857999999999998
2025-04-21 01:00:00+01:00,0.00021759
2025-04-21 02:00:00+01:00,0.00021647000000000002
2025-04-21 03:00:00+01:00,0.00021684
2025-04-21 04:00:00+01:00,0.00021798
2025-04-21 05:00:00+01:00,0.00021854
2025-04-21 06:00:00+01:00,0.00021706999999999998
2025-04-21 07:00:00+01:00,0.00021131
2025-04-21 08:00:00+01:00,0.0002085
2025-04-21 09:00:00+01:00,0.00020799
2025-04-21 10:00:00+01:00,0.00018523999999999998
2025-04-21 11:00:00+01:00,0.00015388
2025-04-21 12:00:00+01:00,0.00013719
2025-04-21 13:00:00+01:00,0.00012891
2025-04-21 14:00:00+01:00,0.00012843000000000002
2025-04-21 15:00:00+01:00,0.00013001
2025-04-21 16:00:00+01:00,0.00017004999999999999
2025-04-21 17:00:00+01:00,0.00020877
2025-04-21 18:00:00+01:00,0.00022195
2025-04-21 19:00:00+01:00,0.00024195
2025-04-21 20:00:00+01:00,0.00025914
2025-04-21 21:00:00+01:00,0.0002521
2025-04-21 22:00:00+01:00,0.00024277
2025-04-21 23:00:00+01:00,0.00022654
2025-04-22 00:00:00+01:00,0.00021621
2025-04-22 01:00:00+01:00,0.0002088
2025-04-22 02:00:00+01:00,0.0002074
2025-04-22 03:00:00+01:00,0.00020501
2025-04-22 04:00:00+01:00,0.00020458
2025-04-22 05:00:00+01:00,0.00021739
2025-04-22 06:00:00+01:00,0.00024076000000000002
2025-04-22 07:00:00+01:00,0.00027154
2025-04-22 08:00:00+01:00,0.000267
2025-04-22 09:00:00+01:00,0.00023188
2025-04-22 10:00:00+01:00,0.0002152
2025-04-22 11:00:00+01:00,0.00020997
2025-04-22 12:00:00+01:00,0.00019992000000000002
2025-04-22 13:00:00+01:00,0.00018766
2025-04-22 14:00:00+01:00,0.00019147
2025-04-22 15:00:00+01:00,0.00019845000000000003
2025-04-22 16:00:00+01:00,0.00020307
2025-04-22 17:00:00+01:00,0.00022004000000000001
2025-04-22 18:00:00+01:00,0.00024238
2025-04-22 19:00:00+01:00,0.00031232
2025-04-22 20:00:00+01:00,0.0003832
2025-04-22 21:00:00+01:00,0.00027728000000000003
2025-04-22 22:00:00+01:00,0.00024228
2025-04-22 23:00:00+01:00,0.0002296
2025-04-23 00:00:00+01:00,0.00022672
2025-04-23 01:00:00+01:00,0.00021940000000000002
2025-04-23 02:00:00+01:00,0.00021684
2025-04-23 03:00:00+01:00,0.0002167
2025-04-23 04:00:00+01:00,0.0002212
2025-04-23 05:00:00+01:00,0.00022823
2025-04-23 06:00:00+01:00,0.00025709
2025-04-23 07:00:00+01:00,0.000272
2025-04-23 08:00:00+01:00,0.00024884
2025-04-23 09:00:00+01:00,0.00022
2025-04-23 10:00:00+01:00,0.000212
2025-04-23 11:00:00+01:00,0.00021439
2025-04-23 12:00:00+01:00,0.00020104
2025-04-23 13:00:00+01:00,0.00020029
2025-04-23 14:00:00+01:00,0.00020800000000000001
2025-04-23 15:00:00+01:00,0.00021234999999999998
2025-04-23 16:00:00+01:00,0.00021904999999999998
2025-04-23 17:00:00+01:00,0.00022828
2025-04-23 18:00:00+01:00,0.00024890000000000003
2025-04-23 19:00:00+01:00,0.00027597
2025-04-23 20:00:00+01:00,0.00026867
2025-04-23 21:00:00+01:00,0.00024611
2025-04-23 22:00:00+01:00,0.00022820000000000002
2025-04-23 23:00:00+01:00,0.00021715
2025-04-24 00:00:00+01:00,0.00021417000000000002
2025-04-24 01:00:00+01:00,0.0002083
2025-04-24 02:00:00+01:00,0.0002067
2025-04-24 03:00:00+01:00,0.00020565
2025-04-24 04:00:00+01:00,0.00020435
2025-04-24 05:00:00+01:00,0.00021093000000000002
2025-04-24 06:00:00+01:00,0.00023034
2025-04-24 07:00:00+01:00,0.00023851
2025-04-24 08:00:00+01:00,0.00023765
2025-04-24 09:00:00+01:00,0.00022891
2025-04-24 10:00:00+01:00,0.00021667000000000002
2025-04-24 11:00:00+01:00,0.00021355000000000001
2025-04-24 12:00:00+01:00,0.00020156
2025-04-24 13:00:00+01:00,0.00019895
2025-04-24 14:00:00+01:00,0.00019804000000000002
2025-04-24 15:00:00+01:00,0.00019872
2025-04-24 16:00:00+01:00,0.00020337000000000003
2025-04-24 17:00:00+01:00,0.00021536
2025-04-24 18:00:00+01:00,0.00022102
2025-04-24 19:00:00+01:00,0.00023464
2025-04-24 20:00:00+01:00,0.00024161
2025-04-24 21:00:00+01:00,0.00023448000000000002
2025-04-24 22:00:00+01:00,0.00022653000000000001
2025-04-24 23:00:00+01:00,0.0002131
2025-04-25 00:00:00+01:00,0.00021103000000000002
2025-04-25 01:00:00+01:00,0.00020292
2025-04-25 02:00:00+01:00,0.00020223000000000002
2025-04-25 03:00:00+01:00,0.0002034
2025-04-25 04:00:00+01:00,0.00020495000000000002
2025-04-25 05:00:00+01:00,0.00021464
2025-04-25 06:00:00+01:00,0.00022441
2025-04-25 07:00:00+01:00,0.00023338999999999999
2025-04-25 08:00:00+01:00,0.000231
2025-04-25 09:00:00+01:00,0.00021941000000000002
2025-04-25 10:00:00+01:00,0.00020817
2025-04-25 11:00:00+01:00,0.00019545
2025-04-25 12:00:00+01:00,0.00018661
2025-04-25 13:00:00+01:00,0.00016803
2025-04-25 14:00:00+01:00,0.00016099000000000002
2025-04-25 15:00:00+01:00,0.00017947
2025-04-25 16:00:00+01:00,0.00019304
2025-04-25 17:00:00+01:00,0.00020418999999999998
2025-04-25 18:00:00+01:00,0.00021943
2025-04-25 19:00:00+01:00,0.00023599
2025-04-25 20:00:00+01:00,0.00024378000000000003
2025-04-25 21:00:00+01:00,0.00022962999999999998
2025-04-25 22:00:00+01:00,0.00022037
2025-04-25 23:00:00+01:00,0.00021209
2025-04-26 00:00:00+01:00,0.00022
2025-04-26 01:00:00+01:00,0.00021219
2025-04-26 02:00:00+01:00,0.00021102
2025-04-26 03:00:00+01:00,0.00020966
2025-04-26 04:00:00+01:00,0.00020901
2025-04-26 05:00:00+01:00,0.00021086
2025-04-26 06:00:00+01:00,0.00021301000000000002
2025-04-26 07:00:00+01:00,0.00020633
2025-04-26 08:00:00+01:00,0.00019219000000000001
2025-04-26 09:00:00+01:00,0.00015445000000000001
2025-04-26 10:00:00+01:00,0.00012255
2025-04-26 11:00:00+01:00,0.00011999000000000001
2025-04-26 12:00:00+01:00,0.00011237000000000001
2025-04-26 13:00:00+01:00,0.00010515000000000001
2025-04-26 14:00:00+01:00,0.00010923000000000001
2025-04-26 15:00:00+01:00,0.00011781
2025-04-26 16:00:00+01:00,0.00011998
2025-04-26 17:00:00+01:00,0.00015099
2025-04-26 18:00:00+01:00,0.000199
2025-04-26 19:00:00+01:00,0.00021981000000000002
2025-04-26 20:00:00+01:00,0.0002274
2025-04-26 21:00:00+01:00,0.00021684999999999999
2025-04-26 22:00:00+01:00,0.00020526000000000002
2025-04-26 23:00:00+01:00,0.00019231
2025-04-27 00:00:00+01:00,0.00018771
2025-04-27 01:00:00+01:00,0.00018291
2025-04-27 02:00:00+01:00,0.00017796
2025-04-27 03:00:00+01:00,0.00017912
2025-04-27 04:00:00+01:00,0.00018194
2025-04-27 05:00:00+01:00,0.00018905000000000001
2025-04-27 06:00:00+01:00,0.00018914000000000002
2025-04-27 07:00:00+01:00,0.00018372
2025-04-27 08:00:00+01:00,0.00015495
2025-04-27 09:00:00+01:00,0.00012004000000000001
2025-04-27 10:00:00+01:00,0.000117
2025-04-27 11:00:00+01:00,8.612e-05
2025-04-27 12:00:00+01:00,1.8959999999999995e-05
2025-04-27 13:00:00+01:00,-9.810000000000003e-06
2025-04-27 14:00:00+01:00,3.3900000000000065e-06
2025-04-27 15:00:00+01:00,7e-05
2025-04-27 16:00:00+01:00,0.00011483000000000001
2025-04-27 17:00:00+01:00,0.00013835
2025-04-27 18:00:00+01:00,0.00021198
2025-04-27 19:00:00+01:00,0.00023083
2025-04-27 20:00:00+01:00,0.00024423
2025-04-27 21:00:00+01:00,0.00022924
2025-04-27 22:00:00+01:00,0.000219
2025-04-27 23:00:00+01:00,0.00021377
2025-04-28 00:00:00+01:00,0.00021224
2025-04-28 01:00:00+01:00,0.00020648999999999998
2025-04-28 02:00:00+01:00,0.0002031
2025-04-28 03:00:00+01:00,0.00020541
2025-04-28 04:00:00+01:00,0.00021119
2025-04-28 05:00:00+01:00,0.00021949
2025-04-28 06:00:00+01:00,0.00026
2025-04-28 07:00:00+01:00,0.00025109
2025-04-28 08:00:00+01:00,0.00021684999999999999
2025-04-28 09:00:00+01:00,0.00018737000000000002
2025-04-28 10:00:00+01:00,0.00013003
2025-04-28 11:00:00+01:00,0.00011999000000000001
2025-04-28 12:00:00+01:00,0.00011598
2025-04-28 13:00:00+01:00,0.00011410000000000001
2025-04-28 14:00:00+01:00,0.00011382
2025-04-28 15:00:00+01:00,0.00011846
2025-04-28 16:00:00+01:00,0.00012201
2025-04-28 17:00:00+01:00,0.00019182999999999998
2025-04-28 18:00:00+01:00,0.00022192000000000002
2025-04-28 19:00:00+01:00,0.0002699
2025-04-28 20:00:00+01:00,0.00031481
2025-04-28 21:00:00+01:00,0.00024883
2025-04-28 22:00:00+01:00,0.00022624
2025-04-28 23:00:00+01:00,0.00021683
2025-04-29 00:00:00+01:00,0.00021064
2025-04-29 01:00:00+01:00,0.00020686
2025-04-29 02:00:00+01:00,0.00020176
2025-04-29 03:00:00+01:00,0.00019917
2025-04-29 04:00:00+01:00,0.00020003000000000002
2025-04-29 05:00:00+01:00,0.00021056999999999998
2025-04-29 06:00:00+01:00,0.000227
2025-04-29 07:00:00+01:00,0.00023313
2025-04-29 08:00:00+01:00,0.00021998
2025-04-29 09:00:00+01:00,0.000198
2025-04-29 10:00:00+01:00,0.00012931
2025-04-29 11:00:00+01:00,0.00012
2025-04-29 12:00:00+01:00,0.00011924
2025-04-29 13:00:00+01:00,0.0001181
2025-04-29 14:00:00+01:00,0.00011833
2025-04-29 15:00:00+01:00,0.00011999000000000001
2025-04-29 16:00:00+01:00,0.00013482000000000001
2025-04-29 17:00:00+01:00,0.00019759999999999998
2025-04-29 18:00:00+01:00,0.000222
2025-04-29 19:00:00+01:00,0.00025983
2025-04-29 20:00:00+01:00,0.00029475
2025-04-29 21:00:00+01:00,0.00024911000000000003
2025-04-29 22:00:00+01:00,0.00022883000000000002
2025-04-29 23:00:00+01:00,0.00021782
2025-04-30 00:00:00+01:00,0.00021500000000000002
2025-04-30 01:00:00+01:00,0.00021
2025-04-30 02:00:00+01:00,0.00020759
2025-04-30 03:00:00+01:00,0.00020825
2025-04-30 04:00:00+01:00,0.0002114
2025-04-30 05:00:00+01:00,0.00021583
2025-04-30 06:00:00+01:00,0.00023527
2025-04-30 07:00:00+01:00,0.00024029999999999999
2025-04-30 08:00:00+01:00,0.0002199
2025-04-30 09:00:00+01:00,0.0001967
2025-04-30 10:00:00+01:00,0.00012708
2025-04-30 11:00:00+01:00,0.00012
2025-04-30 12:00:00+01:00,0.000119
2025-04-30 13:00:00+01:00,0.00011379
2025-04-30 14:00:00+01:00,0.000117
2025-04-30 15:00:00+01:00,0.00011998
2025-04-30 16:00:00+01:00,0.00013991
2025-04-30 17:00:00+01:00,0.00019839
2025-04-30 18:00:00+01:00,0.0002218
2025-04-30 19:00:00+01:00,0.00025037000000000003
2025-04-30 20:00:00+01:00,0.00029643000000000003
2025-04-30 21:00:00+01:00,0.000248
2025-04-30 22:00:00+01:00,0.00022833
2025-04-30 23:00:00+01:00,0.00021868000000000001
2025-05-01 00:00:00+01:00,0.00021751000000000002
2025-05-01 01:00:00+01:00,0.00021178
2025-05-01 02:00:00+01:00,0.00021046
2025-05-01 03:00:00+01:00,0.00021063
2025-05-01 04:00:00+01:00,0.00021050000000000002
2025-05-01 05:00:00+01:00,0.00020416
2025-05-01 06:00:00+01:00,0.00020394
2025-05-01 07:00:00+01:00,0.00019804000000000002
2025-05-01 08:00:00+01:00,0.0001821
2025-05-01 09:00:00+01:00,0.00012
2025-05-01 10:00:00+01:00,0.000117
2025-05-01 11:00:00+01:00,7.99e-05
2025-05-01 12:00:00+01:00,3.499e-05
2025-05-01 13:00:00+01:00,-9.990000000000018e-06
2025-05-01 14:00:00+01:00,1.8899999999999972e-06
2025-05-01 15:00:00+01:00,7.001e-05
2025-05-01 16:00:00+01:00,0.00011483000000000001
2025-05-01 17:00:00+01:00,0.00016077000000000002
2025-05-01 18:00:00+01:00,0.00021614
2025-05-01 19:00:00+01:00,0.00024987
2025-05-01 20:00:00+01:00,0.00028438
2025-05-01 21:00:00+01:00,0.00024245
2025-05-01 22:00:00+01:00,0.00022073
2025-05-01 23:00:00+01:00,0.0002071
2025-05-02 00:00:00+01:00,0.00020992
2025-05-02 01:00:00+01:00,0.00019712
2025-05-02 02:00:00+01:00,0.0001869
2025-05-02 03:00:00+01:00,0.00018391000000000002
2025-05-02 04:00:00+01:00,0.00018600000000000002
2025-05-02 05:00:00+01:00,0.00019401
2025-05-02 06:00:00+01:00,0.00020683
2025-05-02 07:00:00+01:00,0.00020855
2025-05-02 08:00:00+01:00,0.0002049
2025-05-02 09:00:00+01:00,0.000175
2025-05-02 10:00:00+01:00,0.00012085
2025-05-02 11:00:00+01:00,0.00011999000000000001
2025-05-02 12:00:00+01:00,0.0001192
2025-05-02 13:00:00+01:00,0.000117
2025-05-02 14:00:00+01:00,0.000116
2025-05-02 15:00:00+01:00,0.00011992
2025-05-02 16:00:00+01:00,0.0001203
2025-05-02 17:00:00+01:00,0.0001875
2025-05-02 18:00:00+01:00,0.0002199
2025-05-02 19:00:00+01:00,0.00023839
2025-05-02 20:00:00+01:00,0.0002704
2025-05-02 21:00:00+01:00,0.00024124
2025-05-02 22:00:00+01:00,0.00022672
2025-05-02 23:00:00+01:00,0.00021643999999999998
2025-05-03 00:00:00+01:00,0.00021781
2025-05-03 01:00:00+01:00,0.00021334000000000001
2025-05-03 02:00:00+01:00,0.0002122
2025-05-03 03:00:00+01:00,0.000212
2025-05-03 04:00:00+01:00,0.00021123000000000002
2025-05-03 05:00:00+01:00,0.00021184
2025-05-03 06:00:00+01:00,0.00021286
2025-05-03 07:00:00+01:00,0.00020773
2025-05-03 08:00:00+01:00,0.0001999
2025-05-03 09:00:00+01:00,0.00013353
2025-05-03 10:00:00+01:00,0.00012001
2025-05-03 11:00:00+01:00,0.00011999000000000001
2025-05-03 12:00:00+01:00,0.00011884000000000001
2025-05-03 13:00:00+01:00,0.00011696
2025-05-03 14:00:00+01:00,0.00011731
2025-05-03 15:00:00+01:00,0.00011997
2025-05-03 16:00:00+01:00,0.00012
2025-05-03 17:00:00+01:00,0.00014887
2025-05-03 18:00:00+01:00,0.00018811
2025-05-03 19:00:00+01:00,0.00019754
2025-05-03 20:00:00+01:00,0.00021027
2025-05-03 21:00:00+01:00,0.00020701999999999998
2025-05-03 22:00:00+01:00,0.00019863
2025-05-03 23:00:00+01:00,0.00018591000000000001
2025-05-04 00:00:00+01:00,0.0001803
2025-05-04 01:00:00+01:00,0.0001649
2025-05-04 02:00:00+01:00,0.00015147
2025-05-04 03:00:00+01:00,0.00014039
2025-05-04 04:00:00+01:00,0.00014002
2025-05-04 05:00:00+01:00,0.00013558
2025-05-04 06:00:00+01:00,0.00013362
2025-05-04 07:00:00+01:00,0.00012783
2025-05-04 08:00:00+01:00,0.00012293
2025-05-04 09:00:00+01:00,0.00012
2025-05-04 10:00:00+01:00,0.00011999000000000001
2025-05-04 11:00:00+01:00,0.00011999000000000001
2025-05-04 12:00:00+01:00,0.00011998
2025-05-04 13:00:00+01:00,0.00011800000000000001
2025-05-04 14:00:00+01:00,0.00011499000000000001
2025-05-04 15:00:00+01:00,0.00011841
2025-05-04 16:00:00+01:00,0.00011999000000000001
2025-05-04 17:00:00+01:00,0.00013007
2025-05-04 18:00:00+01:00,0.00020008
2025-05-04 19:00:00+01:00,0.00021595000000000002
2025-05-04 20:00:00+01:00,0.000229
2025-05-04 21:00:00+01:00,0.00023238
2025-05-04 22:00:00+01:00,0.00022179
2025-05-04 23:00:00+01:00,0.00020735
2025-05-05 00:00:00+01:00,0.00019518
2025-05-05 01:00:00+01:00,0.00019051000000000002
2025-05-05 02:00:00+01:00,0.00019224999999999998
2025-05-05 03:00:00+01:00,0.00019515
2025-05-05 04:00:00+01:00,0.00019498
2025-05-05 05:00:00+01:00,0.00020949
2025-05-05 06:00:00+01:00,0.00023092000000000002
2025-05-05 07:00:00+01:00,0.00024257
2025-05-05 08:00:00+01:00,0.00022668999999999999
2025-05-05 09:00:00+01:00,0.00021082
2025-05-05 10:00:00+01:00,0.0002
2025-05-05 11:00:00+01:00,0.00018165
2025-05-05 12:00:00+01:00,0.00017383
2025-05-05 13:00:00+01:00,0.00016966
2025-05-05 14:00:00+01:00,0.0001793
2025-05-05 15:00:00+01:00,0.00019042
2025-05-05 16:00:00+01:00,0.00019888
2025-05-05 17:00:00+01:00,0.00020922
2025-05-05 18:00:00+01:00,0.00022009999999999998
2025-05-05 19:00:00+01:00,0.00024891999999999997
2025-05-05 20:00:00+01:00,0.000248
2025-05-05 21:00:00+01:00,0.00023317
2025-05-05 22:00:00+01:00,0.00022152
2025-05-05 23:00:00+01:00,0.00021446
2025-05-06 00:00:00+01:00,0.00020721999999999998
2025-05-06 01:00:00+01:00,0.00020168
2025-05-06 02:00:00+01:00,0.00020129000000000002
2025-05-06 03:00:00+01:00,0.00019996
2025-05-06 04:00:00+01:00,0.00020239
2025-05-06 05:00:00+01:00,0.00021708
2025-05-06 06:00:00+01:00,0.00023457
2025-05-06 07:00:00+01:00,0.00024186
2025-05-06 08:00:00+01:00,0.00022837
2025-05-06 09:00:00+01:00,0.00020308000000000001
2025-05-06 10:00:00+01:00,0.00019227
2025-05-06 11:00:00+01:00,0.00017989
2025-05-06 12:00:00+01:00,0.00016281
2025-05-06 13:00:00+01:00,0.00015817
2025-05-06 14:00:00+01:00,0.00016544
2025-05-06 15:00:00+01:00,0.000185
2025-05-06 16:00:00+01:00,0.00019373
2025-05-06 17:00:00+01:00,0.00020999000000000001
2025-05-06 18:00:00+01:00,0.00022689
2025-05-06 19:00:00+01:00,0.00025409
2025-05-06 20:00:00+01:00,0.00028118
2025-05-06 21:00:00+01:00,0.0002566
2025-05-06 22:00:00+01:00,0.00023828
2025-05-06 23:00:00+01:00,0.00022127
2025-05-07 00:00:00+01:00,0.00021267
2025-05-07 01:00:00+01:00,0.00020705000000000002
2025-05-07 02:00:00+01:00,0.00020563
2025-05-07 03:00:00+01:00,0.0002086
2025-05-07 04:00:00+01:00,0.00021516
2025-05-07 05:00:00+01:00,0.00022857
2025-05-07 06:00:00+01:00,0.00025168
2025-05-07 07:00:00+01:00,0.00026395
2025-05-07 08:00:00+01:00,0.000245
2025-05-07 09:00:00+01:00,0.00021643
2025-05-07 10:00:00+01:00,0.00020240999999999998
2025-05-07 11:00:00+01:00,0.00019329999999999998
2025-05-07 12:00:00+01:00,0.00018443000000000002
2025-05-07 13:00:00+01:00,0.00018392000000000001
2025-05-07 14:00:00+01:00,0.00018804
2025-05-07 15:00:00+01:00,0.000195
2025-05-07 16:00:00+01:00,0.0002018
2025-05-07 17:00:00+01:00,0.00021585000000000002
2025-05-07 18:00:00+01:00,0.00022849
2025-05-07 19:00:00+01:00,0.00024893
2025-05-07 20:00:00+01:00,0.00026715
2025-05-07 21:00:00+01:00,0.00024518
2025-05-07 22:00:00+01:00,0.00022849
2025-05-07 23:00:00+01:00,0.00021659
2025-05-08 00:00:00+01:00,0.00021586
2025-05-08 01:00:00+01:00,0.00021166000000000002
2025-05-08 02:00:00+01:00,0.00021151
2025-05-08 03:00:00+01:00,0.00021318000000000002
2025-05-08 04:00:00+01:00,0.00021609
2025-05-08 05:00:00+01:00,0.00022925000000000002
2025-05-08 06:00:00+01:00,0.00024427
2025-05-08 07:00:00+01:00,0.00025873
2025-05-08 08:00:00+01:00,0.00024411000000000002
2025-05-08 09:00:00+01:00,0.00022113
2025-05-08 10:00:00+01:00,0.00020781
2025-05-08 11:00:00+01:00,0.00019534
2025-05-08 12:00:00+01:00,0.00018425
2025-05-08 13:00:00+01:00,0.00018375
2025-05-08 14:00:00+01:00,0.00019004999999999998
2025-05-08 15:00:00+01:00,0.00019877
2025-05-08 16:00:00+01:00,0.0002053
2025-05-08 17:00:00+01:00,0.00021163
2025-05-08 18:00:00+01:00,0.00022909
2025-05-08 19:00:00+01:00,0.00025496
2025-05-08 20:00:00+01:00,0.00030508
2025-05-08 21:00:00+01:00,0.00026318
2025-05-08 22:00:00+01:00,0.00023477
2025-05-08 23:00:00+01:00,0.00022648000000000001
2025-05-09 00:00:00+01:00,0.00022227
2025-05-09 01:00:00+01:00,0.00021655
2025-05-09 02:00:00+01:00,0.00021376
2025-05-09 03:00:00+01:00,0.00021509
2025-05-09 04:00:00+01:00,0.00022028
2025-05-09 05:00:00+01:00,0.0002324
2025-05-09 06:00:00+01:00,0.000261
2025-05-09 07:00:00+01:00,0.00025603
2025-05-09 08:00:00+01:00,0.00022061
2025-05-09 09:00:00+01:00,0.000202
2025-05-09 10:00:00+01:00,0.0001716
2025-05-09 11:00:00+01:00,0.0001201
2025-05-09 12:00:00+01:00,0.00011926
2025-05-09 13:00:00+01:00,0.00011996
2025-05-09 14:00:00+01:00,0.00011999000000000001
2025-05-09 15:00:00+01:00,0.00012009
2025-05-09 16:00:00+01:00,0.00017266
2025-05-09 17:00:00+01:00,0.00019906
2025-05-09 18:00:00+01:00,0.0002189
2025-05-09 19:00:00+01:00,0.00024
2025-05-09 20:00:00+01:00,0.00026913
2025-05-09 21:00:00+01:00,0.00025035
2025-05-09 22:00:00+01:00,0.00022731999999999999
2025-05-09 23:00:00+01:00,0.00021831999999999998
2025-05-10 00:00:00+01:00,0.00022522
2025-05-10 01:00:00+01:00,0.00022291
2025-05-10 02:00:00+01:00,0.00021878000000000002
2025-05-10 03:00:00+01:00,0.00021628
2025-05-10 04:00:00+01:00,0.0002209
2025-05-10 05:00:00+01:00,0.00022047
2025-05-10 06:00:00+01:00,0.00021773000000000002
2025-05-10 07:00:00+01:00,0.00021391
2025-05-10 08:00:00+01:00,0.00019371999999999998
2025-05-10 09:00:00+01:00,0.00012902
2025-05-10 10:00:00+01:00,0.00011993
2025-05-10 11:00:00+01:00,9.712e-05
2025-05-10 12:00:00+01:00,6.152000000000001e-05
2025-05-10 13:00:00+01:00,5.47e-06
2025-05-10 14:00:00+01:00,9.489999999999992e-06
2025-05-10 15:00:00+01:00,7.048e-05
2025-05-10 16:00:00+01:00,0.00011406
2025-05-10 17:00:00+01:00,0.00014399
2025-05-10 18:00:00+01:00,0.00021527
2025-05-10 19:00:00+01:00,0.00024404
2025-05-10 20:00:00+01:00,0.0002832
2025-05-10 21:00:00+01:00,0.00024949
2025-05-10 22:00:00+01:00,0.00022772
2025-05-10 23:00:00+01:00,0.00021449000000000001
2025-05-11 00:00:00+01:00,0.00021779999999999998
